,pred,proba,subid,t
409,0.0,4.33,Yale-0050626,37.45
410,0.0,2.0,UM-1-0050344,28.72
411,0.0,5.33,MaxMun-c-0051341,32.23
412,0.0,26.0,Pitt-0050031,37.74
413,0.0,12.0,Pitt-0050052,38.52
414,0.0,15.33,NYU-0051008,33.08
415,0.0,2.33,Yale-0050551,33.78
416,0.0,9.67,Yale-0050566,35.24
417,0.0,3.67,UM-2-0050412,30.19
418,0.0,4.67,Pitt-0050038,38.38
419,0.0,36.33,SDSU-0050198,34.56
420,0.0,5.0,Leuven-2-0050753,36.67
421,0.0,5.33,Yale-0050568,32.8
422,0.0,7.0,NYU-0050961,33.19
423,0.0,1.67,UM-2-0050402,29.98
424,0.0,4.67,UM-1-0050298,29.76
425,0.0,5.67,Pitt-0050012,36.59
426,0.0,4.33,Olin-0050106,34.07
427,0.0,8.67,NYU-0051012,33.16
428,0.0,15.33,UM-2-0050410,30.93
429,0.0,3.67,KKI-0050772,34.25
430,0.0,7.33,Yale-0050554,35.75
431,0.0,5.0,Yale-0050610,35.53
432,0.0,2.67,SBL-0051556,33.31
433,0.0,6.67,NYU-0051100,33.09
434,0.0,4.33,NYU-0051032,32.88
435,0.0,7.67,NYU-0051078,31.8
436,0.0,4.0,Olin-0050107,35.03
437,0.0,5.0,NYU-0051026,34.86
438,0.0,5.0,Caltech-0051493,34.62
439,0.0,6.33,NYU-0051103,33.96
440,0.0,6.33,NYU-0051081,32.03
441,0.0,10.0,Leuven-2-0050747,35.4
442,0.0,2.33,UM-1-0050331,30.0
443,0.0,3.33,UM-1-0050334,29.23
444,0.0,2.67,Leuven-2-0050757,35.01
445,0.0,2.0,Yale-0050607,37.7
446,0.0,5.0,Yale-0050569,32.88
447,0.0,1.67,Yale-0050623,37.54
448,0.0,11.33,Stanford-0051198,31.63
449,0.0,6.0,NYU-0050984,32.54
450,0.0,8.0,NYU-0050972,34.35
451,0.0,5.67,NYU-0051040,33.63
452,0.0,2.67,Yale-0050552,37.94
453,0.0,3.33,NYU-0050999,33.95
454,0.0,21.0,Pitt-0050026,39.5
455,0.0,2.33,UM-1-0050297,30.22
456,0.0,7.33,Pitt-0050009,39.08
457,0.0,5.0,Yale-0050614,34.5
458,0.0,6.33,NYU-0051006,33.1
459,0.0,7.0,UM-2-0050407,30.95
460,0.0,4.0,UM-1-0050300,28.59
461,0.0,5.33,SDSU-0050204,32.89
462,0.0,9.0,KKI-0050795,33.38
463,0.0,8.33,Yale-0050553,35.32
464,0.0,6.67,Leuven-2-0050746,36.64
465,0.0,7.67,Pitt-0050019,39.66
466,0.0,1.67,CMU-a-0050659,36.87
467,0.0,3.33,SDSU-0050206,33.08
468,0.0,9.67,UCLA-2-0051302,34.3
469,0.0,5.0,Yale-0050563,34.84
470,0.0,20.33,MaxMun-a-0051365,32.88
471,0.0,9.33,Leuven-2-0050756,36.28
472,0.0,4.33,SDSU-0050210,33.1
473,0.0,3.67,NYU-0051105,33.49
474,0.0,7.67,Yale-0050559,34.38
475,0.0,2.33,UM-1-0050336,28.32
476,0.0,15.33,KKI-0050794,34.37
477,0.0,5.33,USM-0050524,53.03
478,0.0,3.33,Yale-0050570,33.59
479,0.0,1.67,CMU-b-0050644,35.07
480,0.0,1.67,Trinity-0050250,32.84
481,0.0,28.0,NYU-0050957,31.34
482,0.0,10.67,Yale-0050560,36.28
483,0.0,3.67,UM-1-0050367,30.31
484,0.0,1.33,Trinity-0050249,33.69
485,0.0,4.0,NYU-0051148,33.79
486,0.0,5.67,UCLA-2-0051297,37.21
487,0.0,3.33,UM-2-0050424,31.45
488,0.0,6.67,NYU-0051038,32.57
489,0.0,3.33,UM-1-0050353,29.34
490,0.0,1.0,UM-1-0050282,30.29
491,0.0,7.67,KKI-0050824,33.82
492,0.0,7.33,UCLA-2-0051303,33.34
493,0.0,4.67,Leuven-2-0050724,37.5
494,0.0,3.67,KKI-0050800,35.67
495,0.0,5.67,Yale-0050564,31.83
496,0.0,6.33,KKI-0050817,34.96
497,0.0,0.67,UM-1-0050345,28.88
498,0.0,12.0,SDSU-0050184,35.57
499,0.0,6.33,Yale-0050576,32.4
500,0.0,31.33,UCLA-1-0051274,33.8
501,0.0,4.0,NYU-0050974,32.45
502,0.0,4.0,UM-1-0050276,31.33
503,0.0,8.33,UM-1-0050357,30.43
504,0.0,7.0,NYU-0051035,31.98
505,0.0,9.33,NYU-0051003,32.81
506,0.0,8.33,MaxMun-d-0051361,33.1
507,0.0,5.67,NYU-0050967,31.22
508,0.0,5.67,Yale-0050621,32.88
509,0.0,30.33,SDSU-0050216,34.57
510,0.0,8.33,NYU-0051016,34.72
511,0.0,4.33,NYU-0051052,32.28
512,0.0,6.33,NYU-0051075,32.94
513,0.0,5.67,Caltech-0051463,34.14
514,0.0,8.0,NYU-0051085,31.65
515,0.0,3.67,USM-0050496,55.01
516,0.0,14.33,UCLA-2-0051295,32.35
517,0.0,4.0,UM-2-0050425,32.14
518,0.0,9.0,NYU-0051001,33.7
519,0.0,1.67,UM-1-0050294,29.01
520,0.0,7.0,NYU-0051064,33.41
521,0.0,1.67,SBL-0051578,32.6
522,0.0,2.67,UM-1-0050339,30.12
523,0.0,4.33,UM-1-0050327,32.69
524,0.0,4.0,Yale-0050601,35.51
525,0.0,4.33,UCLA-2-0051309,30.31
526,0.0,6.0,UCLA-1-0051239,34.01
527,0.0,5.67,Olin-0050128,34.5
528,0.0,2.67,UM-1-0050348,29.2
529,0.0,4.33,NYU-0051055,32.16
530,0.0,8.33,Yale-0050608,34.78
531,0.0,13.33,NYU-0051021,33.69
532,0.0,5.33,Olin-0050103,33.49
533,0.0,9.0,Pitt-0050058,39.51
534,0.0,5.33,Yale-0050556,36.23
535,0.0,6.33,KKI-0050780,34.02
536,0.0,6.33,Pitt-0050006,37.95
537,0.0,5.67,KKI-0050801,34.33
538,0.0,2.67,Yale-0050624,35.04
539,0.0,8.67,NYU-0051083,32.71
540,0.0,3.67,MaxMun-d-0051351,32.95
541,0.0,2.33,Trinity-0050235,32.1
542,0.0,3.33,NYU-0050994,32.27
543,0.0,3.67,UM-1-0050342,29.95
544,0.0,5.67,Leuven-2-0050743,34.91
545,0.0,4.33,NYU-0051013,31.54
546,0.0,10.0,NYU-0051080,33.81
547,0.0,2.67,Trinity-0050248,32.86
548,0.0,14.67,NYU-0051017,33.45
549,0.0,4.67,Olin-0050132,35.43
550,0.0,10.0,Leuven-1-0050686,35.28
551,0.0,5.0,NYU-0050991,32.84
552,0.0,7.67,Pitt-0050044,38.56
553,0.0,3.33,NYU-0050982,31.33
554,0.0,7.67,UCLA-1-0051219,33.4
555,0.0,13.33,UM-1-0050325,31.99
556,0.0,4.0,SDSU-0050208,34.57
557,0.0,17.33,MaxMun-c-0051348,33.04
558,0.0,12.67,KKI-0050787,34.64
559,0.0,3.0,Yale-0050603,36.26
560,0.0,5.67,Pitt-0050040,39.64
561,0.0,36.0,Leuven-1-0050682,35.61
562,0.0,4.33,NYU-0051063,32.88
563,0.0,7.33,NYU-0051089,32.12
564,0.0,8.0,Pitt-0050039,39.72
565,0.0,14.67,Pitt-0050013,37.69
566,0.0,8.67,NYU-0050979,34.71
567,0.0,4.0,Yale-0050578,37.42
568,0.0,4.33,NYU-0051027,33.66
569,0.0,20.33,UCLA-2-0051299,31.54
570,0.0,12.67,NYU-0051153,34.12
571,0.0,8.67,NYU-0051112,32.68
572,0.0,4.33,UM-1-0050291,27.69
573,0.0,2.67,NYU-0051058,31.34
574,0.0,6.67,NYU-0050997,34.34
575,0.0,42.33,Leuven-2-0050744,34.26
576,0.0,7.33,NYU-0051101,34.14
577,0.0,3.0,Leuven-1-0050693,35.56
578,0.0,5.33,NYU-0051066,33.19
579,0.0,6.0,Pitt-0050032,39.37
580,0.0,6.67,Leuven-2-0050722,36.14
581,0.0,10.67,NYU-0051079,32.07
582,0.0,6.0,NYU-0051074,33.24
583,0.0,7.67,NYU-0051116,33.59
584,0.0,9.0,SDSU-0050194,33.65
585,0.0,13.67,OHSU-0050163,34.26
586,0.0,5.33,Pitt-0050035,38.54
587,0.0,3.33,MaxMun-a-0051321,31.8
588,0.0,6.0,Pitt-0050030,39.23
589,0.0,5.33,MaxMun-a-0051363,32.15
590,0.0,0.0,CMU-a-0050642,32.47
591,0.0,4.0,Leuven-2-0050726,37.71
592,0.0,3.0,NYU-0051029,32.85
593,0.0,7.0,Leuven-2-0050732,36.03
594,0.0,0.33,CMU-a-0050649,33.85
595,0.0,3.67,NYU-0051121,31.16
596,0.0,1.33,SBL-0051557,32.56
597,0.0,3.67,Leuven-1-0050702,36.3
598,0.0,7.33,OHSU-0050162,32.79
599,0.0,4.0,NYU-0051155,33.31
600,0.0,4.67,MaxMun-b-0051323,32.51
601,0.0,4.67,Leuven-1-0050692,36.84
602,0.0,7.33,NYU-0051045,31.47
603,0.0,4.67,Olin-0050125,34.83
604,0.0,6.33,Caltech-0051466,35.1
605,0.0,6.67,Leuven-2-0050738,35.53
606,0.0,4.0,NYU-0051077,33.79
607,0.0,4.33,KKI-0050797,34.09
