,pred,proba,subid,t
90,0.0,18.33,Leuven-2-0050728,11.55
91,0.0,23.33,NYU-0050959,11.09
92,0.0,18.67,UM-1-0050280,10.93
93,0.0,7.0,USM-0050446,15.88
94,0.0,45.67,NYU-0051011,11.33
95,0.0,22.0,MaxMun-a-0051607,11.2
96,0.0,41.33,SDSU-0050213,11.34
97,1.0,81.67,Stanford-0051187,10.76
98,0.0,25.0,Yale-0050627,11.02
99,1.0,97.67,UM-1-0050326,10.86
100,0.0,23.33,NYU-0051082,11.41
101,0.0,5.0,USM-0050494,15.28
102,0.0,5.33,UCLA-1-0051210,10.96
103,1.0,54.67,Leuven-1-0050701,11.71
104,0.0,9.67,USM-0050467,15.03
105,0.0,8.0,USM-0050505,15.84
106,0.0,13.33,KKI-0050791,11.5
107,0.0,12.67,OHSU-0050148,11.41
108,0.0,5.67,Caltech-0051488,11.16
109,0.0,17.33,UM-1-0050319,10.88
110,0.0,39.33,Stanford-0051170,10.86
111,0.0,5.0,MaxMun-c-0051328,11.07
112,0.0,29.33,Yale-0050612,11.38
113,0.0,4.33,Caltech-0051459,11.43
114,0.0,9.67,UCLA-1-0051271,11.13
115,0.0,34.0,Yale-0050577,11.49
116,1.0,91.0,Olin-0050122,11.32
117,1.0,78.67,Stanford-0051162,10.94
118,0.0,5.67,Caltech-0051472,11.67
119,1.0,77.0,Leuven-2-0050750,11.97
120,0.0,38.67,NYU-0051030,11.49
121,0.0,22.67,NYU-0051051,10.95
122,0.0,15.33,NYU-0051039,10.85
123,0.0,5.67,USM-0050444,14.89
124,0.0,37.0,NYU-0051097,11.26
125,0.0,21.33,NYU-0050978,11.14
126,0.0,6.0,Caltech-0051468,11.54
127,1.0,65.33,UCLA-1-0051228,10.82
128,0.0,6.33,Caltech-0051474,11.7
129,1.0,92.67,SDSU-0050186,11.53
130,1.0,66.67,UM-1-0050333,10.66
131,0.0,5.33,USM-0050449,15.17
132,0.0,14.0,NYU-0051107,11.32
133,0.0,12.0,NYU-0050955,10.53
134,1.0,84.33,MaxMun-d-0051349,11.01
135,0.0,6.33,Caltech-0051480,11.15
136,0.0,24.67,Pitt-0050004,12.44
137,0.0,10.0,UM-1-0050315,10.76
138,0.0,16.0,Pitt-0050037,12.48
139,1.0,83.33,UM-1-0050337,11.12
140,0.0,13.67,OHSU-0050161,11.2
141,1.0,97.33,UM-1-0050281,10.43
142,1.0,92.67,Stanford-0051186,10.82
143,1.0,92.0,Olin-0050126,11.47
144,0.0,22.0,UCLA-1-0051203,10.71
145,1.0,84.33,Trinity-0050265,11.08
146,1.0,63.67,Pitt-0050053,11.89
147,0.0,32.0,Stanford-0051194,11.08
148,0.0,32.67,Stanford-0051168,11.16
149,1.0,64.0,Olin-0050135,11.52
150,1.0,89.0,UCLA-1-0051211,11.31
151,0.0,42.33,Yale-0050604,11.84
152,1.0,90.67,Stanford-0051193,11.05
153,0.0,21.0,Stanford-0051178,11.02
154,0.0,6.33,Trinity-0050266,11.12
155,0.0,38.33,Pitt-0050020,12.52
156,0.0,7.0,NYU-0050964,10.61
157,1.0,50.33,Trinity-0051136,11.48
158,0.0,16.33,KKI-0050804,11.5
159,0.0,20.33,NYU-0051070,10.89
160,0.0,8.33,Caltech-0051476,11.72
161,0.0,17.0,NYU-0051007,10.94
162,1.0,76.0,MaxMun-d-0051350,11.28
163,1.0,76.67,NYU-0051109,11.49
164,1.0,92.67,UM-1-0050277,10.46
165,0.0,11.33,Yale-0050557,11.59
166,1.0,60.33,NYU-0051127,11.38
167,0.0,13.0,KKI-0050786,11.06
168,0.0,5.67,CMU-a-0050646,11.38
169,0.0,16.33,NYU-0051047,11.09
170,1.0,94.33,SDSU-0050192,11.48
171,0.0,12.33,UCLA-1-0051234,10.98
172,0.0,33.0,Yale-0050606,11.58
173,1.0,78.33,Yale-0050605,11.6
174,1.0,87.33,KKI-0050825,11.44
175,0.0,10.0,USM-0050487,11.52
176,1.0,57.67,NYU-0051034,11.36
177,0.0,16.0,UM-1-0050324,11.02
178,1.0,93.0,UCLA-2-0051316,11.27
179,0.0,42.33,Leuven-2-0050736,11.39
180,0.0,9.0,USM-0050518,15.43
181,1.0,97.0,UM-1-0050304,10.85
182,0.0,5.67,CMU-b-0050648,10.84
183,1.0,95.67,UM-1-0050284,10.54
184,0.0,18.0,NYU-0051096,11.44
185,0.0,13.33,SBL-0051567,11.03
186,0.0,48.33,MaxMun-a-0051364,11.46
187,0.0,5.33,UCLA-1-0051230,10.71
188,0.0,18.33,SBL-0051575,11.3
189,0.0,6.67,Trinity-0051134,11.17
190,0.0,13.67,Leuven-2-0050739,11.94
191,1.0,97.0,UM-1-0050371,10.94
192,0.0,5.67,USM-0050435,15.2
193,0.0,7.0,MaxMun-c-0051335,11.37
194,0.0,17.67,OHSU-0050145,11.35
195,0.0,26.33,Pitt-0050047,12.37
196,0.0,4.33,Caltech-0051467,11.53
197,1.0,92.67,UCLA-1-0051209,11.09
198,1.0,70.0,UCLA-1-0051278,11.43
199,0.0,7.67,UCLA-2-0051315,11.24
200,0.0,4.67,UM-2-0050391,11.03
201,1.0,94.0,SDSU-0050190,11.47
202,0.0,15.33,Olin-0050131,11.48
203,0.0,12.33,UCLA-2-0051313,11.23
204,1.0,96.33,Trinity-0050242,11.16
205,1.0,85.33,NYU-0050987,11.34
206,1.0,93.0,Stanford-0051192,10.71
207,0.0,9.33,OHSU-0050167,11.3
208,1.0,98.33,SDSU-0050197,11.37
209,1.0,52.67,Stanford-0051177,11.08
210,0.0,18.33,Leuven-2-0050754,11.68
211,0.0,13.0,Leuven-1-0050707,11.89
212,1.0,94.0,KKI-0050779,11.33
213,1.0,91.33,UM-1-0050359,10.45
214,1.0,91.0,Stanford-0051183,11.09
215,0.0,8.33,Leuven-1-0050705,11.77
216,1.0,90.67,Olin-0050120,11.33
217,0.0,22.33,NYU-0051094,11.44
218,1.0,94.67,KKI-0050789,11.29
219,0.0,9.33,OHSU-0050168,11.07
220,0.0,17.0,NYU-0051044,11.14
221,0.0,13.67,Leuven-2-0050735,11.41
222,0.0,23.67,Leuven-2-0050751,11.69
223,1.0,64.33,Pitt-0050015,12.14
224,0.0,32.67,Yale-0050561,11.16
225,0.0,21.33,Yale-0050571,11.21
226,0.0,12.0,SBL-0051565,11.04
227,1.0,91.67,SDSU-0050217,11.34
228,0.0,10.33,Trinity-0050236,11.37
229,0.0,29.0,Yale-0050562,11.99
230,0.0,24.33,NYU-0051028,11.56
231,0.0,21.33,NYU-0051025,11.62
232,1.0,94.67,Stanford-0051161,11.07
233,1.0,97.0,Stanford-0051195,10.99
234,1.0,80.67,NYU-0051071,10.89
235,0.0,16.0,SBL-0051566,11.03
236,1.0,90.67,UCLA-2-0051317,11.25
237,0.0,32.0,NYU-0050977,11.5
238,0.0,10.33,Leuven-1-0050689,11.8
239,0.0,28.0,NYU-0050976,11.43
240,0.0,24.0,NYU-0051106,11.44
241,0.0,11.33,USM-0050515,15.34
242,1.0,73.0,UM-2-0050387,10.92
243,0.0,22.0,UCLA-1-0051252,11.12
244,1.0,68.0,SDSU-0050188,11.42
245,1.0,72.67,UM-1-0050302,10.16
246,0.0,6.0,OHSU-0050160,11.07
247,0.0,12.0,MaxMun-c-0051339,11.36
248,0.0,24.0,UM-1-0050287,10.87
249,1.0,98.33,SDSU-0050211,11.6
250,0.0,29.0,NYU-0050992,11.05
251,0.0,9.67,KKI-0050820,11.08
252,0.0,16.33,USM-0050455,15.35
253,0.0,16.0,Pitt-0050011,12.56
254,0.0,26.33,NYU-0051091,11.26
255,0.0,16.33,Yale-0050574,11.28
256,1.0,84.67,Stanford-0051189,11.04
257,0.0,45.0,USM-0050490,15.83
258,0.0,18.0,KKI-0050796,11.54
259,0.0,9.33,Caltech-0051471,11.2
260,0.0,5.0,MaxMun-c-0051343,11.17
261,1.0,74.0,Stanford-0051185,11.03
262,1.0,93.0,UCLA-1-0051238,11.51
263,1.0,78.0,UM-1-0050272,10.87
264,1.0,90.67,MaxMun-d-0051358,10.79
265,1.0,68.33,NYU-0050965,11.27
266,0.0,43.33,NYU-0051010,10.98
267,0.0,49.0,UCLA-1-0051220,11.08
268,0.0,11.33,UCLA-1-0051269,11.43
269,0.0,29.33,Stanford-0051180,10.99
270,0.0,45.0,SDSU-0050215,11.2
271,1.0,91.67,UCLA-1-0051227,11.18
272,1.0,68.67,Yale-0050617,11.7
273,0.0,7.33,CMU-b-0050650,10.54
274,0.0,6.0,CMU-a-0050647,11.04
275,0.0,7.0,OHSU-0050143,11.05
276,1.0,85.67,Stanford-0051179,10.84
277,0.0,29.33,UM-1-0050295,10.51
278,0.0,13.0,UM-2-0050417,10.72
279,0.0,14.0,Leuven-2-0050740,11.5
280,1.0,72.0,UCLA-2-0051301,10.99
281,1.0,81.33,UCLA-2-0051292,11.13
282,0.0,23.33,UCLA-1-0051221,11.63
283,0.0,14.67,SBL-0051576,11.07
284,0.0,34.33,Yale-0050575,11.97
285,0.0,12.67,SBL-0051564,11.15
286,0.0,1.33,CMU-a-0050654,11.23
287,1.0,88.67,UM-1-0050307,10.56
288,1.0,50.67,Trinity-0050246,11.67
289,0.0,21.67,MaxMun-b-0051325,10.91
290,1.0,84.0,SDSU-0050191,11.65
291,0.0,10.67,OHSU-0050149,11.39
292,0.0,4.67,MaxMun-c-0051345,11.11
293,0.0,14.0,Yale-0050628,11.35
294,1.0,97.0,Stanford-0051175,11.14
295,1.0,60.33,UM-1-0050363,11.03
296,1.0,75.33,NYU-0050998,11.02
297,0.0,25.0,NYU-0051088,11.08
298,1.0,80.33,SDSU-0050195,11.27
299,0.0,18.67,UCLA-1-0051216,11.29
300,1.0,81.0,Stanford-0051172,11.08
301,0.0,6.0,USM-0050516,15.08
302,0.0,7.67,USM-0050470,15.49
303,1.0,96.0,Stanford-0051165,10.9
304,0.0,17.0,Leuven-1-0050695,11.81
305,0.0,14.0,NYU-0051129,11.19
306,1.0,51.0,UM-2-0050403,10.74
307,0.0,12.67,MaxMun-d-0051329,11.16
308,0.0,4.0,USM-0050530,15.01
309,1.0,89.0,SDSU-0050189,11.51
310,1.0,92.33,UM-1-0050373,10.7
311,0.0,10.0,USM-0050504,15.92
312,1.0,92.33,Stanford-0051196,10.96
313,0.0,10.0,USM-0050466,15.31
314,0.0,11.67,USM-0050481,15.49
315,1.0,88.33,Stanford-0051173,10.87
316,0.0,15.67,KKI-0050776,11.19
317,0.0,32.33,UCLA-1-0051226,10.75
318,0.0,5.33,USM-0050434,14.64
319,0.0,28.67,NYU-0050952,11.25
320,0.0,22.0,NYU-0051065,11.16
321,1.0,76.67,Pitt-0050007,12.49
322,0.0,13.67,UM-1-0050293,10.59
323,0.0,22.67,Yale-0050615,11.16
324,1.0,52.0,UM-1-0050354,10.5
325,0.0,26.67,NYU-0051000,11.27
326,0.0,41.67,KKI-0050792,11.15
327,1.0,73.67,NYU-0050989,10.93
328,0.0,22.67,NYU-0050986,11.11
329,1.0,68.67,UM-2-0050422,10.59
330,1.0,66.33,KKI-0050816,11.05
331,0.0,22.33,NYU-0051024,11.44
332,0.0,26.0,UM-1-0050366,10.73
333,0.0,25.67,Leuven-2-0050749,11.79
334,1.0,71.33,UM-1-0050278,10.8
335,1.0,52.0,Pitt-0050048,12.27
336,1.0,87.0,SDSU-0050182,11.59
337,0.0,12.67,UM-1-0050275,10.43
338,0.0,10.33,CMU-b-0050651,11.77
339,0.0,10.0,UM-2-0050408,11.04
340,0.0,17.67,Yale-0050611,11.45
341,0.0,10.0,Pitt-0050041,12.37
342,0.0,24.67,Olin-0050121,11.41
343,0.0,26.0,Yale-0050573,11.4
344,0.0,24.33,Pitt-0050025,12.48
345,1.0,70.67,MaxMun-c-0051336,11.28
346,0.0,16.67,NYU-0050995,11.26
347,0.0,44.67,Yale-0050609,11.15
348,0.0,19.0,NYU-0051023,11.4
349,0.0,15.67,Yale-0050613,11.49
350,0.0,43.0,Stanford-0051197,10.85
351,0.0,20.67,NYU-0051149,11.21
352,1.0,87.67,MaxMun-b-0051324,10.9
353,0.0,12.33,UM-2-0050413,11.07
354,0.0,15.67,UM-1-0050335,10.48
355,0.0,20.67,NYU-0051124,11.55
356,0.0,10.0,UM-1-0050343,10.13
357,1.0,57.33,MaxMun-b-0051327,11.07
358,0.0,27.33,Yale-0050622,11.25
359,1.0,69.67,NYU-0051041,10.8
360,0.0,20.0,NYU-0051086,11.18
361,0.0,24.0,KKI-0050788,11.17
362,1.0,70.67,MaxMun-d-0051355,10.91
363,0.0,12.0,Yale-0050567,11.64
364,0.0,13.67,Yale-0050555,11.9
365,0.0,20.0,Trinity-0050252,11.2
366,0.0,15.33,SBL-0051563,11.21
367,0.0,19.0,Pitt-0050042,12.56
368,0.0,10.67,UM-2-0050419,10.52
369,0.0,19.33,Pitt-0050008,12.49
370,0.0,48.67,SDSU-0050209,11.66
371,0.0,16.0,NYU-0050966,11.27
372,0.0,21.67,UM-1-0050330,10.51
373,0.0,26.0,NYU-0051084,10.91
374,0.0,13.0,Yale-0050572,11.38
375,0.0,34.0,KKI-0050812,11.03
376,0.0,29.67,UM-1-0050274,11.21
377,0.0,39.67,Pitt-0050022,12.48
378,0.0,22.67,NYU-0051128,11.52
379,0.0,12.33,UM-1-0050346,10.7
380,1.0,81.0,NYU-0051033,10.86
381,0.0,49.33,Pitt-0050036,12.15
382,0.0,17.33,NYU-0050993,11.04
383,0.0,17.33,NYU-0051069,11.22
384,0.0,22.67,NYU-0050969,10.66
385,1.0,59.33,Stanford-0051163,11.06
386,0.0,26.33,USM-0050528,15.13
387,0.0,19.0,UCLA-2-0051305,11.17
388,0.0,18.0,NYU-0051123,10.99
389,1.0,82.67,Olin-0050129,11.16
390,0.0,7.33,Trinity-0050241,11.22
391,0.0,14.0,KKI-0050784,10.86
392,1.0,70.0,UCLA-1-0051250,11.41
393,0.0,15.67,SBL-0051561,11.26
394,0.0,32.67,Pitt-0050051,12.39
395,0.0,38.67,NYU-0050960,11.16
396,0.0,24.0,UM-1-0050350,10.63
397,0.0,19.33,NYU-0051146,11.28
398,1.0,50.67,MaxMun-a-0051369,11.11
399,1.0,73.33,UM-1-0050332,10.63
400,1.0,88.67,UCLA-1-0051282,10.94
401,1.0,60.67,NYU-0051159,11.22
402,0.0,15.33,UM-1-0050349,10.51
403,0.0,15.0,Pitt-0050055,12.44
404,0.0,27.33,Trinity-0050232,11.45
405,0.0,21.33,NYU-0051054,11.13
406,0.0,10.33,UM-2-0050428,10.36
407,0.0,15.33,UM-1-0050273,10.87
408,1.0,57.67,UM-2-0050411,11.13
409,0.0,17.33,Yale-0050626,12.17
410,0.0,14.0,UM-1-0050344,10.36
411,0.0,33.0,MaxMun-c-0051341,11.25
412,0.0,46.33,Pitt-0050031,12.1
413,0.0,36.33,Pitt-0050052,12.28
414,1.0,70.0,NYU-0051008,11.1
415,0.0,12.33,Yale-0050551,11.3
416,0.0,25.0,Yale-0050566,11.59
417,0.0,10.0,UM-2-0050412,10.47
418,0.0,20.0,Pitt-0050038,12.37
419,1.0,84.0,SDSU-0050198,11.46
420,0.0,13.33,Leuven-2-0050753,11.91
421,0.0,13.0,Yale-0050568,11.09
422,0.0,27.0,NYU-0050961,11.14
423,0.0,6.67,UM-2-0050402,10.57
424,1.0,60.0,UM-1-0050298,10.55
425,0.0,17.33,Pitt-0050012,11.92
426,1.0,68.67,Olin-0050106,11.35
427,0.0,32.67,NYU-0051012,11.08
428,1.0,51.0,UM-2-0050410,10.81
429,0.0,26.33,KKI-0050772,11.39
430,0.0,22.33,Yale-0050554,11.65
431,0.0,40.67,Yale-0050610,11.68
432,0.0,24.0,SBL-0051556,11.19
433,0.0,25.67,NYU-0051100,11.17
434,0.0,21.33,NYU-0051032,11.06
435,0.0,18.0,NYU-0051078,10.86
436,0.0,11.67,Olin-0050107,11.68
437,0.0,17.67,NYU-0051026,11.49
438,0.0,7.0,Caltech-0051493,11.59
439,0.0,26.33,NYU-0051103,11.27
440,0.0,20.33,NYU-0051081,11.02
441,0.0,22.67,Leuven-2-0050747,11.76
442,0.0,17.67,UM-1-0050331,10.57
443,0.0,9.67,UM-1-0050334,10.4
444,0.0,15.33,Leuven-2-0050757,11.53
445,0.0,19.33,Yale-0050607,12.08
446,0.0,13.0,Yale-0050569,11.15
447,0.0,17.67,Yale-0050623,12.02
448,1.0,57.33,Stanford-0051198,11.04
449,0.0,21.67,NYU-0050984,11.09
450,0.0,21.67,NYU-0050972,11.44
451,0.0,24.0,NYU-0051040,11.28
452,0.0,17.0,Yale-0050552,12.15
453,0.0,23.0,NYU-0050999,11.32
454,1.0,52.0,Pitt-0050026,12.45
455,0.0,18.0,UM-1-0050297,10.65
456,0.0,23.33,Pitt-0050009,12.61
457,0.0,16.33,Yale-0050614,11.48
458,0.0,31.67,NYU-0051006,11.17
459,0.0,17.67,UM-2-0050407,10.61
460,0.0,26.0,UM-1-0050300,10.29
461,0.0,43.33,SDSU-0050204,11.25
462,0.0,49.33,KKI-0050795,11.21
463,0.0,34.33,Yale-0050553,11.65
464,0.0,29.67,Leuven-2-0050746,11.88
465,0.0,47.33,Pitt-0050019,12.52
466,0.0,9.33,CMU-a-0050659,11.85
467,1.0,59.67,SDSU-0050206,11.33
468,0.0,44.33,UCLA-2-0051302,11.43
469,0.0,26.67,Yale-0050563,11.52
470,1.0,86.33,MaxMun-a-0051365,11.25
471,0.0,25.33,Leuven-2-0050756,11.88
472,0.0,19.0,SDSU-0050210,11.3
473,0.0,18.33,NYU-0051105,11.15
474,0.0,20.67,Yale-0050559,11.38
475,0.0,11.67,UM-1-0050336,10.22
476,0.0,48.33,KKI-0050794,11.37
477,0.0,11.0,USM-0050524,15.29
478,0.0,10.0,Yale-0050570,11.32
479,0.0,12.33,CMU-b-0050644,11.56
480,0.0,6.67,Trinity-0050250,11.15
481,1.0,72.67,NYU-0050957,10.94
482,0.0,35.67,Yale-0050560,11.89
483,0.0,43.67,UM-1-0050367,10.61
484,0.0,12.33,Trinity-0050249,11.24
485,0.0,18.0,NYU-0051148,11.3
486,1.0,54.33,UCLA-2-0051297,11.97
487,0.0,11.33,UM-2-0050424,10.84
488,0.0,13.0,NYU-0051038,11.22
489,0.0,11.0,UM-1-0050353,10.43
490,0.0,9.0,UM-1-0050282,10.65
491,0.0,50.0,KKI-0050824,11.31
492,0.0,15.0,UCLA-2-0051303,11.34
493,0.0,11.67,Leuven-2-0050724,11.98
494,0.0,14.0,KKI-0050800,11.67
495,0.0,22.33,Yale-0050564,10.98
496,0.0,20.33,KKI-0050817,11.51
497,0.0,8.33,UM-1-0050345,10.37
498,1.0,55.33,SDSU-0050184,11.67
499,0.0,31.0,Yale-0050576,10.96
500,1.0,83.67,UCLA-1-0051274,11.29
501,0.0,15.33,NYU-0050974,11.06
502,0.0,11.33,UM-1-0050276,10.82
503,0.0,23.33,UM-1-0050357,10.62
504,0.0,34.67,NYU-0051035,10.89
505,1.0,62.0,NYU-0051003,11.02
506,1.0,75.67,MaxMun-d-0051361,11.3
507,0.0,19.33,NYU-0050967,10.78
508,0.0,17.0,Yale-0050621,11.16
509,1.0,74.67,SDSU-0050216,11.42
510,0.0,23.0,NYU-0051016,11.56
511,0.0,20.33,NYU-0051052,11.02
512,0.0,10.0,NYU-0051075,11.13
513,0.0,5.67,Caltech-0051463,11.39
514,0.0,15.33,NYU-0051085,10.95
515,0.0,19.0,USM-0050496,15.8
516,1.0,81.33,UCLA-2-0051295,11.15
517,0.0,10.33,UM-2-0050425,10.96
518,0.0,27.33,NYU-0051001,11.28
519,0.0,20.33,UM-1-0050294,10.35
520,0.0,24.33,NYU-0051064,11.22
521,0.0,13.67,SBL-0051578,11.04
522,0.0,18.67,UM-1-0050339,10.56
523,0.0,13.0,UM-1-0050327,11.03
524,0.0,13.0,Yale-0050601,11.59
525,0.0,27.33,UCLA-2-0051309,10.64
526,1.0,54.33,UCLA-1-0051239,11.32
527,0.0,42.33,Olin-0050128,11.38
528,0.0,8.67,UM-1-0050348,10.43
529,0.0,35.0,NYU-0051055,10.97
530,0.0,17.67,Yale-0050608,11.56
531,0.0,46.33,NYU-0051021,11.23
532,1.0,72.67,Olin-0050103,11.29
533,0.0,23.33,Pitt-0050058,12.48
534,0.0,30.67,Yale-0050556,11.74
535,0.0,32.0,KKI-0050780,11.27
536,0.0,26.33,Pitt-0050006,12.29
537,0.0,18.0,KKI-0050801,11.37
538,0.0,20.67,Yale-0050624,11.54
539,0.0,16.67,NYU-0051083,11.12
540,0.0,19.33,MaxMun-d-0051351,11.14
541,0.0,14.67,Trinity-0050235,11.0
542,0.0,16.67,NYU-0050994,11.09
543,0.0,19.0,UM-1-0050342,10.54
544,0.0,15.0,Leuven-2-0050743,11.66
545,0.0,20.33,NYU-0051013,10.8
546,0.0,30.67,NYU-0051080,11.23
547,0.0,7.0,Trinity-0050248,11.1
548,0.0,48.0,NYU-0051017,11.24
549,0.0,18.33,Olin-0050132,11.71
550,0.0,26.67,Leuven-1-0050686,11.72
551,0.0,20.67,NYU-0050991,11.12
552,0.0,22.67,Pitt-0050044,12.45
553,0.0,20.33,NYU-0050982,10.81
554,0.0,29.33,UCLA-1-0051219,11.32
555,1.0,53.67,UM-1-0050325,10.85
556,0.0,17.0,SDSU-0050208,11.57
557,1.0,70.0,MaxMun-c-0051348,11.18
558,0.0,47.0,KKI-0050787,11.48
559,0.0,23.67,Yale-0050603,11.91
560,0.0,19.33,Pitt-0050040,12.48
561,1.0,72.67,Leuven-1-0050682,11.74
562,0.0,14.0,NYU-0051063,11.07
563,0.0,21.0,NYU-0051089,10.96
564,0.0,42.33,Pitt-0050039,12.5
565,0.0,38.33,Pitt-0050013,12.14
566,0.0,35.0,NYU-0050979,11.44
567,0.0,31.0,Yale-0050578,11.97
568,0.0,19.0,NYU-0051027,11.28
569,1.0,72.0,UCLA-2-0051299,10.86
570,0.0,26.67,NYU-0051153,11.36
571,0.0,18.67,NYU-0051112,11.13
572,0.0,28.67,UM-1-0050291,10.16
573,0.0,11.67,NYU-0051058,10.82
574,0.0,26.33,NYU-0050997,11.4
575,1.0,71.33,Leuven-2-0050744,11.58
576,0.0,21.67,NYU-0051101,11.36
577,0.0,13.0,Leuven-1-0050693,11.47
578,0.0,16.33,NYU-0051066,10.92
579,0.0,24.0,Pitt-0050032,12.29
580,0.0,16.0,Leuven-2-0050722,11.6
581,0.0,24.33,NYU-0051079,10.93
582,0.0,15.33,NYU-0051074,11.13
583,0.0,27.33,NYU-0051116,11.24
584,1.0,59.33,SDSU-0050194,11.14
585,0.0,47.33,OHSU-0050163,11.37
586,0.0,15.33,Pitt-0050035,12.12
587,0.0,25.0,MaxMun-a-0051321,10.77
588,0.0,14.33,Pitt-0050030,12.29
589,0.0,18.0,MaxMun-a-0051363,10.76
590,0.0,6.33,CMU-a-0050642,11.04
591,0.0,14.33,Leuven-2-0050726,11.87
592,0.0,23.33,NYU-0051029,11.14
593,0.0,21.67,Leuven-2-0050732,11.56
594,0.0,4.0,CMU-a-0050649,11.29
595,0.0,19.67,NYU-0051121,10.67
596,0.0,12.67,SBL-0051557,10.84
597,0.0,14.33,Leuven-1-0050702,11.6
598,0.0,13.33,OHSU-0050162,10.97
599,0.0,20.33,NYU-0051155,11.32
600,1.0,59.67,MaxMun-b-0051323,10.87
601,0.0,10.67,Leuven-1-0050692,11.69
602,0.0,28.0,NYU-0051045,10.83
603,0.0,14.67,Olin-0050125,11.47
604,0.0,7.67,Caltech-0051466,11.5
605,0.0,23.67,Leuven-2-0050738,11.45
606,0.0,20.0,NYU-0051077,11.16
607,0.0,11.33,KKI-0050797,11.2
