,pred,proba,subid,t
387,0.0,12.0,UCLA-2-0051305,33.2
388,0.0,22.0,NYU-0051123,32.27
389,1.0,62.67,Olin-0050129,33.26
390,0.0,6.0,Trinity-0050241,33.28
391,0.0,8.33,KKI-0050784,31.73
392,1.0,76.67,UCLA-1-0051250,34.41
393,0.0,8.33,SBL-0051561,33.78
394,0.0,28.0,Pitt-0050051,39.92
395,0.0,28.0,NYU-0050960,33.65
396,0.0,14.67,UM-1-0050350,30.58
397,0.0,20.67,NYU-0051146,34.01
398,0.0,34.67,MaxMun-a-0051369,33.07
399,1.0,65.0,UM-1-0050332,30.5
400,1.0,94.67,UCLA-1-0051282,31.81
401,1.0,54.33,NYU-0051159,33.12
402,0.0,11.0,UM-1-0050349,30.1
403,0.0,24.67,Pitt-0050055,39.69
404,0.0,22.33,Trinity-0050232,34.67
405,0.0,21.67,NYU-0051054,32.71
406,0.0,5.67,UM-2-0050428,28.99
407,0.0,14.33,UM-1-0050273,32.5
408,0.0,40.33,UM-2-0050411,32.93
409,0.0,8.0,Yale-0050626,38.3
410,0.0,9.33,UM-1-0050344,28.66
411,0.0,17.33,MaxMun-c-0051341,33.3
412,0.0,49.33,Pitt-0050031,37.77
413,0.0,36.0,Pitt-0050052,38.54
414,1.0,58.33,NYU-0051008,32.99
415,0.0,9.33,Yale-0050551,33.65
416,0.0,16.67,Yale-0050566,35.36
417,0.0,9.67,UM-2-0050412,30.32
418,0.0,23.33,Pitt-0050038,39.22
419,1.0,83.67,SDSU-0050198,34.57
420,0.0,12.0,Leuven-2-0050753,36.65
421,0.0,9.67,Yale-0050568,33.02
422,0.0,26.0,NYU-0050961,32.95
423,0.0,5.0,UM-2-0050402,30.04
424,0.0,37.0,UM-1-0050298,29.99
425,0.0,23.67,Pitt-0050012,37.37
426,0.0,25.33,Olin-0050106,34.3
427,0.0,34.33,NYU-0051012,33.29
428,0.0,34.33,UM-2-0050410,30.98
429,0.0,14.67,KKI-0050772,34.35
430,0.0,20.33,Yale-0050554,36.13
431,0.0,20.33,Yale-0050610,35.94
432,0.0,19.67,SBL-0051556,33.18
433,0.0,28.0,NYU-0051100,33.01
434,0.0,25.0,NYU-0051032,32.59
435,0.0,25.67,NYU-0051078,32.0
436,0.0,13.0,Olin-0050107,35.84
437,0.0,22.0,NYU-0051026,34.83
438,0.0,13.67,Caltech-0051493,34.98
439,0.0,25.33,NYU-0051103,33.59
440,0.0,24.67,NYU-0051081,31.98
441,0.0,20.33,Leuven-2-0050747,36.34
442,0.0,10.0,UM-1-0050331,30.16
443,0.0,6.67,UM-1-0050334,29.13
444,0.0,13.0,Leuven-2-0050757,35.01
445,0.0,10.33,Yale-0050607,38.08
446,0.0,9.33,Yale-0050569,33.37
447,0.0,4.33,Yale-0050623,37.34
448,0.0,30.33,Stanford-0051198,32.29
449,0.0,20.0,NYU-0050984,32.7
450,0.0,24.0,NYU-0050972,34.57
451,0.0,27.0,NYU-0051040,33.67
452,0.0,10.0,Yale-0050552,37.89
453,0.0,20.0,NYU-0050999,33.97
454,1.0,56.33,Pitt-0050026,39.45
455,0.0,9.0,UM-1-0050297,30.56
456,0.0,26.0,Pitt-0050009,40.06
457,0.0,9.33,Yale-0050614,34.55
458,0.0,29.67,NYU-0051006,33.04
459,0.0,12.67,UM-2-0050407,30.7
460,0.0,17.0,UM-1-0050300,28.67
461,0.0,29.67,SDSU-0050204,33.76
462,0.0,39.67,KKI-0050795,33.53
463,0.0,27.0,Yale-0050553,35.57
464,0.0,20.33,Leuven-2-0050746,36.84
465,0.0,45.0,Pitt-0050019,39.79
466,0.0,9.67,CMU-a-0050659,36.86
467,0.0,29.67,SDSU-0050206,33.97
468,0.0,30.0,UCLA-2-0051302,34.22
469,0.0,11.33,Yale-0050563,34.91
470,1.0,90.33,MaxMun-a-0051365,33.46
471,0.0,21.0,Leuven-2-0050756,37.01
472,0.0,14.33,SDSU-0050210,33.77
473,0.0,18.33,NYU-0051105,33.56
474,0.0,14.67,Yale-0050559,34.49
475,0.0,10.33,UM-1-0050336,28.45
476,0.0,44.33,KKI-0050794,34.15
477,0.0,18.0,USM-0050524,52.59
478,0.0,6.0,Yale-0050570,33.83
479,0.0,12.67,CMU-b-0050644,35.03
480,0.0,6.67,Trinity-0050250,33.12
481,1.0,74.33,NYU-0050957,31.82
482,0.0,22.67,Yale-0050560,36.96
483,0.0,31.67,UM-1-0050367,30.34
484,0.0,9.33,Trinity-0050249,33.85
485,0.0,18.33,NYU-0051148,34.05
486,0.0,32.67,UCLA-2-0051297,37.32
487,0.0,10.67,UM-2-0050424,31.5
488,0.0,24.0,NYU-0051038,33.37
489,0.0,10.0,UM-1-0050353,29.24
490,0.0,4.33,UM-1-0050282,30.53
491,0.0,35.67,KKI-0050824,33.92
492,0.0,18.67,UCLA-2-0051303,34.17
493,0.0,10.67,Leuven-2-0050724,37.22
494,0.0,10.67,KKI-0050800,35.73
495,0.0,15.33,Yale-0050564,31.73
496,0.0,13.67,KKI-0050817,35.18
497,0.0,4.33,UM-1-0050345,28.73
498,0.0,34.67,SDSU-0050184,35.81
499,0.0,14.67,Yale-0050576,32.5
500,1.0,86.0,UCLA-1-0051274,33.84
501,0.0,21.67,NYU-0050974,32.61
502,0.0,8.33,UM-1-0050276,31.66
503,0.0,18.0,UM-1-0050357,30.35
504,0.0,31.0,NYU-0051035,31.49
505,0.0,46.67,NYU-0051003,32.6
506,1.0,65.67,MaxMun-d-0051361,33.95
507,0.0,27.0,NYU-0050967,31.18
508,0.0,10.0,Yale-0050621,33.21
509,1.0,75.67,SDSU-0050216,34.45
510,0.0,19.67,NYU-0051016,35.31
511,0.0,18.67,NYU-0051052,32.47
512,0.0,20.67,NYU-0051075,32.97
513,0.0,9.67,Caltech-0051463,34.36
514,0.0,23.33,NYU-0051085,31.84
515,0.0,17.0,USM-0050496,55.28
516,1.0,68.67,UCLA-2-0051295,33.2
517,0.0,9.67,UM-2-0050425,32.1
518,0.0,27.33,NYU-0051001,33.82
519,0.0,10.67,UM-1-0050294,29.04
520,0.0,27.0,NYU-0051064,33.4
521,0.0,8.0,SBL-0051578,32.77
522,0.0,11.33,UM-1-0050339,29.9
523,0.0,10.67,UM-1-0050327,32.66
524,0.0,12.67,Yale-0050601,35.51
525,0.0,16.0,UCLA-2-0051309,30.44
526,0.0,37.33,UCLA-1-0051239,33.78
527,0.0,19.0,Olin-0050128,34.39
528,0.0,6.67,UM-1-0050348,29.14
529,0.0,30.67,NYU-0051055,32.22
530,0.0,15.33,Yale-0050608,34.75
531,0.0,49.33,NYU-0051021,33.58
532,0.0,41.33,Olin-0050103,33.57
533,0.0,29.67,Pitt-0050058,39.63
534,0.0,19.67,Yale-0050556,36.09
535,0.0,34.67,KKI-0050780,34.11
536,0.0,26.33,Pitt-0050006,38.77
537,0.0,16.67,KKI-0050801,34.32
538,0.0,8.0,Yale-0050624,35.42
539,0.0,19.33,NYU-0051083,32.65
540,0.0,11.0,MaxMun-d-0051351,32.96
541,0.0,10.0,Trinity-0050235,32.12
542,0.0,17.0,NYU-0050994,32.34
543,0.0,10.33,UM-1-0050342,29.99
544,0.0,12.0,Leuven-2-0050743,35.72
545,0.0,23.33,NYU-0051013,31.45
546,0.0,29.67,NYU-0051080,33.8
547,0.0,6.67,Trinity-0050248,32.5
548,0.0,49.0,NYU-0051017,33.33
549,0.0,13.67,Olin-0050132,35.91
550,0.0,23.67,Leuven-1-0050686,35.98
551,0.0,20.0,NYU-0050991,33.07
552,0.0,24.33,Pitt-0050044,39.53
553,0.0,18.67,NYU-0050982,31.32
554,0.0,33.67,UCLA-1-0051219,33.9
555,0.0,48.67,UM-1-0050325,31.83
556,0.0,13.67,SDSU-0050208,34.55
557,1.0,65.33,MaxMun-c-0051348,33.0
558,0.0,44.0,KKI-0050787,34.69
559,0.0,15.67,Yale-0050603,36.85
560,0.0,25.0,Pitt-0050040,39.55
561,1.0,77.0,Leuven-1-0050682,36.07
562,0.0,15.33,NYU-0051063,32.79
563,0.0,24.67,NYU-0051089,31.81
564,0.0,37.0,Pitt-0050039,39.98
565,0.0,49.67,Pitt-0050013,38.03
566,0.0,31.67,NYU-0050979,34.55
567,0.0,11.0,Yale-0050578,37.47
568,0.0,22.33,NYU-0051027,33.65
569,1.0,84.0,UCLA-2-0051299,30.71
570,0.0,35.33,NYU-0051153,34.29
571,0.0,21.33,NYU-0051112,32.96
572,0.0,11.0,UM-1-0050291,27.7
573,0.0,16.0,NYU-0051058,31.36
574,0.0,24.67,NYU-0050997,34.29
575,1.0,84.33,Leuven-2-0050744,34.96
576,0.0,24.67,NYU-0051101,34.06
577,0.0,8.67,Leuven-1-0050693,35.39
578,0.0,23.67,NYU-0051066,32.1
579,0.0,26.33,Pitt-0050032,39.38
580,0.0,12.33,Leuven-2-0050722,36.19
581,0.0,26.67,NYU-0051079,32.16
582,0.0,21.0,NYU-0051074,33.24
583,0.0,29.0,NYU-0051116,33.72
584,0.0,39.67,SDSU-0050194,33.5
585,0.0,37.0,OHSU-0050163,34.33
586,0.0,22.33,Pitt-0050035,38.56
587,0.0,14.0,MaxMun-a-0051321,31.83
588,0.0,23.33,Pitt-0050030,39.3
589,0.0,17.0,MaxMun-a-0051363,31.62
590,0.0,3.33,CMU-a-0050642,32.36
591,0.0,10.33,Leuven-2-0050726,36.9
592,0.0,17.0,NYU-0051029,32.71
593,0.0,21.33,Leuven-2-0050732,35.75
594,0.0,6.0,CMU-a-0050649,34.11
595,0.0,19.67,NYU-0051121,30.99
596,0.0,6.67,SBL-0051557,32.23
597,0.0,12.67,Leuven-1-0050702,35.87
598,0.0,15.33,OHSU-0050162,32.22
599,0.0,15.67,NYU-0051155,33.98
600,0.0,30.33,MaxMun-b-0051323,32.41
601,0.0,10.67,Leuven-1-0050692,36.5
602,0.0,23.67,NYU-0051045,31.48
603,0.0,21.33,Olin-0050125,34.73
604,0.0,12.67,Caltech-0051466,35.1
605,0.0,16.33,Leuven-2-0050738,35.69
606,0.0,24.33,NYU-0051077,33.69
607,0.0,9.33,KKI-0050797,34.03
