,pred,proba,subid,t
61,0.0,15.0,Yale-0050602,11.9
62,1.0,72.0,Yale-0050618,11.07
63,0.0,9.67,KKI-0050798,11.53
64,1.0,93.33,UM-1-0050313,10.69
65,0.0,4.0,UM-1-0050340,10.5
66,0.0,6.0,UM-1-0050362,10.64
67,1.0,92.67,KKI-0050785,10.98
68,1.0,94.0,UCLA-2-0051296,12.08
69,0.0,5.33,Olin-0050130,11.59
70,1.0,96.33,UM-1-0050303,10.71
71,0.0,3.67,UCLA-2-0051306,11.15
72,0.0,47.67,Pitt-0050003,12.48
73,0.0,46.67,Stanford-0051167,11.5
74,0.0,2.67,MaxMun-c-0051333,11.44
75,1.0,78.33,UCLA-1-0051215,11.28
76,0.0,10.67,NYU-0051114,11.45
77,0.0,2.33,Caltech-0051481,11.64
78,0.0,2.0,Caltech-0051477,11.13
79,1.0,72.33,UCLA-1-0051258,11.26
80,0.0,9.33,UM-2-0050383,10.87
81,0.0,40.33,Pitt-0050033,12.21
82,0.0,4.0,Trinity-0050240,11.24
83,1.0,92.33,Stanford-0051164,10.73
84,1.0,92.0,UM-1-0050352,10.79
85,0.0,1.67,Caltech-0051489,11.81
86,0.0,27.67,Stanford-0051182,10.95
87,0.0,4.67,NYU-0051093,11.23
88,0.0,21.0,MaxMun-a-0051362,11.21
89,1.0,66.33,SDSU-0050207,11.46
90,0.0,16.67,Leuven-2-0050728,11.56
91,0.0,10.67,NYU-0050959,11.11
92,0.0,8.67,UM-1-0050280,10.94
93,0.0,2.0,USM-0050446,15.87
94,0.0,20.33,NYU-0051011,11.35
95,0.0,11.33,MaxMun-a-0051607,11.19
96,0.0,19.0,SDSU-0050213,11.37
97,1.0,71.33,Stanford-0051187,10.75
98,0.0,12.67,Yale-0050627,10.99
99,1.0,93.67,UM-1-0050326,10.86
100,0.0,13.0,NYU-0051082,11.39
101,0.0,0.0,USM-0050494,15.25
102,0.0,4.67,UCLA-1-0051210,10.95
103,0.0,43.33,Leuven-1-0050701,11.68
104,0.0,3.67,USM-0050467,15.09
105,0.0,0.33,USM-0050505,15.88
106,0.0,15.33,KKI-0050791,11.49
107,0.0,5.67,OHSU-0050148,11.37
108,0.0,3.33,Caltech-0051488,11.2
109,0.0,5.67,UM-1-0050319,10.89
110,0.0,30.0,Stanford-0051170,10.85
111,0.0,3.0,MaxMun-c-0051328,11.07
112,0.0,13.67,Yale-0050612,11.38
113,0.0,1.67,Caltech-0051459,11.41
114,0.0,2.67,UCLA-1-0051271,11.14
115,0.0,13.33,Yale-0050577,11.49
116,1.0,86.67,Olin-0050122,11.34
117,1.0,57.67,Stanford-0051162,10.95
118,0.0,3.0,Caltech-0051472,11.73
119,1.0,56.0,Leuven-2-0050750,11.97
120,0.0,25.67,NYU-0051030,11.49
121,0.0,10.67,NYU-0051051,10.94
122,0.0,10.33,NYU-0051039,10.88
123,0.0,2.67,USM-0050444,14.9
124,0.0,24.33,NYU-0051097,11.25
125,0.0,11.67,NYU-0050978,11.15
126,0.0,2.33,Caltech-0051468,11.55
127,0.0,31.33,UCLA-1-0051228,10.81
128,0.0,3.0,Caltech-0051474,11.76
129,1.0,90.0,SDSU-0050186,11.54
130,0.0,37.33,UM-1-0050333,10.68
131,0.0,1.0,USM-0050449,15.24
132,0.0,6.67,NYU-0051107,11.36
133,0.0,6.0,NYU-0050955,10.52
134,0.0,48.67,MaxMun-d-0051349,11.04
135,0.0,1.67,Caltech-0051480,11.2
136,0.0,13.0,Pitt-0050004,12.43
137,0.0,5.0,UM-1-0050315,10.75
138,0.0,9.33,Pitt-0050037,12.46
139,1.0,65.67,UM-1-0050337,11.06
140,0.0,9.0,OHSU-0050161,11.2
141,1.0,93.33,UM-1-0050281,10.42
142,1.0,90.0,Stanford-0051186,10.79
143,1.0,88.0,Olin-0050126,11.49
144,0.0,9.33,UCLA-1-0051203,10.76
145,1.0,63.67,Trinity-0050265,11.11
146,0.0,49.67,Pitt-0050053,11.9
147,0.0,23.33,Stanford-0051194,11.1
148,0.0,22.0,Stanford-0051168,11.16
149,0.0,43.67,Olin-0050135,11.55
150,1.0,77.33,UCLA-1-0051211,11.3
151,0.0,18.67,Yale-0050604,11.85
152,1.0,78.0,Stanford-0051193,11.09
153,0.0,12.67,Stanford-0051178,11.05
154,0.0,3.0,Trinity-0050266,11.16
155,0.0,32.0,Pitt-0050020,12.51
156,0.0,9.0,NYU-0050964,10.62
157,0.0,23.67,Trinity-0051136,11.46
158,0.0,16.33,KKI-0050804,11.53
159,0.0,13.33,NYU-0051070,10.91
160,0.0,2.33,Caltech-0051476,11.74
161,0.0,10.67,NYU-0051007,10.97
162,0.0,49.0,MaxMun-d-0051350,11.3
163,1.0,60.67,NYU-0051109,11.26
164,1.0,79.33,UM-1-0050277,10.45
165,0.0,6.33,Yale-0050557,11.6
166,0.0,41.0,NYU-0051127,11.38
167,0.0,10.33,KKI-0050786,11.1
168,0.0,1.33,CMU-a-0050646,11.37
169,0.0,7.33,NYU-0051047,11.12
170,1.0,80.67,SDSU-0050192,11.52
171,0.0,4.67,UCLA-1-0051234,11.0
172,0.0,16.33,Yale-0050606,11.57
173,0.0,36.0,Yale-0050605,11.58
174,1.0,79.0,KKI-0050825,11.35
175,0.0,4.67,USM-0050487,11.54
176,0.0,31.67,NYU-0051034,11.31
177,0.0,6.33,UM-1-0050324,10.98
178,1.0,84.67,UCLA-2-0051316,11.26
179,0.0,34.0,Leuven-2-0050736,11.41
180,0.0,0.33,USM-0050518,15.5
181,1.0,85.33,UM-1-0050304,10.79
182,0.0,2.0,CMU-b-0050648,10.82
183,1.0,87.33,UM-1-0050284,10.51
184,0.0,7.0,NYU-0051096,11.46
185,0.0,12.0,SBL-0051567,11.03
186,0.0,24.0,MaxMun-a-0051364,11.5
187,0.0,1.33,UCLA-1-0051230,10.73
188,0.0,13.67,SBL-0051575,11.38
189,0.0,5.0,Trinity-0051134,11.2
190,0.0,13.33,Leuven-2-0050739,11.96
191,1.0,89.33,UM-1-0050371,10.9
192,0.0,2.0,USM-0050435,15.21
193,0.0,3.33,MaxMun-c-0051335,11.39
194,0.0,9.67,OHSU-0050145,11.35
195,0.0,18.0,Pitt-0050047,12.42
196,0.0,2.67,Caltech-0051467,11.54
197,1.0,85.33,UCLA-1-0051209,11.09
198,0.0,38.0,UCLA-1-0051278,11.43
199,0.0,1.0,UCLA-2-0051315,11.23
200,0.0,6.33,UM-2-0050391,11.09
201,1.0,77.0,SDSU-0050190,11.44
202,0.0,12.0,Olin-0050131,11.49
203,0.0,1.67,UCLA-2-0051313,11.27
204,1.0,82.0,Trinity-0050242,11.1
205,1.0,61.0,NYU-0050987,11.33
206,1.0,84.67,Stanford-0051192,10.72
207,0.0,4.33,OHSU-0050167,11.34
208,1.0,98.0,SDSU-0050197,11.37
209,0.0,42.33,Stanford-0051177,11.09
210,0.0,16.67,Leuven-2-0050754,11.72
211,0.0,11.33,Leuven-1-0050707,11.9
212,1.0,91.67,KKI-0050779,11.33
213,1.0,79.33,UM-1-0050359,10.49
214,1.0,82.33,Stanford-0051183,11.12
215,0.0,6.33,Leuven-1-0050705,11.79
216,1.0,84.67,Olin-0050120,11.29
217,0.0,9.0,NYU-0051094,11.47
218,1.0,85.67,KKI-0050789,11.28
219,0.0,5.33,OHSU-0050168,11.11
220,0.0,8.33,NYU-0051044,11.18
221,0.0,13.33,Leuven-2-0050735,11.36
222,0.0,15.33,Leuven-2-0050751,11.69
223,1.0,50.67,Pitt-0050015,12.18
224,0.0,13.67,Yale-0050561,11.16
225,0.0,10.67,Yale-0050571,11.23
226,0.0,10.33,SBL-0051565,11.03
227,1.0,80.33,SDSU-0050217,11.35
228,0.0,6.67,Trinity-0050236,11.35
229,0.0,14.33,Yale-0050562,11.94
230,0.0,9.0,NYU-0051028,11.63
231,0.0,13.33,NYU-0051025,11.64
232,1.0,88.0,Stanford-0051161,11.1
233,1.0,95.33,Stanford-0051195,10.98
234,1.0,57.0,NYU-0051071,10.92
235,0.0,12.0,SBL-0051566,11.06
236,1.0,82.67,UCLA-2-0051317,11.27
237,0.0,15.0,NYU-0050977,11.55
238,0.0,7.67,Leuven-1-0050689,11.82
239,0.0,11.0,NYU-0050976,11.43
240,0.0,12.0,NYU-0051106,11.42
241,0.0,4.33,USM-0050515,15.31
242,0.0,35.33,UM-2-0050387,10.95
243,0.0,9.33,UCLA-1-0051252,11.13
244,0.0,49.0,SDSU-0050188,11.41
245,0.0,45.33,UM-1-0050302,10.2
246,0.0,2.33,OHSU-0050160,11.11
247,0.0,5.0,MaxMun-c-0051339,11.32
248,0.0,9.0,UM-1-0050287,10.86
249,1.0,97.0,SDSU-0050211,11.56
250,0.0,14.33,NYU-0050992,11.04
251,0.0,8.0,KKI-0050820,11.11
252,0.0,10.33,USM-0050455,15.41
253,0.0,10.0,Pitt-0050011,12.54
254,0.0,13.33,NYU-0051091,11.28
255,0.0,11.0,Yale-0050574,11.23
256,1.0,62.0,Stanford-0051189,11.05
257,0.0,16.33,USM-0050490,15.87
258,0.0,15.33,KKI-0050796,11.49
259,0.0,2.33,Caltech-0051471,11.2
260,0.0,2.0,MaxMun-c-0051343,11.17
261,1.0,64.0,Stanford-0051185,11.07
262,1.0,82.67,UCLA-1-0051238,11.49
263,0.0,47.33,UM-1-0050272,10.87
264,1.0,81.0,MaxMun-d-0051358,10.8
265,0.0,47.67,NYU-0050965,11.28
266,0.0,22.0,NYU-0051010,11.01
267,0.0,27.67,UCLA-1-0051220,11.07
268,0.0,2.33,UCLA-1-0051269,11.48
269,0.0,20.0,Stanford-0051180,10.98
270,0.0,24.33,SDSU-0050215,11.2
271,1.0,83.67,UCLA-1-0051227,11.24
272,0.0,43.33,Yale-0050617,11.68
273,0.0,6.0,CMU-b-0050650,10.52
274,0.0,4.0,CMU-a-0050647,11.09
275,0.0,5.67,OHSU-0050143,11.04
276,1.0,72.33,Stanford-0051179,10.84
277,0.0,13.67,UM-1-0050295,10.53
278,0.0,6.67,UM-2-0050417,10.73
279,0.0,9.33,Leuven-2-0050740,11.51
280,1.0,57.0,UCLA-2-0051301,10.95
281,1.0,58.0,UCLA-2-0051292,11.1
282,0.0,7.33,UCLA-1-0051221,11.64
283,0.0,13.67,SBL-0051576,11.08
284,0.0,23.67,Yale-0050575,11.95
285,0.0,11.33,SBL-0051564,11.15
286,0.0,0.67,CMU-a-0050654,11.26
287,1.0,75.0,UM-1-0050307,10.55
288,0.0,25.33,Trinity-0050246,11.58
289,0.0,14.33,MaxMun-b-0051325,11.0
290,1.0,63.67,SDSU-0050191,11.68
291,0.0,1.33,OHSU-0050149,11.43
292,0.0,1.0,MaxMun-c-0051345,11.15
293,0.0,5.33,Yale-0050628,11.39
294,1.0,90.33,Stanford-0051175,11.17
295,0.0,23.67,UM-1-0050363,11.02
296,1.0,52.0,NYU-0050998,11.04
297,0.0,12.33,NYU-0051088,11.17
298,1.0,61.33,SDSU-0050195,11.26
299,0.0,8.33,UCLA-1-0051216,11.29
300,1.0,62.0,Stanford-0051172,11.05
301,0.0,1.33,USM-0050516,15.09
302,0.0,0.67,USM-0050470,15.43
303,1.0,89.0,Stanford-0051165,10.88
304,0.0,14.0,Leuven-1-0050695,11.85
305,0.0,8.0,NYU-0051129,11.21
306,0.0,26.0,UM-2-0050403,10.75
307,0.0,7.33,MaxMun-d-0051329,11.13
308,0.0,0.33,USM-0050530,15.05
309,1.0,79.33,SDSU-0050189,11.58
310,1.0,81.0,UM-1-0050373,10.73
311,0.0,2.33,USM-0050504,15.88
312,1.0,90.67,Stanford-0051196,10.94
313,0.0,2.67,USM-0050466,15.36
314,0.0,1.0,USM-0050481,15.5
315,1.0,79.0,Stanford-0051173,10.84
316,0.0,12.67,KKI-0050776,11.15
317,0.0,12.67,UCLA-1-0051226,10.74
318,0.0,0.67,USM-0050434,14.66
319,0.0,16.0,NYU-0050952,11.2
320,0.0,6.67,NYU-0051065,11.16
321,1.0,59.33,Pitt-0050007,12.52
322,0.0,6.0,UM-1-0050293,10.62
323,0.0,10.33,Yale-0050615,11.14
324,0.0,27.33,UM-1-0050354,10.5
325,0.0,17.0,NYU-0051000,11.23
326,0.0,29.33,KKI-0050792,11.23
327,1.0,56.67,NYU-0050989,10.88
328,0.0,12.0,NYU-0050986,11.13
329,0.0,39.0,UM-2-0050422,10.59
330,1.0,51.67,KKI-0050816,11.12
331,0.0,12.33,NYU-0051024,11.42
332,0.0,9.67,UM-1-0050366,10.75
333,0.0,20.33,Leuven-2-0050749,11.73
334,1.0,51.33,UM-1-0050278,10.74
335,0.0,36.33,Pitt-0050048,12.25
336,1.0,62.0,SDSU-0050182,11.62
337,0.0,4.33,UM-1-0050275,10.41
338,0.0,3.67,CMU-b-0050651,11.8
339,0.0,5.67,UM-2-0050408,11.03
340,0.0,6.0,Yale-0050611,11.43
341,0.0,5.0,Pitt-0050041,12.35
342,0.0,22.0,Olin-0050121,11.43
343,0.0,10.33,Yale-0050573,11.44
344,0.0,11.67,Pitt-0050025,12.47
345,0.0,35.33,MaxMun-c-0051336,11.31
346,0.0,6.67,NYU-0050995,11.27
347,0.0,20.33,Yale-0050609,11.24
348,0.0,9.0,NYU-0051023,11.46
349,0.0,9.33,Yale-0050613,11.49
350,0.0,26.0,Stanford-0051197,10.93
351,0.0,12.0,NYU-0051149,11.24
352,1.0,63.33,MaxMun-b-0051324,10.88
353,0.0,6.33,UM-2-0050413,11.07
354,0.0,13.0,UM-1-0050335,10.48
355,0.0,10.67,NYU-0051124,11.55
356,0.0,4.33,UM-1-0050343,10.12
357,0.0,43.67,MaxMun-b-0051327,11.13
358,0.0,13.33,Yale-0050622,11.21
359,0.0,35.0,NYU-0051041,10.8
360,0.0,11.67,NYU-0051086,11.21
361,0.0,16.67,KKI-0050788,11.3
362,1.0,55.0,MaxMun-d-0051355,10.85
363,0.0,8.33,Yale-0050567,11.65
364,0.0,12.0,Yale-0050555,11.9
365,0.0,11.33,Trinity-0050252,11.2
366,0.0,14.67,SBL-0051563,11.21
367,0.0,11.33,Pitt-0050042,12.53
368,0.0,6.0,UM-2-0050419,10.58
369,0.0,9.0,Pitt-0050008,12.51
370,0.0,28.0,SDSU-0050209,11.64
371,0.0,10.0,NYU-0050966,11.28
372,0.0,16.33,UM-1-0050330,10.58
373,0.0,14.33,NYU-0051084,10.95
374,0.0,8.67,Yale-0050572,11.43
375,0.0,26.33,KKI-0050812,11.07
376,0.0,20.33,UM-1-0050274,11.19
377,0.0,25.33,Pitt-0050022,12.52
378,0.0,9.33,NYU-0051128,11.54
379,0.0,8.67,UM-1-0050346,10.68
380,1.0,61.33,NYU-0051033,10.88
381,0.0,29.0,Pitt-0050036,12.14
382,0.0,8.0,NYU-0050993,11.04
383,0.0,8.67,NYU-0051069,11.24
384,0.0,14.33,NYU-0050969,10.66
385,0.0,48.0,Stanford-0051163,11.07
386,0.0,8.33,USM-0050528,15.09
387,0.0,9.33,UCLA-2-0051305,11.19
388,0.0,6.33,NYU-0051123,11.0
389,1.0,75.67,Olin-0050129,11.16
390,0.0,3.67,Trinity-0050241,11.19
391,0.0,10.0,KKI-0050784,10.88
392,0.0,37.67,UCLA-1-0051250,11.51
393,0.0,15.0,SBL-0051561,11.24
394,0.0,17.67,Pitt-0050051,12.45
395,0.0,22.67,NYU-0050960,11.17
396,0.0,12.0,UM-1-0050350,10.62
397,0.0,10.33,NYU-0051146,11.33
398,0.0,25.33,MaxMun-a-0051369,11.11
399,0.0,41.67,UM-1-0050332,10.62
400,1.0,68.67,UCLA-1-0051282,10.99
401,0.0,36.67,NYU-0051159,11.17
402,0.0,11.0,UM-1-0050349,10.55
403,0.0,9.0,Pitt-0050055,12.45
404,0.0,12.33,Trinity-0050232,11.5
405,0.0,11.33,NYU-0051054,11.11
406,0.0,4.33,UM-2-0050428,10.38
407,0.0,9.67,UM-1-0050273,10.87
408,0.0,32.33,UM-2-0050411,11.12
409,0.0,10.67,Yale-0050626,12.17
410,0.0,8.67,UM-1-0050344,10.33
411,0.0,18.0,MaxMun-c-0051341,11.26
412,0.0,37.0,Pitt-0050031,12.09
413,0.0,25.33,Pitt-0050052,12.29
414,0.0,36.33,NYU-0051008,11.16
415,0.0,6.33,Yale-0050551,11.31
416,0.0,17.67,Yale-0050566,11.6
417,0.0,5.33,UM-2-0050412,10.52
418,0.0,10.0,Pitt-0050038,12.37
419,1.0,53.67,SDSU-0050198,11.48
420,0.0,12.0,Leuven-2-0050753,11.88
421,0.0,9.0,Yale-0050568,11.15
422,0.0,15.0,NYU-0050961,11.12
423,0.0,3.33,UM-2-0050402,10.55
424,0.0,27.67,UM-1-0050298,10.51
425,0.0,8.67,Pitt-0050012,11.95
426,1.0,50.33,Olin-0050106,11.37
427,0.0,20.0,NYU-0051012,11.09
428,0.0,32.67,UM-2-0050410,10.8
429,0.0,19.0,KKI-0050772,11.36
430,0.0,7.67,Yale-0050554,11.68
431,0.0,19.67,Yale-0050610,11.7
432,0.0,22.33,SBL-0051556,11.2
433,0.0,13.33,NYU-0051100,11.17
434,0.0,10.67,NYU-0051032,11.08
435,0.0,11.0,NYU-0051078,10.89
436,0.0,5.67,Olin-0050107,11.68
437,0.0,7.67,NYU-0051026,11.48
438,0.0,2.33,Caltech-0051493,11.61
439,0.0,16.67,NYU-0051103,11.27
440,0.0,10.33,NYU-0051081,11.0
441,0.0,20.0,Leuven-2-0050747,11.77
442,0.0,11.67,UM-1-0050331,10.53
443,0.0,3.33,UM-1-0050334,10.47
444,0.0,13.0,Leuven-2-0050757,11.55
445,0.0,9.67,Yale-0050607,12.11
446,0.0,9.0,Yale-0050569,11.15
447,0.0,10.33,Yale-0050623,11.96
448,0.0,39.67,Stanford-0051198,11.07
449,0.0,13.67,NYU-0050984,11.1
450,0.0,10.33,NYU-0050972,11.45
451,0.0,8.67,NYU-0051040,11.25
452,0.0,12.67,Yale-0050552,12.1
453,0.0,12.33,NYU-0050999,11.32
454,0.0,34.33,Pitt-0050026,12.42
455,0.0,12.0,UM-1-0050297,10.66
456,0.0,16.67,Pitt-0050009,12.49
457,0.0,10.0,Yale-0050614,11.43
458,0.0,17.67,NYU-0051006,11.16
459,0.0,7.67,UM-2-0050407,10.64
460,0.0,11.67,UM-1-0050300,10.29
461,0.0,22.0,SDSU-0050204,11.26
462,0.0,36.33,KKI-0050795,11.24
463,0.0,12.67,Yale-0050553,11.63
464,0.0,27.0,Leuven-2-0050746,11.89
465,0.0,37.0,Pitt-0050019,12.5
466,0.0,4.0,CMU-a-0050659,11.81
467,0.0,24.33,SDSU-0050206,11.33
468,0.0,16.0,UCLA-2-0051302,11.42
469,0.0,12.67,Yale-0050563,11.49
470,1.0,72.67,MaxMun-a-0051365,11.29
471,0.0,23.33,Leuven-2-0050756,11.94
472,0.0,12.33,SDSU-0050210,11.33
473,0.0,7.0,NYU-0051105,11.15
474,0.0,11.0,Yale-0050559,11.41
475,0.0,7.33,UM-1-0050336,10.25
476,0.0,38.0,KKI-0050794,11.41
477,0.0,4.67,USM-0050524,15.34
478,0.0,6.33,Yale-0050570,11.38
479,0.0,4.67,CMU-b-0050644,11.56
480,0.0,5.67,Trinity-0050250,11.14
481,1.0,54.33,NYU-0050957,10.91
482,0.0,17.33,Yale-0050560,11.94
483,0.0,14.67,UM-1-0050367,10.6
484,0.0,7.33,Trinity-0050249,11.24
485,0.0,7.67,NYU-0051148,11.3
486,0.0,23.67,UCLA-2-0051297,11.97
487,0.0,4.67,UM-2-0050424,10.84
488,0.0,6.33,NYU-0051038,11.24
489,0.0,2.67,UM-1-0050353,10.41
490,0.0,3.0,UM-1-0050282,10.65
491,0.0,37.0,KKI-0050824,11.3
492,0.0,2.0,UCLA-2-0051303,11.32
493,0.0,10.0,Leuven-2-0050724,11.93
494,0.0,12.67,KKI-0050800,11.72
495,0.0,11.33,Yale-0050564,10.92
496,0.0,15.33,KKI-0050817,11.51
497,0.0,4.0,UM-1-0050345,10.35
498,0.0,34.33,SDSU-0050184,11.67
499,0.0,11.67,Yale-0050576,11.01
500,1.0,69.0,UCLA-1-0051274,11.28
501,0.0,7.33,NYU-0050974,11.03
502,0.0,5.33,UM-1-0050276,10.87
503,0.0,12.33,UM-1-0050357,10.62
504,0.0,26.33,NYU-0051035,10.87
505,0.0,39.0,NYU-0051003,11.02
506,1.0,51.0,MaxMun-d-0051361,11.36
507,0.0,11.33,NYU-0050967,10.75
508,0.0,7.0,Yale-0050621,11.19
509,0.0,48.67,SDSU-0050216,11.45
510,0.0,13.33,NYU-0051016,11.59
511,0.0,7.0,NYU-0051052,11.04
512,0.0,3.0,NYU-0051075,11.11
513,0.0,1.67,Caltech-0051463,11.42
514,0.0,10.33,NYU-0051085,10.96
515,0.0,11.0,USM-0050496,15.74
516,1.0,60.67,UCLA-2-0051295,11.17
517,0.0,6.33,UM-2-0050425,10.97
518,0.0,18.67,NYU-0051001,11.28
519,0.0,8.67,UM-1-0050294,10.37
520,0.0,11.67,NYU-0051064,11.24
521,0.0,9.67,SBL-0051578,11.06
522,0.0,12.33,UM-1-0050339,10.55
523,0.0,8.33,UM-1-0050327,11.06
524,0.0,7.33,Yale-0050601,11.57
525,0.0,15.0,UCLA-2-0051309,10.65
526,0.0,27.0,UCLA-1-0051239,11.34
527,0.0,30.0,Olin-0050128,11.42
528,0.0,6.67,UM-1-0050348,10.42
529,0.0,22.33,NYU-0051055,10.96
530,0.0,10.0,Yale-0050608,11.55
531,0.0,26.33,NYU-0051021,11.21
532,1.0,62.33,Olin-0050103,11.25
533,0.0,18.33,Pitt-0050058,12.46
534,0.0,19.0,Yale-0050556,11.76
535,0.0,23.33,KKI-0050780,11.31
536,0.0,11.0,Pitt-0050006,12.25
537,0.0,13.33,KKI-0050801,11.42
538,0.0,8.33,Yale-0050624,11.48
539,0.0,9.67,NYU-0051083,11.13
540,0.0,4.67,MaxMun-d-0051351,11.12
541,0.0,9.0,Trinity-0050235,11.02
542,0.0,9.67,NYU-0050994,11.04
543,0.0,7.33,UM-1-0050342,10.51
544,0.0,12.67,Leuven-2-0050743,11.65
545,0.0,12.33,NYU-0051013,10.82
546,0.0,14.0,NYU-0051080,11.22
547,0.0,6.33,Trinity-0050248,11.07
548,0.0,33.67,NYU-0051017,11.19
549,0.0,13.0,Olin-0050132,11.74
550,0.0,24.67,Leuven-1-0050686,11.76
551,0.0,8.67,NYU-0050991,11.12
552,0.0,10.33,Pitt-0050044,12.45
553,0.0,12.0,NYU-0050982,10.8
554,0.0,12.67,UCLA-1-0051219,11.32
555,0.0,19.33,UM-1-0050325,10.92
556,0.0,10.0,SDSU-0050208,11.38
557,1.0,57.0,MaxMun-c-0051348,11.24
558,0.0,29.0,KKI-0050787,11.45
559,0.0,17.67,Yale-0050603,11.93
560,0.0,11.0,Pitt-0050040,12.47
561,1.0,57.33,Leuven-1-0050682,11.77
562,0.0,6.33,NYU-0051063,11.09
563,0.0,12.67,NYU-0051089,10.99
564,0.0,28.0,Pitt-0050039,12.47
565,0.0,25.0,Pitt-0050013,12.15
566,0.0,18.0,NYU-0050979,11.46
567,0.0,14.0,Yale-0050578,12.02
568,0.0,12.0,NYU-0051027,11.25
569,0.0,48.33,UCLA-2-0051299,10.85
570,0.0,16.67,NYU-0051153,11.39
571,0.0,12.67,NYU-0051112,11.1
572,0.0,13.0,UM-1-0050291,10.13
573,0.0,5.0,NYU-0051058,10.85
574,0.0,16.33,NYU-0050997,11.46
575,1.0,58.67,Leuven-2-0050744,11.59
576,0.0,14.0,NYU-0051101,11.3
577,0.0,12.0,Leuven-1-0050693,11.61
578,0.0,9.33,NYU-0051066,11.08
579,0.0,14.0,Pitt-0050032,12.38
580,0.0,11.67,Leuven-2-0050722,11.73
581,0.0,14.33,NYU-0051079,11.06
582,0.0,7.33,NYU-0051074,11.33
583,0.0,17.33,NYU-0051116,11.36
584,0.0,36.0,SDSU-0050194,11.21
585,0.0,24.0,OHSU-0050163,11.39
586,0.0,9.67,Pitt-0050035,12.25
587,0.0,19.33,MaxMun-a-0051321,10.87
588,0.0,5.33,Pitt-0050030,12.4
589,0.0,9.33,MaxMun-a-0051363,10.91
590,0.0,3.67,CMU-a-0050642,10.94
591,0.0,13.67,Leuven-2-0050726,11.99
592,0.0,12.67,NYU-0051029,11.19
593,0.0,17.0,Leuven-2-0050732,11.63
594,0.0,0.67,CMU-a-0050649,11.22
595,0.0,9.0,NYU-0051121,10.8
596,0.0,7.67,SBL-0051557,11.01
597,0.0,12.33,Leuven-1-0050702,11.7
598,0.0,7.0,OHSU-0050162,10.97
599,0.0,12.67,NYU-0051155,11.33
600,0.0,40.33,MaxMun-b-0051323,11.01
601,0.0,10.33,Leuven-1-0050692,11.81
602,0.0,14.33,NYU-0051045,10.96
603,0.0,6.67,Olin-0050125,11.41
604,0.0,4.0,Caltech-0051466,11.49
605,0.0,22.0,Leuven-2-0050738,11.59
606,0.0,9.33,NYU-0051077,11.28
607,0.0,10.0,KKI-0050797,11.31
