,pred,proba,subid,t
78,0.0,4.0,Caltech-0051477,11.16
79,1.0,83.67,UCLA-1-0051258,11.24
80,0.0,17.67,UM-2-0050383,10.84
81,1.0,51.67,Pitt-0050033,12.23
82,0.0,9.0,Trinity-0050240,11.24
83,1.0,93.67,Stanford-0051164,10.73
84,1.0,98.0,UM-1-0050352,10.81
85,0.0,5.33,Caltech-0051489,11.8
86,0.0,32.33,Stanford-0051182,10.93
87,0.0,14.33,NYU-0051093,11.17
88,0.0,25.33,MaxMun-a-0051362,11.22
89,1.0,85.0,SDSU-0050207,11.45
90,0.0,18.0,Leuven-2-0050728,11.52
91,0.0,21.33,NYU-0050959,11.1
92,0.0,17.0,UM-1-0050280,10.93
93,0.0,4.67,USM-0050446,15.91
94,0.0,37.67,NYU-0051011,11.34
95,0.0,19.33,MaxMun-a-0051607,11.21
96,0.0,33.0,SDSU-0050213,11.33
97,1.0,75.67,Stanford-0051187,10.74
98,0.0,22.0,Yale-0050627,11.0
99,1.0,97.67,UM-1-0050326,10.87
100,0.0,21.0,NYU-0051082,11.39
101,0.0,3.67,USM-0050494,15.28
102,0.0,5.33,UCLA-1-0051210,10.94
103,0.0,50.0,Leuven-1-0050701,11.66
104,0.0,7.33,USM-0050467,15.07
105,0.0,5.67,USM-0050505,15.89
106,0.0,14.33,KKI-0050791,11.46
107,0.0,11.0,OHSU-0050148,11.39
108,0.0,4.33,Caltech-0051488,11.19
109,0.0,16.67,UM-1-0050319,10.9
110,0.0,35.0,Stanford-0051170,10.84
111,0.0,3.67,MaxMun-c-0051328,11.03
112,0.0,26.0,Yale-0050612,11.36
113,0.0,3.33,Caltech-0051459,11.43
114,0.0,6.33,UCLA-1-0051271,11.11
115,0.0,30.67,Yale-0050577,11.47
116,1.0,85.67,Olin-0050122,11.3
117,1.0,72.0,Stanford-0051162,10.92
118,0.0,4.33,Caltech-0051472,11.73
119,1.0,71.67,Leuven-2-0050750,11.99
120,0.0,33.33,NYU-0051030,11.47
121,0.0,17.33,NYU-0051051,10.97
122,0.0,12.0,NYU-0051039,10.84
123,0.0,4.0,USM-0050444,14.88
124,0.0,27.67,NYU-0051097,11.26
125,0.0,16.33,NYU-0050978,11.13
126,0.0,4.33,Caltech-0051468,11.53
127,1.0,56.33,UCLA-1-0051228,10.87
128,0.0,6.0,Caltech-0051474,11.7
129,1.0,94.67,SDSU-0050186,11.52
130,1.0,52.33,UM-1-0050333,10.65
131,0.0,3.33,USM-0050449,15.24
132,0.0,10.0,NYU-0051107,11.3
133,0.0,9.67,NYU-0050955,10.52
134,1.0,82.67,MaxMun-d-0051349,10.98
135,0.0,4.67,Caltech-0051480,11.19
136,0.0,15.67,Pitt-0050004,12.45
137,0.0,9.0,UM-1-0050315,10.75
138,0.0,8.33,Pitt-0050037,12.47
139,1.0,80.67,UM-1-0050337,11.04
140,0.0,8.33,OHSU-0050161,11.2
141,1.0,97.0,UM-1-0050281,10.44
142,1.0,88.33,Stanford-0051186,10.79
143,1.0,87.0,Olin-0050126,11.45
144,0.0,14.33,UCLA-1-0051203,10.73
145,1.0,84.0,Trinity-0050265,11.07
146,1.0,54.67,Pitt-0050053,11.86
147,0.0,28.0,Stanford-0051194,11.07
148,0.0,30.33,Stanford-0051168,11.16
149,1.0,56.67,Olin-0050135,11.52
150,1.0,86.67,UCLA-1-0051211,11.25
151,0.0,38.0,Yale-0050604,11.83
152,1.0,90.0,Stanford-0051193,11.05
153,0.0,18.67,Stanford-0051178,11.02
154,0.0,6.0,Trinity-0050266,11.11
155,0.0,33.67,Pitt-0050020,12.5
156,0.0,5.33,NYU-0050964,10.64
157,0.0,43.0,Trinity-0051136,11.5
158,0.0,18.33,KKI-0050804,11.49
159,0.0,16.0,NYU-0051070,10.92
160,0.0,7.0,Caltech-0051476,11.73
161,0.0,13.0,NYU-0051007,10.99
162,1.0,70.67,MaxMun-d-0051350,11.33
163,1.0,73.0,NYU-0051109,11.27
164,1.0,90.67,UM-1-0050277,10.44
165,0.0,9.33,Yale-0050557,11.61
166,1.0,52.0,NYU-0051127,11.37
167,0.0,12.33,KKI-0050786,11.07
168,0.0,4.67,CMU-a-0050646,11.37
169,0.0,13.33,NYU-0051047,11.16
170,1.0,95.0,SDSU-0050192,11.52
171,0.0,10.67,UCLA-1-0051234,11.03
172,0.0,26.33,Yale-0050606,11.53
173,1.0,71.33,Yale-0050605,11.61
174,1.0,85.67,KKI-0050825,11.37
175,0.0,8.33,USM-0050487,11.51
176,0.0,47.0,NYU-0051034,11.42
177,0.0,13.33,UM-1-0050324,10.98
178,1.0,91.0,UCLA-2-0051316,11.27
179,0.0,39.33,Leuven-2-0050736,11.42
180,0.0,6.33,USM-0050518,15.51
181,1.0,96.67,UM-1-0050304,10.82
182,0.0,5.0,CMU-b-0050648,10.81
183,1.0,96.0,UM-1-0050284,10.48
184,0.0,16.67,NYU-0051096,11.45
185,0.0,13.0,SBL-0051567,11.03
186,0.0,38.67,MaxMun-a-0051364,11.5
187,0.0,3.67,UCLA-1-0051230,10.72
188,0.0,17.67,SBL-0051575,11.27
189,0.0,8.33,Trinity-0051134,11.19
190,0.0,13.67,Leuven-2-0050739,11.91
191,1.0,97.67,UM-1-0050371,10.87
192,0.0,2.67,USM-0050435,15.21
193,0.0,5.67,MaxMun-c-0051335,11.35
194,0.0,13.0,OHSU-0050145,11.31
195,0.0,20.67,Pitt-0050047,12.37
196,0.0,3.33,Caltech-0051467,11.53
197,1.0,88.0,UCLA-1-0051209,11.1
198,1.0,67.67,UCLA-1-0051278,11.44
199,0.0,6.67,UCLA-2-0051315,11.23
200,0.0,4.33,UM-2-0050391,11.04
201,1.0,93.67,SDSU-0050190,11.46
202,0.0,11.0,Olin-0050131,11.58
203,0.0,12.0,UCLA-2-0051313,11.2
204,1.0,95.0,Trinity-0050242,11.15
205,1.0,81.67,NYU-0050987,11.3
206,1.0,90.0,Stanford-0051192,10.71
207,0.0,7.0,OHSU-0050167,11.27
208,1.0,98.0,SDSU-0050197,11.37
209,0.0,43.67,Stanford-0051177,11.03
210,0.0,16.33,Leuven-2-0050754,11.73
211,0.0,12.0,Leuven-1-0050707,11.91
212,1.0,95.0,KKI-0050779,11.38
213,1.0,89.0,UM-1-0050359,10.45
214,1.0,89.0,Stanford-0051183,11.09
215,0.0,8.67,Leuven-1-0050705,11.78
216,1.0,84.67,Olin-0050120,11.32
217,0.0,19.67,NYU-0051094,11.46
218,1.0,95.33,KKI-0050789,11.33
219,0.0,8.0,OHSU-0050168,11.07
220,0.0,15.0,NYU-0051044,11.15
221,0.0,13.67,Leuven-2-0050735,11.39
222,0.0,20.33,Leuven-2-0050751,11.7
223,1.0,56.67,Pitt-0050015,12.16
224,0.0,25.33,Yale-0050561,11.14
225,0.0,19.33,Yale-0050571,11.23
226,0.0,12.33,SBL-0051565,11.04
227,1.0,92.0,SDSU-0050217,11.4
228,0.0,11.67,Trinity-0050236,11.32
229,0.0,25.33,Yale-0050562,11.95
230,0.0,22.0,NYU-0051028,11.61
231,0.0,20.33,NYU-0051025,11.66
232,1.0,94.33,Stanford-0051161,11.1
233,1.0,95.33,Stanford-0051195,10.96
234,1.0,73.0,NYU-0051071,10.92
235,0.0,16.0,SBL-0051566,11.04
236,1.0,90.67,UCLA-2-0051317,11.26
237,0.0,26.33,NYU-0050977,11.53
238,0.0,10.0,Leuven-1-0050689,11.84
239,0.0,21.33,NYU-0050976,11.46
240,0.0,18.67,NYU-0051106,11.4
241,0.0,8.67,USM-0050515,15.33
242,1.0,67.33,UM-2-0050387,10.93
243,0.0,14.33,UCLA-1-0051252,11.1
244,1.0,62.67,SDSU-0050188,11.4
245,1.0,60.33,UM-1-0050302,10.15
246,0.0,4.67,OHSU-0050160,11.11
247,0.0,9.67,MaxMun-c-0051339,11.34
248,0.0,19.0,UM-1-0050287,10.9
249,1.0,99.0,SDSU-0050211,11.54
250,0.0,21.0,NYU-0050992,11.06
251,0.0,10.67,KKI-0050820,11.08
252,0.0,12.33,USM-0050455,15.38
253,0.0,12.33,Pitt-0050011,12.5
254,0.0,21.0,NYU-0051091,11.28
255,0.0,14.33,Yale-0050574,11.24
256,1.0,82.33,Stanford-0051189,11.01
257,0.0,36.67,USM-0050490,15.96
258,0.0,19.33,KKI-0050796,11.47
259,0.0,7.33,Caltech-0051471,11.21
260,0.0,3.0,MaxMun-c-0051343,11.18
261,1.0,70.0,Stanford-0051185,11.07
262,1.0,90.67,UCLA-1-0051238,11.5
263,1.0,75.33,UM-1-0050272,10.87
264,1.0,90.67,MaxMun-d-0051358,10.83
265,1.0,61.0,NYU-0050965,11.26
266,0.0,35.33,NYU-0051010,10.96
267,0.0,45.67,UCLA-1-0051220,11.09
268,0.0,7.67,UCLA-1-0051269,11.47
269,0.0,28.0,Stanford-0051180,11.01
270,0.0,28.33,SDSU-0050215,11.2
271,1.0,90.33,UCLA-1-0051227,11.19
272,1.0,67.0,Yale-0050617,11.68
273,0.0,6.33,CMU-b-0050650,10.54
274,0.0,5.67,CMU-a-0050647,11.08
275,0.0,5.67,OHSU-0050143,11.08
276,1.0,84.33,Stanford-0051179,10.82
277,0.0,25.67,UM-1-0050295,10.51
278,0.0,11.0,UM-2-0050417,10.75
279,0.0,14.33,Leuven-2-0050740,11.49
280,1.0,68.33,UCLA-2-0051301,10.92
281,1.0,78.0,UCLA-2-0051292,11.11
282,0.0,16.0,UCLA-1-0051221,11.65
283,0.0,15.0,SBL-0051576,11.07
284,0.0,34.0,Yale-0050575,11.92
285,0.0,12.67,SBL-0051564,11.08
286,0.0,3.33,CMU-a-0050654,11.24
287,1.0,88.0,UM-1-0050307,10.55
288,0.0,42.0,Trinity-0050246,11.65
289,0.0,13.33,MaxMun-b-0051325,10.9
290,1.0,81.67,SDSU-0050191,11.67
291,0.0,7.33,OHSU-0050149,11.44
292,0.0,2.67,MaxMun-c-0051345,11.13
293,0.0,14.33,Yale-0050628,11.3
294,1.0,96.67,Stanford-0051175,11.13
295,0.0,49.33,UM-1-0050363,10.99
296,1.0,64.0,NYU-0050998,11.03
297,0.0,20.0,NYU-0051088,11.13
298,1.0,79.0,SDSU-0050195,11.28
299,0.0,15.0,UCLA-1-0051216,11.28
300,1.0,77.67,Stanford-0051172,11.05
301,0.0,3.67,USM-0050516,15.11
302,0.0,5.0,USM-0050470,15.48
303,1.0,94.33,Stanford-0051165,10.86
304,0.0,15.33,Leuven-1-0050695,11.77
305,0.0,11.67,NYU-0051129,11.14
306,0.0,42.33,UM-2-0050403,10.73
307,0.0,10.67,MaxMun-d-0051329,11.12
308,0.0,2.0,USM-0050530,15.06
309,1.0,88.0,SDSU-0050189,11.54
310,1.0,90.0,UM-1-0050373,10.68
311,0.0,6.0,USM-0050504,16.05
312,1.0,92.67,Stanford-0051196,10.97
313,0.0,9.0,USM-0050466,15.33
314,0.0,9.0,USM-0050481,15.59
315,1.0,86.0,Stanford-0051173,10.82
316,0.0,15.0,KKI-0050776,11.2
317,0.0,25.67,UCLA-1-0051226,10.74
318,0.0,3.67,USM-0050434,14.65
319,0.0,23.0,NYU-0050952,11.23
320,0.0,17.67,NYU-0051065,11.14
321,1.0,70.33,Pitt-0050007,12.5
322,0.0,14.0,UM-1-0050293,10.58
323,0.0,22.33,Yale-0050615,11.19
324,0.0,43.33,UM-1-0050354,10.51
325,0.0,24.0,NYU-0051000,11.25
326,0.0,37.67,KKI-0050792,11.21
327,1.0,65.67,NYU-0050989,10.88
328,0.0,19.33,NYU-0050986,11.12
329,1.0,57.0,UM-2-0050422,10.62
330,1.0,63.33,KKI-0050816,11.11
331,0.0,20.67,NYU-0051024,11.43
332,0.0,22.0,UM-1-0050366,10.77
333,0.0,22.33,Leuven-2-0050749,11.76
334,1.0,62.0,UM-1-0050278,10.77
335,0.0,49.33,Pitt-0050048,12.25
336,1.0,82.67,SDSU-0050182,11.61
337,0.0,12.33,UM-1-0050275,10.43
338,0.0,8.0,CMU-b-0050651,11.77
339,0.0,10.0,UM-2-0050408,11.06
340,0.0,16.0,Yale-0050611,11.44
341,0.0,6.67,Pitt-0050041,12.32
342,0.0,19.67,Olin-0050121,11.37
343,0.0,23.0,Yale-0050573,11.39
344,0.0,17.67,Pitt-0050025,12.44
345,1.0,59.0,MaxMun-c-0051336,11.28
346,0.0,12.0,NYU-0050995,11.31
347,0.0,42.67,Yale-0050609,11.21
348,0.0,17.67,NYU-0051023,11.44
349,0.0,16.67,Yale-0050613,11.54
350,0.0,36.0,Stanford-0051197,10.84
351,0.0,18.0,NYU-0051149,11.18
352,1.0,78.33,MaxMun-b-0051324,10.95
353,0.0,12.0,UM-2-0050413,11.09
354,0.0,15.0,UM-1-0050335,10.46
355,0.0,17.33,NYU-0051124,11.54
356,0.0,10.33,UM-1-0050343,10.14
357,1.0,53.0,MaxMun-b-0051327,11.12
358,0.0,26.0,Yale-0050622,11.25
359,1.0,57.0,NYU-0051041,10.82
360,0.0,16.0,NYU-0051086,11.24
361,0.0,19.67,KKI-0050788,11.19
362,1.0,68.67,MaxMun-d-0051355,10.83
363,0.0,13.33,Yale-0050567,11.62
364,0.0,14.67,Yale-0050555,11.85
365,0.0,17.33,Trinity-0050252,11.23
366,0.0,15.33,SBL-0051563,11.24
367,0.0,12.67,Pitt-0050042,12.52
368,0.0,9.67,UM-2-0050419,10.52
369,0.0,13.0,Pitt-0050008,12.45
370,0.0,41.33,SDSU-0050209,11.69
371,0.0,14.67,NYU-0050966,11.29
372,0.0,19.67,UM-1-0050330,10.48
373,0.0,21.67,NYU-0051084,10.92
374,0.0,15.0,Yale-0050572,11.37
375,0.0,30.0,KKI-0050812,11.08
376,0.0,23.33,UM-1-0050274,11.22
377,0.0,29.0,Pitt-0050022,12.51
378,0.0,18.33,NYU-0051128,11.65
379,0.0,12.0,UM-1-0050346,10.69
380,1.0,78.33,NYU-0051033,10.84
381,0.0,43.33,Pitt-0050036,12.13
382,0.0,13.67,NYU-0050993,11.02
383,0.0,14.0,NYU-0051069,11.2
384,0.0,16.0,NYU-0050969,10.65
385,1.0,52.33,Stanford-0051163,11.08
386,0.0,16.33,USM-0050528,15.14
387,0.0,14.33,UCLA-2-0051305,11.2
388,0.0,14.33,NYU-0051123,11.04
389,1.0,77.33,Olin-0050129,11.14
390,0.0,8.33,Trinity-0050241,11.24
391,0.0,12.67,KKI-0050784,10.87
392,1.0,63.0,UCLA-1-0051250,11.4
393,0.0,15.33,SBL-0051561,11.23
394,0.0,23.33,Pitt-0050051,12.39
395,0.0,33.0,NYU-0050960,11.18
396,0.0,22.0,UM-1-0050350,10.63
397,0.0,16.33,NYU-0051146,11.3
398,0.0,33.0,MaxMun-a-0051369,11.12
399,1.0,68.67,UM-1-0050332,10.61
400,1.0,84.33,UCLA-1-0051282,10.96
401,0.0,47.33,NYU-0051159,11.15
402,0.0,15.0,UM-1-0050349,10.56
403,0.0,11.33,Pitt-0050055,12.46
404,0.0,20.33,Trinity-0050232,11.41
405,0.0,15.67,NYU-0051054,11.1
406,0.0,9.67,UM-2-0050428,10.37
407,0.0,13.67,UM-1-0050273,10.85
408,0.0,49.33,UM-2-0050411,11.11
409,0.0,18.33,Yale-0050626,12.14
410,0.0,12.0,UM-1-0050344,10.29
411,0.0,27.33,MaxMun-c-0051341,11.25
412,0.0,37.33,Pitt-0050031,12.11
413,0.0,31.33,Pitt-0050052,12.3
414,1.0,59.33,NYU-0051008,11.11
415,0.0,12.67,Yale-0050551,11.28
416,0.0,24.0,Yale-0050566,11.65
417,0.0,7.33,UM-2-0050412,10.53
418,0.0,13.0,Pitt-0050038,12.35
419,1.0,75.0,SDSU-0050198,11.41
420,0.0,13.67,Leuven-2-0050753,11.9
421,0.0,13.0,Yale-0050568,11.12
422,0.0,25.67,NYU-0050961,11.12
423,0.0,5.33,UM-2-0050402,10.57
424,0.0,49.67,UM-1-0050298,10.53
425,0.0,11.0,Pitt-0050012,11.92
426,1.0,60.0,Olin-0050106,11.34
427,0.0,27.33,NYU-0051012,11.11
428,0.0,43.0,UM-2-0050410,10.77
429,0.0,22.67,KKI-0050772,11.35
430,0.0,18.33,Yale-0050554,11.63
431,0.0,40.0,Yale-0050610,11.68
432,0.0,21.67,SBL-0051556,11.2
433,0.0,17.0,NYU-0051100,11.19
434,0.0,15.67,NYU-0051032,11.03
435,0.0,16.0,NYU-0051078,10.88
436,0.0,9.67,Olin-0050107,11.71
437,0.0,14.67,NYU-0051026,11.47
438,0.0,4.67,Caltech-0051493,11.56
439,0.0,18.0,NYU-0051103,11.25
440,0.0,16.33,NYU-0051081,10.97
441,0.0,22.67,Leuven-2-0050747,11.75
442,0.0,15.0,UM-1-0050331,10.56
443,0.0,9.33,UM-1-0050334,10.41
444,0.0,13.67,Leuven-2-0050757,11.54
445,0.0,19.67,Yale-0050607,12.13
446,0.0,14.33,Yale-0050569,11.18
447,0.0,17.67,Yale-0050623,12.0
448,0.0,50.0,Stanford-0051198,11.04
449,0.0,16.67,NYU-0050984,11.09
450,0.0,15.0,NYU-0050972,11.45
451,0.0,20.33,NYU-0051040,11.26
452,0.0,18.0,Yale-0050552,12.07
453,0.0,19.0,NYU-0050999,11.28
454,0.0,41.33,Pitt-0050026,12.45
455,0.0,16.0,UM-1-0050297,10.66
456,0.0,17.0,Pitt-0050009,12.58
457,0.0,15.67,Yale-0050614,11.47
458,0.0,25.33,NYU-0051006,11.16
459,0.0,16.33,UM-2-0050407,10.68
460,0.0,22.33,UM-1-0050300,10.27
461,0.0,38.33,SDSU-0050204,11.25
462,0.0,44.67,KKI-0050795,11.23
463,0.0,30.67,Yale-0050553,11.65
464,0.0,29.0,Leuven-2-0050746,11.88
465,0.0,44.0,Pitt-0050019,12.57
466,0.0,7.0,CMU-a-0050659,11.79
467,1.0,53.0,SDSU-0050206,11.33
468,0.0,34.33,UCLA-2-0051302,11.37
469,0.0,25.67,Yale-0050563,11.47
470,1.0,83.0,MaxMun-a-0051365,11.28
471,0.0,23.67,Leuven-2-0050756,11.93
472,0.0,14.0,SDSU-0050210,11.26
473,0.0,16.33,NYU-0051105,11.16
474,0.0,20.67,Yale-0050559,11.38
475,0.0,10.33,UM-1-0050336,10.22
476,0.0,45.67,KKI-0050794,11.34
477,0.0,7.0,USM-0050524,15.33
478,0.0,9.33,Yale-0050570,11.31
479,0.0,10.33,CMU-b-0050644,11.56
480,0.0,7.67,Trinity-0050250,11.13
481,1.0,62.33,NYU-0050957,10.94
482,0.0,35.67,Yale-0050560,11.91
483,0.0,35.33,UM-1-0050367,10.61
484,0.0,13.0,Trinity-0050249,11.29
485,0.0,13.0,NYU-0051148,11.28
486,0.0,46.33,UCLA-2-0051297,12.01
487,0.0,9.0,UM-2-0050424,10.86
488,0.0,10.0,NYU-0051038,11.18
489,0.0,9.67,UM-1-0050353,10.45
490,0.0,7.67,UM-1-0050282,10.64
491,0.0,43.67,KKI-0050824,11.34
492,0.0,12.0,UCLA-2-0051303,11.33
493,0.0,12.67,Leuven-2-0050724,11.96
494,0.0,14.67,KKI-0050800,11.68
495,0.0,20.0,Yale-0050564,10.92
496,0.0,20.67,KKI-0050817,11.5
497,0.0,8.33,UM-1-0050345,10.37
498,0.0,46.33,SDSU-0050184,11.69
499,0.0,30.0,Yale-0050576,11.02
500,1.0,81.33,UCLA-1-0051274,11.26
501,0.0,11.67,NYU-0050974,11.04
502,0.0,12.33,UM-1-0050276,10.83
503,0.0,21.0,UM-1-0050357,10.65
504,0.0,24.67,NYU-0051035,10.87
505,1.0,52.0,NYU-0051003,11.02
506,1.0,70.0,MaxMun-d-0051361,11.31
507,0.0,14.33,NYU-0050967,10.76
508,0.0,15.33,Yale-0050621,11.2
509,1.0,66.67,SDSU-0050216,11.47
510,0.0,17.0,NYU-0051016,11.68
511,0.0,16.67,NYU-0051052,11.05
512,0.0,6.33,NYU-0051075,11.09
513,0.0,5.0,Caltech-0051463,11.39
514,0.0,12.67,NYU-0051085,10.96
515,0.0,14.67,USM-0050496,15.8
516,1.0,76.0,UCLA-2-0051295,11.15
517,0.0,7.67,UM-2-0050425,10.99
518,0.0,27.33,NYU-0051001,11.25
519,0.0,18.0,UM-1-0050294,10.38
520,0.0,20.67,NYU-0051064,11.21
521,0.0,14.33,SBL-0051578,11.04
522,0.0,16.0,UM-1-0050339,10.55
523,0.0,13.33,UM-1-0050327,11.06
524,0.0,13.0,Yale-0050601,11.57
525,0.0,19.0,UCLA-2-0051309,10.7
526,0.0,49.0,UCLA-1-0051239,11.3
527,0.0,32.67,Olin-0050128,11.41
528,0.0,9.33,UM-1-0050348,10.42
529,0.0,27.0,NYU-0051055,10.92
530,0.0,15.67,Yale-0050608,11.57
531,0.0,33.67,NYU-0051021,11.22
532,1.0,65.0,Olin-0050103,11.27
533,0.0,20.0,Pitt-0050058,12.49
534,0.0,32.67,Yale-0050556,11.74
535,0.0,30.33,KKI-0050780,11.29
536,0.0,18.0,Pitt-0050006,12.31
537,0.0,20.0,KKI-0050801,11.38
538,0.0,19.0,Yale-0050624,11.53
539,0.0,13.0,NYU-0051083,11.1
540,0.0,12.0,MaxMun-d-0051351,11.14
541,0.0,13.33,Trinity-0050235,10.99
542,0.0,15.0,NYU-0050994,11.04
543,0.0,15.67,UM-1-0050342,10.5
544,0.0,15.67,Leuven-2-0050743,11.63
545,0.0,17.0,NYU-0051013,10.8
546,0.0,24.33,NYU-0051080,11.23
547,0.0,7.33,Trinity-0050248,11.05
548,0.0,37.33,NYU-0051017,11.22
549,0.0,12.67,Olin-0050132,11.72
550,0.0,26.0,Leuven-1-0050686,11.73
551,0.0,19.33,NYU-0050991,11.09
552,0.0,12.67,Pitt-0050044,12.42
553,0.0,14.0,NYU-0050982,10.8
554,0.0,23.33,UCLA-1-0051219,11.32
555,0.0,43.0,UM-1-0050325,10.86
556,0.0,14.67,SDSU-0050208,11.4
557,1.0,67.0,MaxMun-c-0051348,11.15
558,0.0,45.0,KKI-0050787,11.49
559,0.0,23.33,Yale-0050603,11.93
560,0.0,10.67,Pitt-0050040,12.52
561,1.0,69.33,Leuven-1-0050682,11.78
562,0.0,10.67,NYU-0051063,11.1
563,0.0,14.33,NYU-0051089,10.95
564,0.0,32.67,Pitt-0050039,12.52
565,0.0,34.33,Pitt-0050013,12.12
566,0.0,31.67,NYU-0050979,11.45
567,0.0,33.33,Yale-0050578,12.01
568,0.0,15.0,NYU-0051027,11.28
569,1.0,64.33,UCLA-2-0051299,10.85
570,0.0,22.0,NYU-0051153,11.36
571,0.0,17.0,NYU-0051112,11.06
572,0.0,18.0,UM-1-0050291,10.15
573,0.0,8.33,NYU-0051058,10.78
574,0.0,18.67,NYU-0050997,11.4
575,1.0,70.67,Leuven-2-0050744,11.54
576,0.0,17.0,NYU-0051101,11.35
577,0.0,10.67,Leuven-1-0050693,11.63
578,0.0,12.67,NYU-0051066,11.08
579,0.0,17.0,Pitt-0050032,12.38
580,0.0,16.0,Leuven-2-0050722,11.74
581,0.0,21.33,NYU-0051079,11.07
582,0.0,15.0,NYU-0051074,11.32
583,0.0,24.67,NYU-0051116,11.37
584,1.0,52.33,SDSU-0050194,11.22
585,0.0,36.0,OHSU-0050163,11.37
586,0.0,9.67,Pitt-0050035,12.24
587,0.0,20.67,MaxMun-a-0051321,10.91
588,0.0,7.67,Pitt-0050030,12.39
589,0.0,12.67,MaxMun-a-0051363,10.91
590,0.0,5.33,CMU-a-0050642,11.02
591,0.0,14.67,Leuven-2-0050726,12.0
592,0.0,21.0,NYU-0051029,11.21
593,0.0,20.33,Leuven-2-0050732,11.65
594,0.0,4.33,CMU-a-0050649,11.26
595,0.0,14.67,NYU-0051121,10.8
596,0.0,12.33,SBL-0051557,10.98
597,0.0,12.0,Leuven-1-0050702,11.73
598,0.0,11.67,OHSU-0050162,10.98
599,0.0,16.0,NYU-0051155,11.28
600,0.0,44.67,MaxMun-b-0051323,10.98
601,0.0,9.67,Leuven-1-0050692,11.8
602,0.0,25.33,NYU-0051045,10.95
603,0.0,10.67,Olin-0050125,11.47
604,0.0,4.67,Caltech-0051466,11.5
605,0.0,21.33,Leuven-2-0050738,11.6
606,0.0,17.0,NYU-0051077,11.34
607,0.0,13.67,KKI-0050797,11.38
