,pred,proba,subid,t
84,1.0,93.0,UM-1-0050352,28.29
85,0.0,19.67,Caltech-0051489,32.57
86,0.0,46.0,Stanford-0051182,28.58
87,0.0,40.33,NYU-0051093,30.08
88,0.0,48.33,MaxMun-a-0051362,29.74
89,1.0,84.0,SDSU-0050207,31.01
90,0.0,37.0,Leuven-2-0050728,31.43
91,0.0,40.33,NYU-0050959,29.34
92,0.0,43.0,UM-1-0050280,28.79
93,0.0,38.67,USM-0050446,49.3
94,1.0,59.0,NYU-0051011,30.7
95,0.0,45.33,MaxMun-a-0051607,29.76
96,0.0,49.33,SDSU-0050213,30.56
97,1.0,78.0,Stanford-0051187,27.98
98,0.0,49.0,Yale-0050627,28.81
99,1.0,94.67,UM-1-0050326,28.52
100,0.0,47.67,NYU-0051082,31.01
101,0.0,33.67,USM-0050494,46.8
102,0.0,40.33,UCLA-1-0051210,28.67
103,1.0,63.67,Leuven-1-0050701,31.88
104,0.0,35.67,USM-0050467,45.75
105,0.0,39.67,USM-0050505,48.59
106,0.0,42.0,KKI-0050791,31.15
107,0.0,43.0,OHSU-0050148,30.82
108,0.0,12.67,Caltech-0051488,29.61
109,0.0,36.33,UM-1-0050319,28.47
110,1.0,57.0,Stanford-0051170,28.25
111,0.0,25.67,MaxMun-c-0051328,29.52
112,0.0,45.0,Yale-0050612,30.55
113,0.0,18.33,Caltech-0051459,30.91
114,0.0,48.67,UCLA-1-0051271,29.74
115,0.0,48.67,Yale-0050577,30.97
116,1.0,90.67,Olin-0050122,30.64
117,1.0,89.67,Stanford-0051162,28.8
118,0.0,14.33,Caltech-0051472,32.17
119,1.0,82.33,Leuven-2-0050750,33.7
120,0.0,48.33,NYU-0051030,31.35
121,0.0,37.67,NYU-0051051,29.06
122,1.0,50.67,NYU-0051039,28.25
123,0.0,32.33,USM-0050444,45.49
124,0.0,46.67,NYU-0051097,30.03
125,0.0,41.67,NYU-0050978,29.7
126,0.0,17.67,Caltech-0051468,31.31
127,1.0,62.67,UCLA-1-0051228,28.31
128,0.0,22.67,Caltech-0051474,32.22
129,1.0,94.0,SDSU-0050186,31.45
130,1.0,66.67,UM-1-0050333,27.83
131,0.0,30.67,USM-0050449,45.92
132,0.0,44.67,NYU-0051107,30.46
133,0.0,37.33,NYU-0050955,26.86
134,1.0,76.0,MaxMun-d-0051349,28.73
135,0.0,20.33,Caltech-0051480,29.94
136,0.0,42.33,Pitt-0050004,35.38
137,0.0,35.0,UM-1-0050315,28.07
138,0.0,36.67,Pitt-0050037,35.29
139,1.0,89.67,UM-1-0050337,29.48
140,0.0,43.0,OHSU-0050161,29.78
141,1.0,93.0,UM-1-0050281,26.68
142,1.0,93.33,Stanford-0051186,28.26
143,1.0,94.0,Olin-0050126,31.24
144,0.0,42.67,UCLA-1-0051203,27.73
145,1.0,86.0,Trinity-0050265,29.43
146,1.0,76.67,Pitt-0050053,33.17
147,1.0,53.0,Stanford-0051194,29.13
148,0.0,46.67,Stanford-0051168,29.7
149,1.0,60.67,Olin-0050135,31.52
150,1.0,94.33,UCLA-1-0051211,30.22
151,1.0,62.33,Yale-0050604,32.65
152,1.0,95.33,Stanford-0051193,29.21
153,0.0,44.67,Stanford-0051178,29.31
154,0.0,29.33,Trinity-0050266,29.61
155,1.0,57.67,Pitt-0050020,35.42
156,0.0,35.33,NYU-0050964,27.17
157,1.0,51.33,Trinity-0051136,31.17
158,0.0,40.0,KKI-0050804,31.35
159,0.0,46.0,NYU-0051070,28.77
160,0.0,22.33,Caltech-0051476,32.33
161,0.0,38.33,NYU-0051007,28.92
162,1.0,78.67,MaxMun-d-0051350,30.28
163,1.0,80.0,NYU-0051109,30.57
164,1.0,95.33,UM-1-0050277,26.42
165,0.0,44.0,Yale-0050557,31.74
166,1.0,77.67,NYU-0051127,30.91
167,0.0,40.67,KKI-0050786,29.33
168,0.0,41.33,CMU-a-0050646,30.76
169,0.0,46.0,NYU-0051047,29.62
170,1.0,98.67,SDSU-0050192,31.22
171,0.0,42.67,UCLA-1-0051234,28.97
172,1.0,57.0,Yale-0050606,31.51
173,1.0,91.0,Yale-0050605,31.5
174,1.0,94.0,KKI-0050825,30.8
175,0.0,31.67,USM-0050487,31.14
176,1.0,70.0,NYU-0051034,30.72
177,0.0,38.67,UM-1-0050324,28.99
178,1.0,95.0,UCLA-2-0051316,30.11
179,1.0,61.67,Leuven-2-0050736,31.14
180,0.0,30.0,USM-0050518,47.5
181,1.0,96.67,UM-1-0050304,28.12
182,0.0,19.67,CMU-b-0050648,28.12
183,1.0,91.33,UM-1-0050284,26.92
184,0.0,41.67,NYU-0051096,31.09
185,0.0,25.0,SBL-0051567,28.98
186,1.0,55.0,MaxMun-a-0051364,31.28
187,0.0,36.67,UCLA-1-0051230,27.61
188,0.0,27.33,SBL-0051575,30.25
189,0.0,27.33,Trinity-0051134,29.81
190,0.0,32.33,Leuven-2-0050739,33.11
191,1.0,97.33,UM-1-0050371,28.78
192,0.0,38.67,USM-0050435,46.31
193,0.0,18.33,MaxMun-c-0051335,30.51
194,1.0,53.67,OHSU-0050145,30.33
195,0.0,36.67,Pitt-0050047,34.95
196,0.0,23.0,Caltech-0051467,31.43
197,1.0,98.0,UCLA-1-0051209,29.45
198,1.0,63.0,UCLA-1-0051278,30.79
199,0.0,43.33,UCLA-2-0051315,30.01
200,0.0,27.33,UM-2-0050391,29.36
201,1.0,96.67,SDSU-0050190,30.98
202,0.0,44.33,Olin-0050131,31.17
203,0.0,47.0,UCLA-2-0051313,29.98
204,1.0,96.33,Trinity-0050242,29.58
205,1.0,84.0,NYU-0050987,30.4
206,1.0,90.0,Stanford-0051192,27.77
207,0.0,44.67,OHSU-0050167,30.25
208,1.0,98.33,SDSU-0050197,30.75
209,1.0,61.67,Stanford-0051177,29.31
210,0.0,40.0,Leuven-2-0050754,32.18
211,0.0,44.33,Leuven-1-0050707,33.24
212,1.0,96.33,KKI-0050779,30.68
213,1.0,92.67,UM-1-0050359,26.64
214,1.0,90.67,Stanford-0051183,29.38
215,0.0,40.67,Leuven-1-0050705,32.58
216,1.0,92.33,Olin-0050120,30.5
217,0.0,45.33,NYU-0051094,31.23
218,1.0,98.0,KKI-0050789,30.4
219,0.0,41.67,OHSU-0050168,29.28
220,0.0,47.0,NYU-0051044,29.89
221,0.0,43.0,Leuven-2-0050735,30.89
222,0.0,41.33,Leuven-2-0050751,32.13
223,1.0,77.0,Pitt-0050015,33.98
224,1.0,58.67,Yale-0050561,29.42
225,0.0,48.0,Yale-0050571,29.9
226,0.0,30.67,SBL-0051565,29.2
227,1.0,93.33,SDSU-0050217,30.73
228,0.0,36.33,Trinity-0050236,30.45
229,1.0,54.33,Yale-0050562,33.12
230,0.0,38.67,NYU-0051028,31.64
231,1.0,51.33,NYU-0051025,31.98
232,1.0,94.0,Stanford-0051161,29.53
233,1.0,98.67,Stanford-0051195,28.82
234,1.0,88.67,NYU-0051071,28.42
235,0.0,33.67,SBL-0051566,29.14
236,1.0,96.67,UCLA-2-0051317,30.17
237,1.0,53.33,NYU-0050977,31.73
238,0.0,35.67,Leuven-1-0050689,32.65
239,0.0,46.0,NYU-0050976,31.42
240,0.0,42.0,NYU-0051106,31.06
241,0.0,45.0,USM-0050515,46.76
242,1.0,75.67,UM-2-0050387,28.62
243,0.0,37.67,UCLA-1-0051252,29.34
244,1.0,85.0,SDSU-0050188,31.15
245,1.0,72.33,UM-1-0050302,25.08
246,0.0,38.0,OHSU-0050160,29.56
247,0.0,37.67,MaxMun-c-0051339,30.34
248,0.0,40.0,UM-1-0050287,28.53
249,1.0,98.33,SDSU-0050211,31.57
250,1.0,53.0,NYU-0050992,29.25
251,0.0,44.33,KKI-0050820,29.39
252,0.0,43.33,USM-0050455,46.88
253,0.0,42.0,Pitt-0050011,35.75
254,0.0,45.67,NYU-0051091,30.19
255,1.0,51.33,Yale-0050574,29.9
256,1.0,88.33,Stanford-0051189,29.18
257,1.0,55.67,USM-0050490,49.4
258,0.0,43.33,KKI-0050796,31.22
259,0.0,28.33,Caltech-0051471,29.97
260,0.0,42.0,MaxMun-c-0051343,29.72
261,1.0,80.33,Stanford-0051185,29.35
262,1.0,94.33,UCLA-1-0051238,31.76
263,1.0,71.0,UM-1-0050272,28.5
264,1.0,87.0,MaxMun-d-0051358,28.18
265,1.0,78.33,NYU-0050965,30.4
266,1.0,52.0,NYU-0051010,28.93
267,1.0,53.67,UCLA-1-0051220,29.42
268,0.0,44.0,UCLA-1-0051269,31.05
269,0.0,45.33,Stanford-0051180,29.01
270,1.0,62.0,SDSU-0050215,30.32
271,1.0,96.33,UCLA-1-0051227,30.05
272,1.0,83.33,Yale-0050617,32.48
273,0.0,32.67,CMU-b-0050650,26.71
274,0.0,22.67,CMU-a-0050647,29.13
275,0.0,33.67,OHSU-0050143,29.08
276,1.0,73.67,Stanford-0051179,28.31
277,0.0,37.0,UM-1-0050295,26.76
278,0.0,46.0,UM-2-0050417,27.78
279,0.0,37.0,Leuven-2-0050740,31.33
280,1.0,73.33,UCLA-2-0051301,28.79
281,1.0,85.67,UCLA-2-0051292,29.57
282,0.0,47.0,UCLA-1-0051221,31.76
283,0.0,33.0,SBL-0051576,29.24
284,1.0,61.0,Yale-0050575,33.06
285,0.0,34.67,SBL-0051564,29.6
286,0.0,30.33,CMU-a-0050654,30.05
287,1.0,90.67,UM-1-0050307,26.92
288,1.0,66.33,Trinity-0050246,31.71
289,0.0,40.33,MaxMun-b-0051325,28.61
290,1.0,92.0,SDSU-0050191,32.02
291,0.0,45.67,OHSU-0050149,31.12
292,0.0,37.0,MaxMun-c-0051345,29.48
293,0.0,43.33,Yale-0050628,30.73
294,1.0,98.0,Stanford-0051175,29.75
295,1.0,54.33,UM-1-0050363,29.26
296,1.0,84.67,NYU-0050998,29.14
297,0.0,44.67,NYU-0051088,29.6
298,1.0,78.33,SDSU-0050195,30.13
299,0.0,41.33,UCLA-1-0051216,30.17
300,1.0,76.33,Stanford-0051172,29.42
301,0.0,19.67,USM-0050516,46.31
302,0.0,41.67,USM-0050470,47.4
303,1.0,98.33,Stanford-0051165,28.66
304,0.0,43.67,Leuven-1-0050695,32.55
305,0.0,37.33,NYU-0051129,30.06
306,1.0,60.0,UM-2-0050403,28.11
307,0.0,37.33,MaxMun-d-0051329,29.59
308,0.0,38.33,USM-0050530,45.69
309,1.0,93.0,SDSU-0050189,31.29
310,1.0,92.33,UM-1-0050373,27.65
311,0.0,40.33,USM-0050504,49.38
312,1.0,93.33,Stanford-0051196,28.81
313,0.0,31.33,USM-0050466,47.04
314,0.0,43.67,USM-0050481,47.84
315,1.0,95.33,Stanford-0051173,28.28
316,0.0,44.0,KKI-0050776,29.89
317,1.0,52.0,UCLA-1-0051226,27.75
318,0.0,28.0,USM-0050434,44.31
319,1.0,55.0,NYU-0050952,30.3
320,0.0,42.67,NYU-0051065,29.6
321,1.0,88.67,Pitt-0050007,35.42
322,0.0,41.33,UM-1-0050293,27.39
323,0.0,45.33,Yale-0050615,30.16
324,1.0,70.33,UM-1-0050354,27.08
325,0.0,44.33,NYU-0051000,30.29
326,1.0,60.33,KKI-0050792,29.85
327,1.0,82.67,NYU-0050989,29.42
328,0.0,47.0,NYU-0050986,29.7
329,1.0,75.0,UM-2-0050422,27.75
330,1.0,62.33,KKI-0050816,29.45
331,0.0,42.0,NYU-0051024,31.28
332,0.0,38.67,UM-1-0050366,29.52
333,0.0,44.0,Leuven-2-0050749,32.23
334,1.0,72.33,UM-1-0050278,28.47
335,1.0,63.67,Pitt-0050048,34.62
336,1.0,91.0,SDSU-0050182,31.77
337,0.0,37.67,UM-1-0050275,26.67
338,1.0,50.33,CMU-b-0050651,32.52
339,0.0,40.33,UM-2-0050408,30.55
340,0.0,50.0,Yale-0050611,30.98
341,0.0,37.0,Pitt-0050041,35.08
342,0.0,33.67,Olin-0050121,30.92
343,0.0,45.0,Yale-0050573,32.61
344,0.0,40.0,Pitt-0050025,35.7
345,1.0,75.33,MaxMun-c-0051336,30.04
346,0.0,48.0,NYU-0050995,30.05
347,1.0,58.33,Yale-0050609,29.92
348,0.0,48.0,NYU-0051023,31.26
349,0.0,41.0,Yale-0050613,31.61
350,1.0,67.0,Stanford-0051197,28.47
351,0.0,43.0,NYU-0051149,30.36
352,1.0,86.33,MaxMun-b-0051324,28.15
353,0.0,40.33,UM-2-0050413,29.39
354,0.0,38.0,UM-1-0050335,26.8
355,0.0,42.67,NYU-0051124,31.6
356,0.0,35.67,UM-1-0050343,24.85
357,1.0,64.33,MaxMun-b-0051327,29.56
358,0.0,38.33,Yale-0050622,30.16
359,1.0,84.0,NYU-0051041,28.13
360,0.0,48.0,NYU-0051086,30.09
361,0.0,41.0,KKI-0050788,29.8
362,1.0,73.33,MaxMun-d-0051355,28.15
363,0.0,34.67,Yale-0050567,33.42
364,0.0,43.33,Yale-0050555,33.97
365,0.0,50.0,Trinity-0050252,30.0
366,0.0,31.0,SBL-0051563,30.56
367,0.0,46.0,Pitt-0050042,35.49
368,0.0,42.0,UM-2-0050419,26.74
369,0.0,39.33,Pitt-0050008,35.7
370,1.0,72.33,SDSU-0050209,32.01
371,0.0,41.0,NYU-0050966,30.72
372,0.0,38.0,UM-1-0050330,27.22
373,0.0,43.67,NYU-0051084,29.12
374,0.0,41.67,Yale-0050572,31.84
375,1.0,64.33,KKI-0050812,29.47
376,0.0,39.67,UM-1-0050274,30.1
377,0.0,49.67,Pitt-0050022,35.43
378,0.0,40.67,NYU-0051128,31.75
379,0.0,39.0,UM-1-0050346,28.87
380,1.0,81.33,NYU-0051033,28.36
381,1.0,59.33,Pitt-0050036,34.14
382,0.0,49.67,NYU-0050993,29.23
383,0.0,44.0,NYU-0051069,30.45
384,0.0,46.67,NYU-0050969,27.56
385,1.0,64.67,Stanford-0051163,29.33
386,0.0,43.33,USM-0050528,45.83
387,0.0,42.0,UCLA-2-0051305,29.91
388,0.0,44.67,NYU-0051123,29.09
389,1.0,80.67,Olin-0050129,30.02
390,0.0,22.0,Trinity-0050241,29.8
391,0.0,42.67,KKI-0050784,28.64
392,1.0,79.67,UCLA-1-0051250,30.95
393,0.0,28.0,SBL-0051561,30.02
394,0.0,46.67,Pitt-0050051,35.29
395,0.0,50.0,NYU-0050960,30.08
396,0.0,42.33,UM-1-0050350,27.72
397,0.0,41.67,NYU-0051146,30.41
398,1.0,57.33,MaxMun-a-0051369,29.55
399,1.0,63.0,UM-1-0050332,27.65
400,1.0,95.0,UCLA-1-0051282,28.99
401,1.0,70.33,NYU-0051159,29.77
402,0.0,46.67,UM-1-0050349,28.69
403,0.0,39.33,Pitt-0050055,35.48
404,0.0,48.0,Trinity-0050232,31.01
405,0.0,41.33,NYU-0051054,29.54
406,0.0,42.67,UM-2-0050428,26.4
407,0.0,43.33,UM-1-0050273,28.75
408,1.0,65.0,UM-2-0050411,30.17
409,0.0,38.0,Yale-0050626,34.54
410,0.0,42.33,UM-1-0050344,26.19
411,0.0,46.33,MaxMun-c-0051341,30.06
412,1.0,61.33,Pitt-0050031,33.9
413,1.0,54.67,Pitt-0050052,34.75
414,1.0,70.0,NYU-0051008,29.57
415,0.0,42.67,Yale-0050551,30.35
416,0.0,45.0,Yale-0050566,33.1
417,0.0,47.33,UM-2-0050412,26.97
418,0.0,39.67,Pitt-0050038,35.16
419,1.0,89.33,SDSU-0050198,31.25
420,0.0,37.0,Leuven-2-0050753,32.99
421,0.0,34.0,Yale-0050568,30.03
422,1.0,50.33,NYU-0050961,29.64
423,0.0,34.33,UM-2-0050402,28.45
424,1.0,50.33,UM-1-0050298,27.07
425,0.0,38.0,Pitt-0050012,33.58
426,1.0,50.33,Olin-0050106,30.75
427,1.0,51.33,NYU-0051012,29.93
428,1.0,56.67,UM-2-0050410,28.91
429,0.0,49.0,KKI-0050772,30.67
430,0.0,48.0,Yale-0050554,31.82
431,1.0,53.0,Yale-0050610,32.37
432,0.0,48.0,SBL-0051556,30.18
433,0.0,47.33,NYU-0051100,29.97
434,0.0,49.0,NYU-0051032,29.49
435,0.0,46.33,NYU-0051078,28.66
436,0.0,37.67,Olin-0050107,32.05
437,0.0,43.0,NYU-0051026,31.29
438,0.0,28.67,Caltech-0051493,31.58
439,0.0,42.33,NYU-0051103,30.06
440,0.0,48.33,NYU-0051081,28.75
441,0.0,40.33,Leuven-2-0050747,32.54
442,0.0,45.67,UM-1-0050331,27.39
443,0.0,41.0,UM-1-0050334,26.67
444,0.0,44.0,Leuven-2-0050757,31.63
445,0.0,42.0,Yale-0050607,34.32
446,0.0,39.67,Yale-0050569,30.18
447,0.0,35.0,Yale-0050623,33.73
448,1.0,57.33,Stanford-0051198,29.15
449,0.0,44.67,NYU-0050984,29.36
450,0.0,42.67,NYU-0050972,31.2
451,0.0,43.67,NYU-0051040,30.07
452,0.0,42.0,Yale-0050552,33.9
453,0.0,46.33,NYU-0050999,30.6
454,1.0,67.0,Pitt-0050026,35.23
455,0.0,40.67,UM-1-0050297,27.61
456,0.0,44.67,Pitt-0050009,35.89
457,0.0,45.33,Yale-0050614,31.07
458,0.0,49.67,NYU-0051006,29.86
459,0.0,39.67,UM-2-0050407,28.82
460,0.0,47.33,UM-1-0050300,25.86
461,1.0,69.0,SDSU-0050204,30.49
462,1.0,76.67,KKI-0050795,30.42
463,1.0,53.0,Yale-0050553,32.0
464,0.0,50.0,Leuven-2-0050746,33.14
465,1.0,63.0,Pitt-0050019,35.59
466,0.0,40.0,CMU-a-0050659,32.87
467,1.0,60.33,SDSU-0050206,30.56
468,0.0,47.33,UCLA-2-0051302,31.02
469,0.0,43.67,Yale-0050563,32.51
470,1.0,92.0,MaxMun-a-0051365,30.57
471,0.0,42.67,Leuven-2-0050756,33.64
472,0.0,46.33,SDSU-0050210,29.96
473,0.0,46.0,NYU-0051105,30.16
474,0.0,45.67,Yale-0050559,30.88
475,0.0,41.0,UM-1-0050336,25.62
476,1.0,76.0,KKI-0050794,30.8
477,0.0,42.67,USM-0050524,47.33
478,0.0,40.67,Yale-0050570,30.91
479,0.0,41.67,CMU-b-0050644,31.56
480,0.0,33.0,Trinity-0050250,30.5
481,1.0,80.33,NYU-0050957,29.05
482,1.0,50.33,Yale-0050560,33.29
483,0.0,43.0,UM-1-0050367,28.69
484,0.0,40.33,Trinity-0050249,30.42
485,0.0,37.0,NYU-0051148,30.51
486,1.0,52.0,UCLA-2-0051297,33.43
487,0.0,42.0,UM-2-0050424,29.2
488,0.0,42.0,NYU-0051038,30.17
489,0.0,45.67,UM-1-0050353,26.99
490,0.0,35.33,UM-1-0050282,28.24
491,1.0,65.0,KKI-0050824,30.91
492,0.0,44.0,UCLA-2-0051303,30.49
493,0.0,36.33,Leuven-2-0050724,33.26
494,0.0,43.67,KKI-0050800,32.48
495,0.0,45.67,Yale-0050564,29.89
496,0.0,40.67,KKI-0050817,32.19
497,0.0,32.33,UM-1-0050345,26.11
498,1.0,64.33,SDSU-0050184,32.1
499,0.0,45.67,Yale-0050576,30.87
500,1.0,87.0,UCLA-1-0051274,30.29
501,1.0,50.67,NYU-0050974,29.54
502,0.0,40.33,UM-1-0050276,28.47
503,0.0,47.33,UM-1-0050357,27.93
504,1.0,53.33,NYU-0051035,28.52
505,1.0,71.67,NYU-0051003,29.4
506,1.0,84.33,MaxMun-d-0051361,30.38
507,0.0,45.67,NYU-0050967,28.16
508,1.0,51.33,Yale-0050621,30.1
509,1.0,86.33,SDSU-0050216,31.36
510,0.0,44.0,NYU-0051016,31.82
511,0.0,47.33,NYU-0051052,29.24
512,0.0,39.33,NYU-0051075,29.6
513,0.0,18.33,Caltech-0051463,30.64
514,0.0,41.67,NYU-0051085,28.78
515,0.0,45.67,USM-0050496,49.1
516,1.0,82.33,UCLA-2-0051295,29.7
517,0.0,46.0,UM-2-0050425,28.58
518,0.0,48.67,NYU-0051001,30.16
519,0.0,38.33,UM-1-0050294,26.18
520,1.0,51.0,NYU-0051064,30.11
521,0.0,32.67,SBL-0051578,29.76
522,0.0,42.67,UM-1-0050339,27.97
523,0.0,38.33,UM-1-0050327,29.39
524,0.0,44.67,Yale-0050601,31.63
525,0.0,33.67,UCLA-2-0051309,27.41
526,1.0,55.0,UCLA-1-0051239,30.45
527,0.0,38.0,Olin-0050128,31.04
528,0.0,33.0,UM-1-0050348,26.98
529,1.0,56.33,NYU-0051055,29.06
530,0.0,46.0,Yale-0050608,31.52
531,1.0,64.33,NYU-0051021,30.06
532,1.0,75.67,Olin-0050103,30.28
533,0.0,46.0,Pitt-0050058,35.31
534,1.0,50.33,Yale-0050556,32.49
535,1.0,60.67,KKI-0050780,30.56
536,0.0,43.0,Pitt-0050006,34.77
537,0.0,48.67,KKI-0050801,30.91
538,0.0,43.33,Yale-0050624,31.49
539,0.0,42.33,NYU-0051083,29.79
540,0.0,40.0,MaxMun-d-0051351,29.8
541,0.0,48.67,Trinity-0050235,28.97
542,0.0,42.0,NYU-0050994,29.48
543,0.0,45.0,UM-1-0050342,26.88
544,0.0,44.67,Leuven-2-0050743,32.15
545,1.0,50.33,NYU-0051013,28.5
546,0.0,45.33,NYU-0051080,30.59
547,0.0,31.0,Trinity-0050248,29.56
548,1.0,66.67,NYU-0051017,30.25
549,0.0,36.67,Olin-0050132,32.92
550,0.0,44.0,Leuven-1-0050686,32.55
551,0.0,45.67,NYU-0050991,29.89
552,0.0,39.0,Pitt-0050044,35.21
553,0.0,41.0,NYU-0050982,28.26
554,0.0,49.33,UCLA-1-0051219,30.97
555,1.0,62.67,UM-1-0050325,28.52
556,0.0,42.33,SDSU-0050208,31.18
557,1.0,79.33,MaxMun-c-0051348,30.08
558,1.0,60.67,KKI-0050787,31.33
559,0.0,48.33,Yale-0050603,33.25
560,0.0,42.0,Pitt-0050040,35.51
561,1.0,87.33,Leuven-1-0050682,32.39
562,0.0,42.0,NYU-0051063,29.48
563,0.0,46.0,NYU-0051089,28.89
564,1.0,64.0,Pitt-0050039,35.66
565,1.0,62.0,Pitt-0050013,34.17
566,1.0,55.67,NYU-0050979,31.1
567,0.0,40.33,Yale-0050578,34.0
568,0.0,43.33,NYU-0051027,30.29
569,1.0,84.33,UCLA-2-0051299,28.4
570,1.0,51.0,NYU-0051153,30.88
571,0.0,43.67,NYU-0051112,29.65
572,0.0,43.33,UM-1-0050291,25.17
573,0.0,43.0,NYU-0051058,28.21
574,0.0,46.33,NYU-0050997,30.99
575,1.0,87.67,Leuven-2-0050744,31.86
576,0.0,44.67,NYU-0051101,30.74
577,0.0,37.0,Leuven-1-0050693,32.01
578,0.0,44.67,NYU-0051066,29.4
579,0.0,45.33,Pitt-0050032,35.5
580,0.0,40.67,Leuven-2-0050722,32.64
581,0.0,48.33,NYU-0051079,29.52
582,0.0,42.67,NYU-0051074,30.66
583,0.0,44.33,NYU-0051116,30.93
584,1.0,76.67,SDSU-0050194,30.25
585,1.0,52.67,OHSU-0050163,30.91
586,0.0,44.0,Pitt-0050035,34.7
587,0.0,46.33,MaxMun-a-0051321,28.61
588,0.0,37.67,Pitt-0050030,35.36
589,0.0,43.33,MaxMun-a-0051363,28.78
590,0.0,37.33,CMU-a-0050642,28.57
591,0.0,39.0,Leuven-2-0050726,33.76
592,0.0,41.67,NYU-0051029,29.98
593,0.0,46.0,Leuven-2-0050732,32.24
594,0.0,23.33,CMU-a-0050649,30.52
595,0.0,49.33,NYU-0051121,28.51
596,0.0,31.67,SBL-0051557,28.94
597,0.0,35.33,Leuven-1-0050702,32.38
598,0.0,44.0,OHSU-0050162,29.03
599,0.0,45.0,NYU-0051155,30.68
600,1.0,54.67,MaxMun-b-0051323,29.07
601,0.0,34.33,Leuven-1-0050692,32.93
602,0.0,46.0,NYU-0051045,29.09
603,0.0,38.33,Olin-0050125,31.26
604,0.0,26.33,Caltech-0051466,31.68
605,0.0,45.33,Leuven-2-0050738,32.14
606,0.0,40.0,NYU-0051077,30.63
607,0.0,46.67,KKI-0050797,30.85
