,pred,proba,subid,t
47,0.0,7.33,Olin-0050124,31.27
48,1.0,97.33,UM-1-0050299,26.24
49,0.0,5.67,UM-1-0050289,26.03
50,0.0,11.0,UM-2-0050414,29.14
51,1.0,96.33,Stanford-0051166,29.14
52,1.0,91.67,USM-0050489,52.16
53,0.0,9.67,UM-1-0050380,28.72
54,1.0,98.0,Olin-0050136,31.8
55,1.0,99.67,KKI-0050815,30.42
56,1.0,97.33,UCLA-2-0051312,31.29
57,1.0,93.0,UM-1-0050288,27.61
58,0.0,12.67,UCLA-2-0051294,29.35
59,1.0,97.67,Stanford-0051199,28.34
60,1.0,97.33,Olin-0050133,33.45
61,0.0,25.67,Yale-0050602,32.14
62,1.0,91.33,Yale-0050618,29.5
63,0.0,11.67,KKI-0050798,31.46
64,1.0,95.67,UM-1-0050313,27.7
65,0.0,5.67,UM-1-0050340,26.04
66,0.0,10.0,UM-1-0050362,27.53
67,1.0,97.33,KKI-0050785,29.72
68,1.0,94.0,UCLA-2-0051296,34.07
69,0.0,8.0,Olin-0050130,31.69
70,1.0,97.33,UM-1-0050303,27.85
71,0.0,10.67,UCLA-2-0051306,29.38
72,0.0,47.0,Pitt-0050003,35.63
73,0.0,45.0,Stanford-0051167,31.7
74,0.0,6.0,MaxMun-c-0051333,31.3
75,1.0,83.0,UCLA-1-0051215,30.4
76,0.0,13.67,NYU-0051114,30.95
77,0.0,8.0,Caltech-0051481,31.89
78,0.0,7.0,Caltech-0051477,29.36
79,1.0,90.67,UCLA-1-0051258,30.19
80,0.0,22.67,UM-2-0050383,28.45
81,0.0,46.67,Pitt-0050033,34.46
82,0.0,9.67,Trinity-0050240,30.23
83,1.0,93.67,Stanford-0051164,27.79
84,1.0,90.0,UM-1-0050352,28.2
85,0.0,11.0,Caltech-0051489,32.37
86,0.0,21.0,Stanford-0051182,28.72
87,0.0,15.0,NYU-0051093,29.7
88,0.0,20.67,MaxMun-a-0051362,29.99
89,1.0,73.0,SDSU-0050207,31.25
90,0.0,13.67,Leuven-2-0050728,31.31
91,0.0,11.33,NYU-0050959,29.4
92,0.0,11.33,UM-1-0050280,28.75
93,0.0,9.33,USM-0050446,48.92
94,0.0,24.33,NYU-0051011,30.51
95,0.0,12.33,MaxMun-a-0051607,29.81
96,0.0,16.33,SDSU-0050213,30.71
97,1.0,65.0,Stanford-0051187,27.79
98,0.0,19.0,Yale-0050627,28.97
99,1.0,94.0,UM-1-0050326,28.53
100,0.0,16.67,NYU-0051082,30.91
101,0.0,8.33,USM-0050494,46.43
102,0.0,12.67,UCLA-1-0051210,28.62
103,0.0,47.67,Leuven-1-0050701,31.78
104,0.0,10.33,USM-0050467,45.99
105,0.0,10.0,USM-0050505,48.86
106,0.0,13.33,KKI-0050791,31.38
107,0.0,14.0,OHSU-0050148,30.75
108,0.0,8.33,Caltech-0051488,29.93
109,0.0,11.67,UM-1-0050319,28.55
110,0.0,32.33,Stanford-0051170,28.21
111,0.0,2.67,MaxMun-c-0051328,29.66
112,0.0,19.67,Yale-0050612,30.58
113,0.0,9.67,Caltech-0051459,30.89
114,0.0,9.67,UCLA-1-0051271,29.52
115,0.0,22.33,Yale-0050577,31.26
116,1.0,87.0,Olin-0050122,30.72
117,1.0,82.0,Stanford-0051162,28.58
118,0.0,8.67,Caltech-0051472,32.01
119,1.0,65.67,Leuven-2-0050750,33.24
120,0.0,26.67,NYU-0051030,31.44
121,0.0,11.0,NYU-0051051,29.25
122,0.0,12.33,NYU-0051039,28.36
123,0.0,4.0,USM-0050444,45.45
124,0.0,19.0,NYU-0051097,30.22
125,0.0,18.67,NYU-0050978,29.84
126,0.0,8.0,Caltech-0051468,31.25
127,0.0,39.33,UCLA-1-0051228,28.39
128,0.0,10.67,Caltech-0051474,32.47
129,1.0,94.0,SDSU-0050186,31.49
130,1.0,54.33,UM-1-0050333,27.8
131,0.0,8.33,USM-0050449,46.61
132,0.0,9.67,NYU-0051107,30.6
133,0.0,9.33,NYU-0050955,26.72
134,1.0,62.67,MaxMun-d-0051349,29.03
135,0.0,7.0,Caltech-0051480,29.85
136,0.0,9.33,Pitt-0050004,35.22
137,0.0,6.33,UM-1-0050315,27.98
138,0.0,10.0,Pitt-0050037,35.11
139,1.0,82.67,UM-1-0050337,29.49
140,0.0,13.67,OHSU-0050161,30.35
141,1.0,90.67,UM-1-0050281,26.49
142,1.0,91.0,Stanford-0051186,28.31
143,1.0,90.67,Olin-0050126,31.09
144,0.0,13.67,UCLA-1-0051203,27.63
145,1.0,72.67,Trinity-0050265,29.26
146,0.0,48.33,Pitt-0050053,32.88
147,0.0,25.67,Stanford-0051194,29.35
148,0.0,20.33,Stanford-0051168,29.84
149,0.0,34.33,Olin-0050135,31.41
150,1.0,91.67,UCLA-1-0051211,30.28
151,0.0,43.33,Yale-0050604,32.91
152,1.0,94.67,Stanford-0051193,29.25
153,0.0,13.33,Stanford-0051178,29.04
154,0.0,6.0,Trinity-0050266,29.72
155,0.0,35.0,Pitt-0050020,35.53
156,0.0,6.67,NYU-0050964,27.31
157,0.0,28.33,Trinity-0051136,31.14
158,0.0,17.0,KKI-0050804,31.44
159,0.0,13.67,NYU-0051070,28.79
160,0.0,12.0,Caltech-0051476,32.27
161,0.0,15.33,NYU-0051007,28.95
162,1.0,67.67,MaxMun-d-0051350,30.02
163,1.0,59.67,NYU-0051109,30.4
164,1.0,93.67,UM-1-0050277,26.46
165,0.0,15.33,Yale-0050557,31.49
166,0.0,44.0,NYU-0051127,30.66
167,0.0,10.33,KKI-0050786,29.38
168,0.0,3.67,CMU-a-0050646,30.81
169,0.0,13.33,NYU-0051047,29.58
170,1.0,97.0,SDSU-0050192,31.21
171,0.0,14.67,UCLA-1-0051234,29.03
172,0.0,34.33,Yale-0050606,31.21
173,1.0,74.33,Yale-0050605,31.68
174,1.0,90.67,KKI-0050825,30.66
175,0.0,9.0,USM-0050487,31.21
176,0.0,39.67,NYU-0051034,30.69
177,0.0,8.33,UM-1-0050324,29.11
178,1.0,93.67,UCLA-2-0051316,30.18
179,0.0,41.0,Leuven-2-0050736,31.07
180,0.0,9.67,USM-0050518,47.51
181,1.0,96.0,UM-1-0050304,28.54
182,0.0,5.67,CMU-b-0050648,28.15
183,1.0,89.67,UM-1-0050284,26.92
184,0.0,14.0,NYU-0051096,31.05
185,0.0,8.67,SBL-0051567,28.99
186,0.0,24.33,MaxMun-a-0051364,31.17
187,0.0,6.33,UCLA-1-0051230,27.49
188,0.0,8.33,SBL-0051575,30.33
189,0.0,9.0,Trinity-0051134,29.76
190,0.0,10.67,Leuven-2-0050739,33.32
191,1.0,96.33,UM-1-0050371,28.73
192,0.0,7.67,USM-0050435,46.26
193,0.0,4.67,MaxMun-c-0051335,30.69
194,0.0,20.0,OHSU-0050145,30.43
195,0.0,12.33,Pitt-0050047,34.99
196,0.0,8.33,Caltech-0051467,31.31
197,1.0,96.33,UCLA-1-0051209,29.25
198,0.0,36.67,UCLA-1-0051278,30.82
199,0.0,12.0,UCLA-2-0051315,30.0
200,0.0,5.33,UM-2-0050391,29.21
201,1.0,95.33,SDSU-0050190,31.3
202,0.0,7.0,Olin-0050131,31.37
203,0.0,15.0,UCLA-2-0051313,29.85
204,1.0,94.33,Trinity-0050242,29.48
205,1.0,66.67,NYU-0050987,30.55
206,1.0,88.33,Stanford-0051192,27.68
207,0.0,16.0,OHSU-0050167,30.52
208,1.0,97.67,SDSU-0050197,30.56
209,0.0,42.33,Stanford-0051177,29.11
210,0.0,15.0,Leuven-2-0050754,32.17
211,0.0,13.33,Leuven-1-0050707,32.92
212,1.0,96.0,KKI-0050779,30.78
213,1.0,90.67,UM-1-0050359,26.57
214,1.0,85.33,Stanford-0051183,29.49
215,0.0,9.33,Leuven-1-0050705,32.41
216,1.0,87.67,Olin-0050120,30.65
217,0.0,17.33,NYU-0051094,31.15
218,1.0,94.67,KKI-0050789,30.35
219,0.0,11.33,OHSU-0050168,29.35
220,0.0,13.0,NYU-0051044,29.7
221,0.0,11.67,Leuven-2-0050735,30.82
222,0.0,17.67,Leuven-2-0050751,32.09
223,1.0,55.67,Pitt-0050015,34.22
224,0.0,31.0,Yale-0050561,29.5
225,0.0,15.33,Yale-0050571,29.86
226,0.0,9.33,SBL-0051565,29.26
227,1.0,86.67,SDSU-0050217,30.32
228,0.0,10.33,Trinity-0050236,30.37
229,0.0,34.33,Yale-0050562,33.13
230,0.0,12.0,NYU-0051028,31.66
231,0.0,15.67,NYU-0051025,32.19
232,1.0,92.0,Stanford-0051161,29.36
233,1.0,97.67,Stanford-0051195,28.95
234,1.0,80.33,NYU-0051071,28.49
235,0.0,9.67,SBL-0051566,29.11
236,1.0,94.33,UCLA-2-0051317,30.17
237,0.0,20.33,NYU-0050977,31.52
238,0.0,9.33,Leuven-1-0050689,32.62
239,0.0,18.33,NYU-0050976,31.05
240,0.0,12.33,NYU-0051106,30.97
241,0.0,9.0,USM-0050515,46.51
242,1.0,63.0,UM-2-0050387,28.69
243,0.0,15.67,UCLA-1-0051252,29.47
244,1.0,51.67,SDSU-0050188,31.15
245,1.0,59.67,UM-1-0050302,25.23
246,0.0,12.0,OHSU-0050160,29.53
247,0.0,8.0,MaxMun-c-0051339,30.38
248,0.0,12.33,UM-1-0050287,28.33
249,1.0,98.0,SDSU-0050211,31.62
250,0.0,20.33,NYU-0050992,29.1
251,0.0,11.33,KKI-0050820,29.47
252,0.0,18.0,USM-0050455,46.78
253,0.0,11.33,Pitt-0050011,35.69
254,0.0,16.0,NYU-0051091,30.32
255,0.0,15.0,Yale-0050574,30.03
256,1.0,75.0,Stanford-0051189,29.17
257,0.0,28.0,USM-0050490,49.43
258,0.0,23.0,KKI-0050796,31.09
259,0.0,8.0,Caltech-0051471,29.81
260,0.0,6.33,MaxMun-c-0051343,29.66
261,1.0,59.67,Stanford-0051185,29.21
262,1.0,93.33,UCLA-1-0051238,31.84
263,1.0,59.67,UM-1-0050272,28.75
264,1.0,78.0,MaxMun-d-0051358,28.17
265,1.0,53.0,NYU-0050965,30.41
266,0.0,21.33,NYU-0051010,29.17
267,0.0,28.67,UCLA-1-0051220,29.29
268,0.0,14.67,UCLA-1-0051269,30.98
269,0.0,18.67,Stanford-0051180,28.86
270,0.0,32.0,SDSU-0050215,30.1
271,1.0,94.67,UCLA-1-0051227,29.83
272,1.0,68.0,Yale-0050617,32.14
273,0.0,4.33,CMU-b-0050650,26.78
274,0.0,6.33,CMU-a-0050647,29.11
275,0.0,10.0,OHSU-0050143,29.53
276,1.0,58.33,Stanford-0051179,28.34
277,0.0,11.0,UM-1-0050295,26.89
278,0.0,13.67,UM-2-0050417,27.82
279,0.0,10.0,Leuven-2-0050740,31.26
280,1.0,55.33,UCLA-2-0051301,28.84
281,1.0,72.33,UCLA-2-0051292,29.56
282,0.0,16.67,UCLA-1-0051221,32.07
283,0.0,11.0,SBL-0051576,29.2
284,0.0,31.67,Yale-0050575,33.14
285,0.0,8.33,SBL-0051564,29.78
286,0.0,3.67,CMU-a-0050654,29.97
287,1.0,87.67,UM-1-0050307,27.08
288,0.0,41.0,Trinity-0050246,31.7
289,0.0,10.0,MaxMun-b-0051325,28.51
290,1.0,81.33,SDSU-0050191,32.17
291,0.0,13.0,OHSU-0050149,31.11
292,0.0,8.67,MaxMun-c-0051345,29.4
293,0.0,10.33,Yale-0050628,30.64
294,1.0,98.33,Stanford-0051175,29.58
295,0.0,37.67,UM-1-0050363,29.49
296,1.0,67.33,NYU-0050998,29.21
297,0.0,16.67,NYU-0051088,29.4
298,0.0,49.33,SDSU-0050195,30.57
299,0.0,17.67,UCLA-1-0051216,30.29
300,1.0,61.67,Stanford-0051172,29.35
301,0.0,7.33,USM-0050516,45.91
302,0.0,8.67,USM-0050470,47.38
303,1.0,96.33,Stanford-0051165,28.26
304,0.0,16.0,Leuven-1-0050695,32.57
305,0.0,11.33,NYU-0051129,29.96
306,0.0,40.33,UM-2-0050403,27.75
307,0.0,8.33,MaxMun-d-0051329,29.59
308,0.0,6.0,USM-0050530,45.24
309,1.0,86.67,SDSU-0050189,31.49
310,1.0,92.0,UM-1-0050373,27.74
311,0.0,9.0,USM-0050504,49.06
312,1.0,93.33,Stanford-0051196,28.95
313,0.0,12.67,USM-0050466,46.8
314,0.0,9.33,USM-0050481,47.81
315,1.0,92.67,Stanford-0051173,28.25
316,0.0,17.0,KKI-0050776,29.72
317,0.0,15.0,UCLA-1-0051226,27.73
318,0.0,7.67,USM-0050434,44.67
319,0.0,24.33,NYU-0050952,30.2
320,0.0,8.0,NYU-0051065,29.81
321,1.0,74.33,Pitt-0050007,34.93
322,0.0,7.33,UM-1-0050293,27.43
323,0.0,11.0,Yale-0050615,29.89
324,1.0,59.67,UM-1-0050354,26.91
325,0.0,14.33,NYU-0051000,30.51
326,0.0,35.0,KKI-0050792,29.96
327,1.0,66.0,NYU-0050989,29.25
328,0.0,17.33,NYU-0050986,29.79
329,1.0,58.67,UM-2-0050422,27.49
330,0.0,39.67,KKI-0050816,29.33
331,0.0,15.33,NYU-0051024,31.21
332,0.0,15.67,UM-1-0050366,28.21
333,0.0,14.67,Leuven-2-0050749,32.68
334,1.0,61.33,UM-1-0050278,29.58
335,0.0,43.0,Pitt-0050048,34.67
336,1.0,86.67,SDSU-0050182,31.81
337,0.0,7.0,UM-1-0050275,26.76
338,0.0,8.67,CMU-b-0050651,32.82
339,0.0,10.67,UM-2-0050408,29.55
340,0.0,11.33,Yale-0050611,30.84
341,0.0,11.33,Pitt-0050041,34.8
342,0.0,7.33,Olin-0050121,30.97
343,0.0,13.67,Yale-0050573,30.83
344,0.0,14.33,Pitt-0050025,35.61
345,0.0,48.0,MaxMun-c-0051336,30.23
346,0.0,12.0,NYU-0050995,30.13
347,0.0,29.67,Yale-0050609,29.96
348,0.0,11.67,NYU-0051023,31.34
349,0.0,10.0,Yale-0050613,31.39
350,0.0,45.33,Stanford-0051197,28.51
351,0.0,12.33,NYU-0051149,30.16
352,1.0,71.33,MaxMun-b-0051324,28.31
353,0.0,11.67,UM-2-0050413,29.64
354,0.0,11.33,UM-1-0050335,26.61
355,0.0,15.0,NYU-0051124,31.42
356,0.0,8.67,UM-1-0050343,25.09
357,0.0,37.33,MaxMun-b-0051327,29.59
358,0.0,11.67,Yale-0050622,30.02
359,1.0,55.67,NYU-0051041,28.06
360,0.0,17.33,NYU-0051086,29.94
361,0.0,18.33,KKI-0050788,31.09
362,1.0,51.33,MaxMun-d-0051355,28.55
363,0.0,10.33,Yale-0050567,32.05
364,0.0,12.0,Yale-0050555,32.97
365,0.0,16.33,Trinity-0050252,29.73
366,0.0,8.67,SBL-0051563,30.8
367,0.0,12.33,Pitt-0050042,35.97
368,0.0,9.33,UM-2-0050419,27.48
369,0.0,11.0,Pitt-0050008,35.6
370,0.0,42.0,SDSU-0050209,33.52
371,0.0,12.33,NYU-0050966,30.34
372,0.0,11.33,UM-1-0050330,27.0
373,0.0,19.33,NYU-0051084,29.06
374,0.0,8.67,Yale-0050572,30.7
375,0.0,35.0,KKI-0050812,29.24
376,0.0,14.0,UM-1-0050274,31.46
377,0.0,23.0,Pitt-0050022,36.54
378,0.0,11.67,NYU-0051128,32.07
379,0.0,5.67,UM-1-0050346,27.84
380,1.0,61.67,NYU-0051033,28.26
381,0.0,31.33,Pitt-0050036,34.08
382,0.0,16.0,NYU-0050993,29.39
383,0.0,15.0,NYU-0051069,30.13
384,0.0,17.33,NYU-0050969,27.78
385,0.0,38.67,Stanford-0051163,29.44
386,0.0,16.0,USM-0050528,46.07
387,0.0,11.0,UCLA-2-0051305,29.74
388,0.0,12.67,NYU-0051123,29.01
389,1.0,70.67,Olin-0050129,29.87
390,0.0,5.67,Trinity-0050241,29.94
391,0.0,13.33,KKI-0050784,29.04
392,1.0,65.0,UCLA-1-0051250,30.93
393,0.0,8.67,SBL-0051561,30.06
394,0.0,21.33,Pitt-0050051,35.28
395,0.0,19.33,NYU-0050960,30.09
396,0.0,13.67,UM-1-0050350,27.48
397,0.0,8.33,NYU-0051146,30.58
398,0.0,29.33,MaxMun-a-0051369,29.78
399,1.0,56.33,UM-1-0050332,27.47
400,1.0,86.67,UCLA-1-0051282,28.71
401,0.0,37.67,NYU-0051159,29.82
402,0.0,9.33,UM-1-0050349,27.75
403,0.0,14.67,Pitt-0050055,35.99
404,0.0,22.67,Trinity-0050232,32.61
405,0.0,10.33,NYU-0051054,29.57
406,0.0,7.0,UM-2-0050428,26.74
407,0.0,13.67,UM-1-0050273,29.57
408,0.0,48.0,UM-2-0050411,29.71
409,0.0,12.67,Yale-0050626,34.12
410,0.0,7.0,UM-1-0050344,26.07
411,0.0,19.33,MaxMun-c-0051341,30.36
412,0.0,41.33,Pitt-0050031,33.92
413,0.0,30.67,Pitt-0050052,34.72
414,0.0,42.0,NYU-0051008,29.82
415,0.0,8.33,Yale-0050551,30.17
416,0.0,22.33,Yale-0050566,32.03
417,0.0,10.0,UM-2-0050412,26.71
418,0.0,11.33,Pitt-0050038,36.91
419,1.0,84.0,SDSU-0050198,30.79
420,0.0,12.0,Leuven-2-0050753,33.26
421,0.0,10.67,Yale-0050568,29.66
422,0.0,17.67,NYU-0050961,29.66
423,0.0,5.0,UM-2-0050402,26.95
424,0.0,36.33,UM-1-0050298,27.09
425,0.0,9.67,Pitt-0050012,33.65
426,0.0,22.0,Olin-0050106,30.67
427,0.0,21.67,NYU-0051012,29.94
428,0.0,38.33,UM-2-0050410,28.06
429,0.0,19.33,KKI-0050772,32.72
430,0.0,26.33,Yale-0050554,31.97
431,0.0,31.0,Yale-0050610,32.35
432,0.0,24.67,SBL-0051556,30.0
433,0.0,20.0,NYU-0051100,29.66
434,0.0,18.0,NYU-0051032,29.81
435,0.0,20.0,NYU-0051078,28.65
436,0.0,10.33,Olin-0050107,32.81
437,0.0,13.67,NYU-0051026,31.28
438,0.0,11.0,Caltech-0051493,31.64
439,0.0,13.67,NYU-0051103,30.4
440,0.0,16.33,NYU-0051081,28.75
441,0.0,21.0,Leuven-2-0050747,32.55
442,0.0,9.67,UM-1-0050331,27.08
443,0.0,6.33,UM-1-0050334,26.56
444,0.0,17.33,Leuven-2-0050757,31.67
445,0.0,13.67,Yale-0050607,34.07
446,0.0,10.67,Yale-0050569,29.83
447,0.0,6.33,Yale-0050623,33.43
448,0.0,37.0,Stanford-0051198,29.19
449,0.0,15.33,NYU-0050984,29.54
450,0.0,12.67,NYU-0050972,31.03
451,0.0,18.33,NYU-0051040,30.24
452,0.0,13.67,Yale-0050552,34.2
453,0.0,14.67,NYU-0050999,30.68
454,0.0,44.0,Pitt-0050026,35.95
455,0.0,10.67,UM-1-0050297,27.75
456,0.0,18.0,Pitt-0050009,35.95
457,0.0,9.67,Yale-0050614,31.24
458,0.0,24.0,NYU-0051006,29.89
459,0.0,14.0,UM-2-0050407,27.68
460,0.0,21.0,UM-1-0050300,25.87
461,0.0,37.67,SDSU-0050204,30.88
462,0.0,46.0,KKI-0050795,31.22
463,0.0,31.67,Yale-0050553,32.01
464,0.0,28.0,Leuven-2-0050746,33.02
465,0.0,33.0,Pitt-0050019,35.59
466,0.0,9.67,CMU-a-0050659,32.63
467,0.0,25.33,SDSU-0050206,31.24
468,0.0,25.33,UCLA-2-0051302,30.98
469,0.0,12.33,Yale-0050563,31.61
470,1.0,79.33,MaxMun-a-0051365,30.2
471,0.0,18.67,Leuven-2-0050756,33.22
472,0.0,17.0,SDSU-0050210,31.68
473,0.0,8.67,NYU-0051105,30.11
474,0.0,15.0,Yale-0050559,31.05
475,0.0,5.33,UM-1-0050336,25.74
476,1.0,50.67,KKI-0050794,31.39
477,0.0,12.33,USM-0050524,46.93
478,0.0,7.0,Yale-0050570,30.22
479,0.0,10.0,CMU-b-0050644,32.99
480,0.0,7.0,Trinity-0050250,30.21
481,1.0,59.33,NYU-0050957,29.0
482,0.0,33.33,Yale-0050560,33.14
483,0.0,19.33,UM-1-0050367,27.4
484,0.0,11.0,Trinity-0050249,30.32
485,0.0,10.67,NYU-0051148,30.67
486,0.0,23.33,UCLA-2-0051297,33.74
487,0.0,11.0,UM-2-0050424,28.45
488,0.0,12.0,NYU-0051038,30.21
489,0.0,8.67,UM-1-0050353,27.1
490,0.0,4.0,UM-1-0050282,29.12
491,0.0,33.67,KKI-0050824,30.79
492,0.0,14.33,UCLA-2-0051303,32.0
493,0.0,11.33,Leuven-2-0050724,33.39
494,0.0,13.0,KKI-0050800,33.26
495,0.0,16.0,Yale-0050564,28.83
496,0.0,17.0,KKI-0050817,32.16
497,0.0,4.33,UM-1-0050345,26.05
498,0.0,34.33,SDSU-0050184,33.27
499,0.0,17.33,Yale-0050576,29.3
500,1.0,77.67,UCLA-1-0051274,30.51
501,0.0,14.67,NYU-0050974,29.1
502,0.0,7.67,UM-1-0050276,28.48
503,0.0,16.67,UM-1-0050357,27.71
504,0.0,30.67,NYU-0051035,28.56
505,0.0,45.0,NYU-0051003,29.22
506,1.0,63.33,MaxMun-d-0051361,30.5
507,0.0,14.0,NYU-0050967,27.99
508,0.0,13.67,Yale-0050621,30.62
509,1.0,73.33,SDSU-0050216,31.44
510,0.0,14.0,NYU-0051016,31.64
511,0.0,13.0,NYU-0051052,29.26
512,0.0,9.33,NYU-0051075,30.13
513,0.0,7.33,Caltech-0051463,32.3
514,0.0,13.33,NYU-0051085,28.84
515,0.0,13.33,USM-0050496,49.05
516,1.0,65.67,UCLA-2-0051295,29.93
517,0.0,11.33,UM-2-0050425,29.06
518,0.0,14.33,NYU-0051001,30.42
519,0.0,10.33,UM-1-0050294,26.24
520,0.0,18.33,NYU-0051064,29.77
521,0.0,9.33,SBL-0051578,29.83
522,0.0,10.67,UM-1-0050339,27.23
523,0.0,11.0,UM-1-0050327,29.72
524,0.0,10.0,Yale-0050601,31.58
525,0.0,12.0,UCLA-2-0051309,27.32
526,0.0,25.0,UCLA-1-0051239,30.45
527,0.0,12.67,Olin-0050128,31.35
528,0.0,6.0,UM-1-0050348,26.7
529,0.0,29.0,NYU-0051055,28.97
530,0.0,17.0,Yale-0050608,31.3
531,0.0,30.67,NYU-0051021,30.1
532,0.0,42.0,Olin-0050103,30.33
533,0.0,20.0,Pitt-0050058,35.5
534,0.0,28.67,Yale-0050556,32.4
535,0.0,33.67,KKI-0050780,31.95
536,0.0,12.67,Pitt-0050006,34.78
537,0.0,21.0,KKI-0050801,31.63
538,0.0,12.67,Yale-0050624,31.32
539,0.0,13.67,NYU-0051083,29.45
540,0.0,7.67,MaxMun-d-0051351,29.65
541,0.0,6.67,Trinity-0050235,28.94
542,0.0,15.0,NYU-0050994,29.06
543,0.0,9.0,UM-1-0050342,27.09
544,0.0,13.67,Leuven-2-0050743,32.37
545,0.0,15.33,NYU-0051013,28.69
546,0.0,18.67,NYU-0051080,30.36
547,0.0,6.33,Trinity-0050248,29.4
548,0.0,29.0,NYU-0051017,30.08
549,0.0,6.33,Olin-0050132,32.44
550,0.0,23.33,Leuven-1-0050686,32.49
551,0.0,14.0,NYU-0050991,29.64
552,0.0,12.67,Pitt-0050044,35.0
553,0.0,8.33,NYU-0050982,28.22
554,0.0,23.0,UCLA-1-0051219,32.19
555,0.0,47.0,UM-1-0050325,28.79
556,0.0,13.33,SDSU-0050208,31.2
557,1.0,64.0,MaxMun-c-0051348,29.76
558,0.0,42.67,KKI-0050787,32.78
559,0.0,19.0,Yale-0050603,33.01
560,0.0,11.0,Pitt-0050040,35.72
561,1.0,76.0,Leuven-1-0050682,32.35
562,0.0,11.0,NYU-0051063,29.47
563,0.0,17.67,NYU-0051089,28.97
564,0.0,31.33,Pitt-0050039,35.43
565,0.0,30.0,Pitt-0050013,34.1
566,0.0,25.33,NYU-0050979,31.32
567,0.0,22.67,Yale-0050578,33.51
568,0.0,14.0,NYU-0051027,30.66
569,1.0,68.67,UCLA-2-0051299,28.23
570,0.0,21.0,NYU-0051153,30.82
571,0.0,16.67,NYU-0051112,29.55
572,0.0,14.0,UM-1-0050291,25.0
573,0.0,11.67,NYU-0051058,28.39
574,0.0,16.67,NYU-0050997,31.11
575,1.0,75.33,Leuven-2-0050744,31.57
576,0.0,17.0,NYU-0051101,30.68
577,0.0,8.67,Leuven-1-0050693,32.02
578,0.0,14.0,NYU-0051066,29.63
579,0.0,16.33,Pitt-0050032,35.5
580,0.0,12.33,Leuven-2-0050722,32.79
581,0.0,18.67,NYU-0051079,29.58
582,0.0,14.33,NYU-0051074,30.67
583,0.0,17.67,NYU-0051116,31.03
584,1.0,50.33,SDSU-0050194,30.27
585,0.0,30.67,OHSU-0050163,30.98
586,0.0,8.33,Pitt-0050035,34.76
587,0.0,14.67,MaxMun-a-0051321,28.67
588,0.0,9.0,Pitt-0050030,35.43
589,0.0,15.33,MaxMun-a-0051363,28.67
590,0.0,4.0,CMU-a-0050642,29.23
591,0.0,13.67,Leuven-2-0050726,34.01
592,0.0,12.0,NYU-0051029,30.36
593,0.0,21.67,Leuven-2-0050732,31.57
594,0.0,5.33,CMU-a-0050649,31.29
595,0.0,13.67,NYU-0051121,28.27
596,0.0,7.67,SBL-0051557,29.26
597,0.0,13.67,Leuven-1-0050702,32.41
598,0.0,13.33,OHSU-0050162,29.19
599,0.0,11.0,NYU-0051155,30.76
600,0.0,23.0,MaxMun-b-0051323,29.19
601,0.0,10.0,Leuven-1-0050692,33.2
602,0.0,14.67,NYU-0051045,29.32
603,0.0,11.0,Olin-0050125,31.1
604,0.0,10.0,Caltech-0051466,31.41
605,0.0,18.33,Leuven-2-0050738,32.07
606,0.0,14.33,NYU-0051077,30.65
607,0.0,10.67,KKI-0050797,30.75
