,subid,proba,t,pred
109,UM-2-0050426,19.67,22.89,0
110,UCLA-1-0051267,15.0,24.78,0
111,USM-0050469,12.67,36.62,0
112,UCLA-1-0051266,42.67,25.78,0
113,USM-0050499,10.67,37.34,0
114,UCLA-1-0051237,19.67,24.81,0
115,USM-0050480,14.0,40.03,0
116,UCLA-1-0051240,12.0,25.31,0
117,UCLA-1-0051217,9.67,23.5,0
118,UM-2-0050415,9.67,24.13,0
119,SDSU-0050203,8.67,25.61,0
120,Trinity-0050254,12.67,24.96,0
121,UCLA-1-0051235,15.67,25.04,0
122,UM-1-0050374,8.33,22.52,0
123,Caltech-0051462,7.67,25.58,0
124,Trinity-0050270,6.33,25.45,0
125,Trinity-0050263,7.0,25.97,0
126,Trinity-0051138,11.0,24.86,0
127,USM-0050521,14.33,37.11,0
128,UCLA-1-0051225,36.0,24.06,0
129,Trinity-0050243,9.33,24.77,0
130,MaxMun-a-0051319,6.33,24.35,0
131,Trinity-0050233,6.0,25.52,0
132,UCLA-1-0051205,8.33,23.7,0
133,UCLA-1-0051214,15.67,24.44,0
134,USM-0050523,13.33,38.17,0
135,USM-0050488,6.0,35.48,0
136,UCLA-1-0051224,16.67,24.57,0
137,UM-1-0050370,12.33,22.7,0
138,USM-0050486,9.0,35.61,0
139,USM-0050468,7.0,38.2,0
140,USM-0050510,7.67,34.08,0
141,USM-0050500,13.33,38.92,0
142,UCLA-2-0051298,10.67,24.51,0
143,UCLA-2-0051311,14.33,24.4,0
144,UCLA-2-0051291,10.0,24.75,0
145,Caltech-0051461,11.67,27.21,0
146,UCLA-1-0051264,18.0,24.1,0
147,USM-0050491,11.33,37.56,0
148,UM-1-0050310,12.0,22.57,0
149,USM-0050437,10.33,36.03,0
150,UCLA-1-0051241,12.33,23.99,0
151,Olin-0050116,10.33,26.2,0
152,Caltech-0051490,6.67,24.96,0
153,UM-1-0050329,6.33,24.06,0
154,UM-1-0050292,11.67,22.18,0
155,Trinity-0050259,5.0,25.23,0
156,USM-0050502,12.33,36.55,0
157,USM-0050439,10.33,37.52,0
158,Yale-0050558,12.33,25.24,0
159,Trinity-0050255,6.33,24.79,0
160,UM-1-0050369,6.67,22.03,0
161,UCLA-1-0051265,12.0,23.77,0
162,Trinity-0050247,25.67,24.76,0
163,MaxMun-c-0051344,5.33,24.43,0
164,UCLA-1-0051255,16.0,23.93,0
165,MaxMun-c-0051340,5.33,24.49,0
166,Pitt-0050046,3.0,28.14,0
167,CMU-b-0050643,7.67,24.93,0
168,USM-0050440,10.0,36.26,0
169,Caltech-0051460,8.33,24.49,0
170,KKI-0050802,13.0,23.72,0
171,KKI-0050819,14.0,24.54,0
172,Trinity-0050269,9.0,24.35,0
173,Caltech-0051483,7.33,25.17,0
174,Yale-0050625,17.0,23.77,0
175,Trinity-0051132,6.67,25.84,0
176,UM-2-0050382,5.33,23.87,0
177,Trinity-0050237,5.67,26.82,0
178,Yale-0050616,9.33,24.99,0
179,Caltech-0051458,7.0,25.17,0
180,USM-0050441,10.0,37.38,0
181,Trinity-0050264,6.67,24.84,0
182,USM-0050526,11.67,36.52,0
183,CMU-b-0050661,5.33,23.82,0
184,USM-0050438,11.0,35.95,0
185,Trinity-0050262,9.0,24.88,0
186,Leuven-2-0050727,17.67,25.66,0
187,UM-2-0050421,6.67,22.43,0
188,UCLA-2-0051307,16.0,24.2,0
189,UM-1-0050301,6.33,22.8,0
190,UM-2-0050404,10.33,22.53,0
191,UCLA-1-0051248,6.0,23.58,0
192,USM-0050445,12.67,37.17,0
193,Trinity-0050253,5.67,24.66,0
194,KKI-0050793,15.33,24.45,0
195,USM-0050493,8.33,36.57,0
196,USM-0050453,18.0,35.42,0
197,CMU-b-0050645,1.67,24.1,0
198,USM-0050433,11.67,35.79,0
199,UCLA-1-0051222,6.33,23.67,0
200,UCLA-1-0051261,10.0,24.33,0
201,CMU-b-0050655,7.33,26.82,0
