,subid,proba,t,pred
102,Caltech-0051487,10.0,22.96,0
103,Leuven-2-0050726,13.67,24.92,0
104,NYU-0051020,6.0,22.53,0
105,Leuven-2-0050723,21.0,23.87,0
106,Leuven-1-0050687,9.0,23.92,0
107,KKI-0050790,7.0,21.86,0
108,SBL-0051571,15.67,23.01,0
109,MaxMun-a-0051370,9.67,22.83,0
110,Leuven-2-0050737,40.0,24.1,0
111,NYU-0051068,9.67,22.8,0
112,MaxMun-b-0051323,44.0,22.21,0
113,OHSU-0050164,16.33,21.68,0
114,NYU-0051117,12.33,22.66,0
115,Leuven-1-0050696,7.67,24.15,0
116,Caltech-0051486,9.33,23.44,0
117,Leuven-2-0050748,19.33,24.02,0
118,NYU-0051073,13.0,21.81,0
119,KKI-0050774,14.33,22.76,0
120,Olin-0050134,8.0,23.29,0
121,SBL-0051559,16.0,22.39,0
122,KKI-0050775,19.67,23.39,0
123,NYU-0051150,16.67,22.64,0
124,NYU-0051045,18.67,22.22,0
125,Caltech-0051478,4.0,22.64,0
126,Pitt-0050005,23.33,26.08,0
127,NYU-0051076,7.33,22.68,0
128,Leuven-1-0050706,6.67,24.08,0
129,MaxMun-a-0051363,33.67,21.81,0
130,SBL-0051557,13.33,22.11,0
131,Pitt-0050057,22.0,24.54,0
132,Pitt-0050024,14.33,26.16,0
133,NYU-0051098,12.33,22.42,0
134,NYU-0051090,20.0,21.58,0
135,CMU-a-0050642,3.0,22.38,0
136,SBL-0051569,18.33,22.36,0
137,SBL-0051562,14.67,22.24,0
138,SBL-0051585,13.33,22.03,0
139,KKI-0050823,11.33,21.93,0
140,KKI-0050797,9.0,23.03,0
141,Caltech-0051466,12.67,23.48,0
142,Pitt-0050056,18.67,25.69,0
143,SDSU-0050196,16.0,23.28,0
144,KKI-0050777,15.33,23.11,0
145,SBL-0051572,17.0,22.23,0
146,NYU-0051099,20.0,23.12,0
147,NYU-0051113,9.33,22.58,0
148,NYU-0050990,36.67,22.99,0
149,OHSU-0050153,23.33,22.91,0
150,NYU-0051087,14.0,22.1,0
151,NYU-0051072,11.0,22.98,0
152,Caltech-0051479,6.33,22.0,0
153,Pitt-0050027,8.33,24.68,0
154,SBL-0051581,12.0,22.04,0
155,Leuven-1-0050697,12.33,25.02,0
156,NYU-0051067,8.0,23.03,0
157,MaxMun-a-0051321,35.0,21.76,0
158,Leuven-2-0050732,27.67,24.02,0
159,NYU-0050962,32.67,21.91,0
160,OHSU-0050158,9.67,21.42,0
161,MaxMun-d-0051354,14.0,22.05,0
162,CMU-b-0050669,11.0,22.78,0
163,Leuven-2-0050733,11.33,23.83,0
164,NYU-0051074,9.67,22.92,0
165,Pitt-0050016,30.67,25.91,0
166,Leuven-2-0050738,26.33,23.77,0
167,Leuven-1-0050692,8.33,24.33,0
168,Olin-0050117,5.0,23.04,0
169,KKI-0050782,12.0,21.88,0
170,SBL-0051579,15.0,22.15,0
171,NYU-0051015,7.33,22.12,0
172,Leuven-1-0050704,7.67,24.57,0
173,NYU-0051131,9.0,23.22,0
174,NYU-0050988,12.33,21.38,0
175,NYU-0051111,6.67,22.2,0
176,NYU-0051057,7.33,22.03,0
177,NYU-0051056,9.33,22.31,0
178,Leuven-1-0050688,7.67,24.52,0
179,SDSU-0050183,12.33,22.51,0
180,MaxMun-a-0051318,12.33,22.28,0
181,NYU-0051154,8.0,22.01,0
182,SBL-0051560,9.67,22.17,0
183,NYU-0051018,15.67,22.76,0
184,NYU-0051048,20.0,22.97,0
185,Caltech-0051473,8.33,22.97,0
186,NYU-0051061,9.0,21.96,0
187,SBL-0051583,13.0,22.74,0
188,NYU-0051014,25.67,22.65,0
189,NYU-0051104,9.0,23.23,0
190,SBL-0051574,14.67,21.96,0
191,KKI-0050773,13.33,22.97,0
192,Leuven-2-0050731,8.33,24.13,0
193,KKI-0050814,14.33,22.68,0
194,Leuven-2-0050725,18.0,24.15,0
195,Pitt-0050043,16.0,25.86,0
196,SBL-0051568,12.33,22.13,0
197,Leuven-1-0050698,9.0,24.11,0
198,NYU-0051126,12.0,22.54,0
199,MaxMun-c-0051332,4.33,23.52,0
200,KKI-0050778,10.33,21.97,0
