,subid,proba,t,pred
96,UCLA-1-0051216,16.0,10.52,0
97,NYU-0050964,11.0,10.08,0
98,USM-0050434,7.67,12.94,0
99,UCLA-2-0051317,95.0,10.53,1
100,Yale-0050617,47.0,10.81,0
101,Stanford-0051173,90.67,10.22,1
102,Stanford-0051182,24.67,10.3,0
103,UM-1-0050284,83.67,9.98,1
104,Trinity-0051134,4.33,10.43,0
105,NYU-0050952,20.0,10.46,0
106,SBL-0051567,9.67,10.27,0
107,NYU-0051127,46.33,10.56,0
108,NYU-0050992,22.0,10.35,0
109,SDSU-0050189,75.67,10.7,1
110,NYU-0050987,62.67,10.52,1
111,KKI-0050825,78.0,10.57,1
112,Stanford-0051177,56.0,10.33,1
113,NYU-0051082,14.67,10.57,0
114,Yale-0050606,24.67,10.7,0
115,Olin-0050135,56.0,10.7,1
116,OHSU-0050161,16.33,10.52,0
117,UM-2-0050391,0.67,10.37,0
118,MaxMun-a-0051607,11.67,10.44,0
119,UM-1-0050272,76.0,10.25,1
120,UM-1-0050359,88.67,9.97,1
121,USM-0050435,10.67,13.37,0
122,Pitt-0050037,13.33,11.4,0
123,NYU-0051129,6.67,10.46,0
124,NYU-0051107,10.67,10.56,0
125,Stanford-0051178,21.33,10.33,0
126,Stanford-0051172,67.67,10.36,1
127,SBL-0051564,7.33,10.37,0
128,Pitt-0050015,61.67,11.13,1
129,NYU-0051071,76.0,10.24,1
130,USM-0050444,6.33,13.03,0
131,NYU-0051109,59.33,10.5,1
132,Leuven-2-0050735,8.67,10.57,0
133,OHSU-0050160,6.67,10.4,0
134,USM-0050455,12.67,13.48,0
135,UCLA-1-0051252,19.33,10.43,0
136,UCLA-2-0051315,8.33,10.46,0
137,Caltech-0051459,9.67,10.57,0
138,KKI-0050796,13.67,10.63,0
139,USM-0050516,8.0,13.27,0
140,Leuven-1-0050707,11.33,10.94,0
141,Leuven-2-0050739,10.0,11.05,0
142,Yale-0050612,16.67,10.56,0
143,NYU-0051025,12.0,10.73,0
144,Stanford-0051179,76.67,10.22,1
145,UCLA-1-0051226,20.67,10.16,0
146,Stanford-0051185,70.0,10.32,1
147,OHSU-0050148,14.33,10.61,0
148,SDSU-0050197,95.33,10.5,1
149,UCLA-1-0051228,47.67,10.25,0
150,Leuven-2-0050728,11.0,10.68,0
151,Stanford-0051161,94.33,10.45,1
152,UM-1-0050324,5.67,10.33,0
153,USM-0050518,11.0,13.6,0
154,UM-2-0050417,13.0,10.1,0
155,NYU-0051114,12.0,10.62,0
156,CMU-b-0050648,3.33,10.22,0
157,Stanford-0051186,88.0,10.24,1
158,Stanford-0051162,63.0,10.3,1
159,UM-1-0050315,2.67,10.13,0
160,Pitt-0050011,12.33,11.35,0
161,Yale-0050627,16.0,10.32,0
162,USM-0050470,11.0,13.53,0
163,MaxMun-a-0051362,18.33,10.49,0
164,MaxMun-c-0051328,2.0,10.35,0
165,Trinity-0050236,6.67,10.52,0
166,CMU-b-0050650,3.67,10.01,0
167,Stanford-0051194,36.0,10.37,0
168,Pitt-0050004,13.67,11.35,0
169,NYU-0050965,59.0,10.49,1
170,UCLA-1-0051209,97.0,10.4,1
171,Leuven-2-0050750,44.33,10.97,0
172,Stanford-0051187,69.67,10.14,1
173,KKI-0050804,9.67,10.65,0
174,Leuven-2-0050751,13.33,10.76,0
175,Olin-0050131,8.33,10.7,0
176,OHSU-0050143,9.0,10.43,0
177,Yale-0050604,18.67,10.86,0
178,Caltech-0051476,10.0,10.82,0
179,Stanford-0051170,30.67,10.19,0
180,NYU-0051093,12.33,10.46,0
181,OHSU-0050168,8.0,10.37,0
182,UM-2-0050383,29.33,10.18,0
183,NYU-0051007,12.0,10.28,0
184,UM-1-0050281,89.67,9.95,1
185,MaxMun-d-0051329,5.0,10.45,0
186,NYU-0051088,17.33,10.42,0
187,UCLA-1-0051220,34.0,10.4,0
188,Trinity-0050240,7.33,10.53,0
189,UCLA-1-0051211,86.33,10.55,1
190,NYU-0051094,12.0,10.62,0
191,USM-0050449,7.0,13.36,0
192,USM-0050490,31.0,13.85,0
193,UCLA-1-0051278,50.33,10.61,1
194,CMU-a-0050647,5.67,10.38,0
195,Stanford-0051168,31.0,10.45,0
196,SDSU-0050215,23.67,10.38,0
197,USM-0050487,9.33,10.69,0
198,USM-0050466,11.67,13.44,0
199,MaxMun-d-0051358,81.33,10.24,1
200,UCLA-1-0051230,7.33,10.07,0
201,UM-1-0050287,16.0,10.21,0
202,KKI-0050779,86.0,10.57,1
203,UM-1-0050319,9.33,10.2,0
204,UCLA-1-0051210,10.67,10.3,0
205,UCLA-1-0051271,11.0,10.44,0
206,Yale-0050557,15.33,10.73,0
207,NYU-0051096,8.0,10.63,0
208,SDSU-0050211,95.33,10.72,1
209,NYU-0050955,7.67,10.01,0
210,UM-1-0050326,93.33,10.21,1
211,Yale-0050561,19.67,10.44,0
212,USM-0050446,9.67,13.86,0
213,NYU-0051044,12.67,10.41,0
214,UM-2-0050403,50.67,10.15,1
215,NYU-0051034,47.0,10.55,0
216,UCLA-2-0051292,75.33,10.42,1
217,KKI-0050789,80.0,10.52,1
218,NYU-0051010,32.67,10.34,0
219,Yale-0050562,14.33,10.98,0
220,Stanford-0051167,49.33,10.68,0
221,Yale-0050571,9.0,10.44,0
222,Caltech-0051468,7.0,10.72,0
223,Olin-0050126,87.67,10.63,1
224,UM-1-0050337,68.33,10.32,1
225,SDSU-0050192,87.0,10.67,1
226,Yale-0050574,10.33,10.51,0
227,Stanford-0051195,96.67,10.28,1
228,Trinity-0050242,81.33,10.4,1
229,Trinity-0050265,59.67,10.43,1
230,Stanford-0051164,94.67,10.15,1
231,SDSU-0050186,88.0,10.66,1
232,Pitt-0050053,51.0,10.94,1
233,Caltech-0051474,9.67,10.77,0
234,OHSU-0050167,14.33,10.52,0
235,UCLA-2-0051313,9.67,10.45,0
236,UCLA-1-0051238,85.33,10.62,1
237,MaxMun-d-0051349,66.67,10.37,1
238,MaxMun-c-0051345,7.33,10.41,0
239,UCLA-1-0051258,84.67,10.48,1
240,Leuven-1-0050705,6.67,10.87,0
241,UCLA-1-0051203,13.0,10.12,0
242,UCLA-2-0051316,90.0,10.51,1
243,UM-1-0050304,84.67,10.19,1
244,UM-1-0050371,91.67,10.24,1
245,SDSU-0050188,39.0,10.57,0
246,UM-1-0050277,86.0,9.95,1
247,Olin-0050122,89.67,10.5,1
248,UCLA-1-0051227,92.33,10.46,1
249,SDSU-0050195,50.0,10.51,0
