,subid,proba,t,pred
143,29626,74.0,24.19,1
144,29662,8.33,24.92,0
145,29466,33.33,24.1,0
146,29178,44.67,24.7,0
147,28828,9.67,24.91,0
148,28748,5.67,25.06,0
149,28762,3.67,25.32,0
150,29060,4.67,25.39,0
151,30014,8.67,24.59,0
152,28888,7.67,25.46,0
153,29674,11.67,23.71,0
154,28991,19.0,24.5,0
155,29524,20.33,37.48,0
156,29511,14.33,35.99,0
157,28853,15.67,26.4,0
158,29505,11.67,35.86,0
159,29245,26.67,24.97,0
160,29335,19.67,24.08,0
161,29066,21.33,26.83,0
162,28966,16.67,24.17,0
163,29176,16.33,23.8,0
164,29318,24.33,23.95,0
165,29379,13.33,24.7,0
166,29417,34.67,24.2,0
167,29311,90.33,24.92,1
168,30005,10.33,25.01,0
169,29353,24.67,24.7,0
170,29007,7.0,24.78,0
171,29451,7.67,23.99,0
172,29384,8.67,25.0,0
173,28831,38.67,25.31,0
174,28754,80.33,24.9,1
175,29513,12.0,35.59,0
176,28786,10.33,24.51,0
177,28997,10.67,24.58,0
178,29281,25.67,26.45,0
179,29659,9.67,25.2,0
180,30028,4.0,25.61,0
181,29310,13.33,24.66,0
182,29564,3.0,31.33,0
183,28797,6.0,23.55,0
184,29292,97.0,24.18,1
185,29192,31.0,25.44,0
186,29413,29.67,23.37,0
187,29430,25.33,24.26,0
188,29330,64.0,24.48,1
189,28765,11.67,24.9,0
190,29070,9.33,27.2,0
191,28774,56.67,25.27,1
192,29204,16.67,24.01,0
193,29616,4.33,24.14,0
194,28847,5.0,24.81,0
195,28978,14.33,24.7,0
196,29471,7.67,23.87,0
197,29209,47.67,25.41,0
198,30004,6.0,25.03,0
199,28976,12.0,24.38,0
200,28870,3.67,23.89,0
201,29087,6.0,26.16,0
202,29418,78.67,24.42,1
203,29206,17.67,25.44,0
204,29357,14.0,24.85,0
205,29150,56.33,25.08,1
206,29243,8.33,23.22,0
207,29203,4.33,23.33,0
208,29619,5.0,24.46,0
209,28938,16.33,24.85,0
210,29080,26.0,26.13,0
211,29008,2.67,22.65,0
212,29103,7.0,26.21,0
213,28998,9.0,24.37,0
214,29905,12.67,26.42,0
215,29092,2.67,25.86,0
216,29664,8.0,24.71,0
217,29554,8.33,33.21,0
218,29796,8.0,24.78,0
219,30019,7.33,25.21,0
220,29573,5.0,32.28,0
221,29326,21.33,24.7,0
222,29602,6.0,25.63,0
223,29668,10.0,23.8,0
224,28889,12.33,25.98,0
225,28753,5.0,24.25,0
226,30024,10.0,25.32,0
227,29523,7.0,34.72,0
228,28999,5.0,23.9,0
229,28796,7.0,25.72,0
230,29519,13.0,34.84,0
231,29609,4.0,25.35,0
232,29089,4.67,26.07,0
233,29457,6.33,23.7,0
234,28975,14.0,24.74,0
235,28804,13.0,24.84,0
236,29881,78.33,25.67,1
237,28800,9.0,26.3,0
238,29224,18.33,25.23,0
239,28763,6.0,23.54,0
240,28866,13.0,26.66,0
241,29075,27.33,26.95,0
242,29888,17.67,26.49,0
243,29002,6.67,24.37,0
244,29011,4.67,23.73,0
245,28995,8.33,25.01,0
246,29343,9.33,23.68,0
247,29244,16.0,24.5,0
248,28886,16.67,26.38,0
249,29354,17.33,24.9,0
250,28960,7.0,24.21,0
251,29669,43.67,24.32,0
252,29119,8.0,25.9,0
253,29404,33.67,24.54,0
254,29009,5.33,24.29,0
255,29478,3.67,24.07,0
256,29908,97.0,26.19,1
257,29439,7.33,23.26,0
258,29477,7.67,23.31,0
259,28961,7.0,24.12,0
260,29886,16.0,27.07,0
261,29580,5.33,25.54,0
262,29596,5.0,24.35,0
263,29912,19.0,26.51,0
264,28930,38.67,27.49,0
265,29369,8.0,23.81,0
266,29091,43.67,25.96,0
267,28743,7.33,24.66,0
268,29567,6.0,32.04,0
269,29166,20.0,24.3,0
270,29155,16.67,25.1,0
271,29300,9.67,23.67,0
272,28819,93.0,25.36,1
273,28784,85.0,26.13,1
274,29160,13.33,23.97,0
275,29515,13.67,37.47,0
276,29508,10.33,35.43,0
277,28899,15.67,26.36,0
278,29482,5.33,24.03,0
279,29013,2.67,24.13,0
280,29581,7.33,25.14,0
281,29900,88.67,26.03,1
282,29420,8.67,24.07,0
283,29065,20.0,25.94,0
284,28837,10.67,25.99,0
285,29400,11.33,23.47,0
286,29597,3.0,24.27,0
287,28835,10.67,25.25,0
288,28974,11.67,24.46,0
289,29248,18.0,24.43,0
290,29615,62.0,24.98,1
291,29585,5.0,26.17,0
292,29385,32.0,24.64,0
293,29874,21.33,27.29,0
294,29658,8.0,24.65,0
295,30156,3.0,27.3,0
296,29235,9.67,23.76,0
297,29157,14.33,23.3,0
298,30015,10.0,24.67,0
299,28769,90.67,24.69,1
300,29878,96.67,27.2,1
301,28742,8.67,25.08,0
302,29561,87.33,35.05,1
303,29396,21.67,24.37,0
304,29375,14.0,24.92,0
305,28920,9.33,27.44,0
306,28807,89.0,24.97,1
307,28792,9.33,25.24,0
308,29319,11.67,24.13,0
309,30013,8.0,25.35,0
310,28857,6.67,25.94,0
311,30016,12.33,24.91,0
312,29108,20.33,26.42,0
313,29093,14.33,26.78,0
314,29454,10.67,24.15,0
315,28895,13.0,26.49,0
316,29162,12.67,24.48,0
317,28759,11.0,24.72,0
318,29201,19.33,24.75,0
319,29364,6.0,23.73,0
320,28787,3.33,24.76,0
321,29313,13.67,25.44,0
322,28993,6.33,24.54,0
323,30164,4.0,27.33,0
324,29868,11.0,25.56,0
325,28840,77.67,25.33,1
326,29131,5.67,26.04,0
327,28902,7.33,25.58,0
328,28826,7.0,24.12,0
329,29158,13.33,22.44,0
330,28789,9.33,25.38,0
331,28839,31.0,24.77,0
332,29088,14.33,25.46,0
333,29251,14.33,24.3,0
334,29449,12.0,23.76,0
335,30154,7.67,24.95,0
336,29182,10.33,23.09,0
337,29386,12.67,23.41,0
338,29465,4.67,24.46,0
339,29628,76.0,25.11,1
340,29380,10.0,23.93,0
341,28817,21.0,25.75,0
342,29631,6.0,25.3,0
343,29393,82.67,23.97,1
344,29915,89.67,26.04,1
345,30027,88.33,24.63,1
346,29440,11.67,23.84,0
347,29390,66.67,23.52,1
348,29542,8.0,32.09,0
349,29872,15.33,26.82,0
350,29419,10.67,23.73,0
351,29179,78.0,24.18,1
352,29180,14.33,23.25,0
353,28944,9.67,23.86,0
354,28791,39.0,24.99,0
355,29867,16.33,24.85,0
356,29445,15.67,23.82,0
357,29543,6.0,31.36,0
358,29006,5.33,24.18,0
359,29171,19.67,23.91,0
360,29073,6.0,25.91,0
361,29897,68.0,26.14,1
362,29079,78.33,26.33,1
363,29253,15.67,23.01,0
364,29612,3.67,23.98,0
365,30158,8.33,24.57,0
366,29220,16.0,24.85,0
367,29305,15.0,24.1,0
368,30023,10.0,25.19,0
369,29566,6.33,32.18,0
370,28855,10.33,25.97,0
371,29903,16.67,26.91,0
372,29164,13.0,22.79,0
373,28772,25.67,25.04,0
374,28882,6.33,24.69,0
375,30029,12.0,25.02,0
376,29896,12.33,26.07,0
377,29081,30.0,26.12,0
378,29005,7.0,23.79,0
379,29475,7.33,24.47,0
380,29500,8.67,36.6,0
381,28936,31.33,27.36,0
382,29199,44.33,23.35,0
383,28951,37.0,24.16,0
384,29589,3.67,25.66,0
385,29884,78.0,25.72,1
386,28953,41.0,24.15,0
387,29130,6.33,25.86,0
388,29629,5.33,25.33,0
389,28761,75.67,24.67,1
390,30018,9.67,25.5,0
391,29556,7.67,33.05,0
392,28994,7.0,23.89,0
393,28873,6.0,24.67,0
394,29284,11.67,24.28,0
395,29213,10.33,22.34,0
396,28863,7.0,25.13,0
397,29208,46.67,24.57,0
398,29425,7.0,24.43,0
399,28926,5.0,27.12,0
400,29377,44.0,24.92,0
401,29395,9.0,25.09,0
402,29885,62.33,26.52,1
403,29072,8.67,26.53,0
404,29372,95.33,24.93,1
405,29167,47.67,23.8,0
406,29424,75.0,24.25,1
407,28838,84.0,25.03,1
408,29194,21.67,24.63,0
409,29350,16.0,27.29,0
410,29173,9.67,22.98,0
411,29671,9.67,25.99,0
412,29677,7.33,24.54,0
413,29102,98.0,25.55,1
414,29297,16.0,24.26,0
415,29097,42.33,26.21,0
416,28862,20.67,23.64,0
417,29082,12.67,25.92,0
418,28985,14.0,24.89,0
419,29501,15.33,38.12,0
420,29617,3.33,24.73,0
421,28744,9.0,25.38,0
422,29558,6.33,32.51,0
423,30160,12.33,24.97,0
424,28798,6.67,24.65,0
425,29347,8.33,24.59,0
426,29665,7.67,24.07,0
427,28745,88.0,24.38,1
428,29906,16.67,26.87,0
429,29106,48.67,25.62,0
430,28812,6.67,25.11,0
431,29414,31.0,24.22,0
432,28768,30.33,24.76,0
433,28962,15.33,24.26,0
434,29415,12.0,23.92,0
435,29623,77.67,23.52,1
436,28779,6.33,24.86,0
437,29134,37.0,26.08,0
438,29181,18.33,23.23,0
439,28771,24.33,24.72,0
440,29074,4.67,26.41,0
441,28767,12.0,24.68,0
442,29408,82.0,25.76,1
443,29894,98.0,25.78,1
444,29371,8.33,23.62,0
445,28898,13.33,26.26,0
446,29590,4.67,24.72,0
447,28820,6.0,24.89,0
448,29373,8.33,23.51,0
449,29246,13.33,24.37,0
450,29100,79.0,25.24,1
451,28773,93.33,24.62,1
452,29916,22.67,26.56,0
453,29495,13.33,36.24,0
454,28893,7.0,24.44,0
455,28973,7.67,23.1,0
456,29063,6.33,27.15,0
457,29152,16.0,23.42,0
458,29275,12.33,24.72,0
459,30010,7.0,24.97,0
460,29507,17.33,35.75,0
461,28836,19.0,25.45,0
462,29483,14.33,23.95,0
463,29301,8.0,24.26,0
464,29469,20.33,24.17,0
465,29381,21.33,24.53,0
466,29307,13.67,24.91,0
467,29349,4.67,24.19,0
468,29434,9.0,25.98,0
469,29575,3.33,34.59,0
470,29436,26.0,23.67,0
471,28874,4.0,26.62,0
472,28907,14.33,26.85,0
473,29287,20.33,24.12,0
474,30161,9.0,24.22,0
475,29625,5.33,24.23,0
476,28776,92.0,25.06,1
477,28783,21.33,24.97,0
478,29280,15.0,24.54,0
479,28802,91.0,26.42,1
480,29057,8.0,25.98,0
481,29462,5.33,24.03,0
482,28788,13.33,25.31,0
483,28854,13.33,26.34,0
484,29568,3.0,31.59,0
485,29901,22.0,26.56,0
486,28755,18.33,26.07,0
487,29309,8.67,23.71,0
488,29299,11.0,23.81,0
489,28980,9.33,22.99,0
490,29232,6.33,24.0,0
491,29594,3.0,25.2,0
492,29378,15.0,24.41,0
493,28949,10.67,24.42,0
494,29892,16.33,26.12,0
495,29211,7.33,26.54,0
496,30002,66.67,24.97,1
497,29485,8.33,23.28,0
498,29592,8.0,25.31,0
499,28954,8.33,23.9,0
500,28781,91.67,25.1,1
501,29870,96.0,27.23,1
502,28908,13.0,27.0,0
503,29177,9.0,23.75,0
504,29293,88.67,24.47,1
505,30022,82.0,25.03,1
506,28869,11.0,26.48,0
507,29104,49.0,27.18,0
508,29453,6.0,23.92,0
509,29128,9.33,26.01,0
510,29889,67.0,27.23,1
511,29273,32.67,24.81,0
512,29195,61.33,25.26,1
513,28971,6.67,27.43,0
514,29289,11.0,24.18,0
515,29446,8.0,24.43,0
516,29351,11.0,23.66,0
517,29058,2.0,26.1,0
518,29231,16.0,23.21,0
519,28808,7.0,24.6,0
520,29316,6.33,23.92,0
521,29799,9.67,24.88,0
522,28879,36.33,25.05,0
523,29621,13.67,24.63,0
524,29327,26.33,25.49,0
525,29522,8.0,37.62,0
526,29562,12.67,33.57,0
527,28760,7.33,25.75,0
528,29325,11.33,24.88,0
529,29473,8.67,23.8,0
530,29516,8.0,36.03,0
531,29118,19.0,26.29,0
532,29337,11.33,24.12,0
533,29459,5.33,23.64,0
534,29560,8.33,31.82,0
535,29392,23.67,23.94,0
536,29678,9.67,25.02,0
537,29627,3.0,25.74,0
538,29336,12.0,24.13,0
539,29332,11.67,24.21,0
540,29210,16.67,25.36,0
541,28950,8.67,23.61,0
542,28956,14.33,25.05,0
543,29345,18.0,25.14,0
544,28941,9.33,24.47,0
545,29165,27.0,23.29,0
546,28793,10.0,24.94,0
547,29312,5.67,23.61,0
548,30008,9.33,24.64,0
549,29342,10.33,24.23,0
550,28749,9.33,25.09,0
551,29869,29.33,26.48,0
552,28981,14.0,24.36,0
553,29001,8.33,23.84,0
554,28925,14.0,27.43,0
555,29468,45.67,24.41,0
556,29548,5.67,32.35,0
557,28935,12.67,24.76,0
558,29361,86.0,24.57,1
559,28979,8.0,24.02,0
560,29111,12.33,25.96,0
561,29067,97.33,27.16,1
562,29999,89.33,24.57,1
563,29183,18.0,23.16,0
564,29551,8.67,32.69,0
565,28871,10.67,24.56,0
566,29898,32.67,26.36,0
567,29012,9.33,22.63,0
568,28988,14.67,24.16,0
569,29219,31.67,23.0,0
570,29294,17.0,25.24,0
571,29518,13.33,37.01,0
572,29321,7.0,24.4,0
573,29593,6.0,24.87,0
574,29116,14.33,25.88,0
575,28805,63.67,25.31,1
576,29539,6.33,31.88,0
577,29394,91.0,24.26,1
578,28877,14.67,26.36,0
579,29153,10.67,23.59,0
580,29890,75.0,25.56,1
581,29163,47.33,24.17,0
582,29382,19.67,23.76,0
583,29114,6.0,26.1,0
584,28948,25.67,25.76,0
585,30167,14.0,24.7,0
586,28990,9.67,24.6,0
587,29570,6.0,32.12,0
588,28952,18.67,23.64,0
589,29274,90.0,24.24,1
590,29136,6.67,25.78,0
591,29914,90.0,26.46,1
592,28860,10.0,25.55,0
593,28852,15.67,25.67,0
594,29359,8.67,24.58,0
595,29498,5.33,35.12,0
596,29175,18.33,23.89,0
597,29883,93.67,26.01,1
598,29464,6.0,24.29,0
599,28890,14.33,26.44,0
600,28885,10.0,24.74,0
601,28964,28.33,25.61,0
602,28861,8.67,24.5,0
603,29328,20.0,24.97,0
604,28795,6.33,25.11,0
605,29154,8.67,24.05,0
606,29291,11.67,23.36,0
607,29358,13.0,23.94,0
608,29873,95.67,25.97,1
609,29216,29.0,25.81,0
610,28904,11.33,26.49,0
611,29240,6.0,23.16,0
612,30155,9.33,23.68,0
613,28844,4.67,24.11,0
614,28937,7.67,27.43,0
615,29891,29.67,26.46,0
616,29552,8.33,31.29,0
617,29541,6.67,33.05,0
618,29416,92.67,23.98,1
619,29603,5.0,24.74,0
620,29611,4.33,25.09,0
621,29866,23.67,25.38,0
622,29496,17.0,37.24,0
623,29572,9.0,34.51,0
624,29241,26.67,24.92,0
625,28901,19.67,24.03,0
626,30157,12.67,24.89,0
627,29363,88.0,24.1,1
628,28955,9.67,24.88,0
629,29405,3.33,24.15,0
630,28983,9.0,24.56,0
631,28756,88.0,25.55,1
632,29239,12.33,23.52,0
633,28780,7.33,25.03,0
634,29202,15.33,25.1,0
635,29555,4.0,30.28,0
636,28813,8.0,24.5,0
637,29407,4.33,23.37,0
638,29193,13.67,23.6,0
639,29875,71.67,25.94,1
640,28963,14.67,27.29,0
641,28815,58.67,25.15,1
642,29506,23.33,38.93,0
643,28842,6.33,24.08,0
644,29185,18.0,24.17,0
645,28868,11.0,25.35,0
646,29661,12.0,23.91,0
647,29401,12.67,24.43,0
648,29794,8.0,24.51,0
649,28829,11.0,25.6,0
650,29370,71.67,24.0,1
651,29452,30.33,23.98,0
652,29608,5.0,25.48,0
653,30166,13.67,24.89,0
654,29421,9.67,24.09,0
655,28865,9.0,25.86,0
656,28977,9.67,24.62,0
657,28965,98.0,24.0,1
658,29437,11.67,24.49,0
659,29315,19.33,24.11,0
660,29909,62.33,26.4,1
661,28818,93.67,25.95,1
662,29014,5.0,23.33,0
663,28909,16.33,26.05,0
664,29279,25.33,24.64,0
665,29576,58.67,33.71,1
666,29586,4.67,24.43,0
667,28790,12.33,25.07,0
668,28945,9.0,24.02,0
669,29278,9.0,24.34,0
670,29339,11.33,24.4,0
671,29286,9.67,24.51,0
672,29660,7.0,24.79,0
673,28906,7.33,25.03,0
674,28970,13.33,24.64,0
675,28875,14.67,23.73,0
676,29433,25.67,24.61,0
677,29410,66.67,24.29,1
678,29588,14.67,24.97,0
679,29474,6.0,23.92,0
680,29090,6.67,25.87,0
681,29122,16.33,26.31,0
682,29320,39.33,24.88,0
683,29601,5.0,25.01,0
684,29323,13.33,25.53,0
685,28987,17.33,25.06,0
686,29003,9.0,24.86,0
687,29613,7.67,25.48,0
688,29427,10.0,24.13,0
689,29795,9.67,25.1,0
690,29458,58.67,23.98,1
691,30000,7.33,26.11,0
692,29086,6.33,26.07,0
693,29368,14.67,25.96,0
694,29124,4.67,25.85,0
695,29132,10.33,26.65,0
696,29096,31.67,25.49,0
697,29880,97.0,27.1,1
698,29217,15.0,23.89,0
699,29899,45.33,26.06,0
700,29538,9.33,33.57,0
701,28881,11.0,25.48,0
702,29188,22.33,25.67,0
703,29441,9.0,24.19,0
704,28751,1.67,24.15,0
705,29362,27.33,24.88,0
706,29913,13.67,27.25,0
707,29504,9.0,23.97,0
708,28757,8.33,24.02,0
709,29463,12.0,23.62,0
710,29365,7.0,23.77,0
711,28996,11.33,25.11,0
712,28785,8.0,24.77,0
713,29172,11.67,23.44,0
714,28856,93.0,25.93,1
715,28811,10.67,24.3,0
716,29120,7.67,26.47,0
717,29797,11.0,26.58,0
718,29431,8.33,23.83,0
719,29099,12.33,25.79,0
720,29429,14.67,24.06,0
721,29236,12.33,23.69,0
722,29302,13.67,24.33,0
723,29911,21.0,26.83,0
724,29540,15.67,34.41,0
725,29198,17.33,24.81,0
726,29443,10.33,24.31,0
727,29083,8.67,26.64,0
728,29917,19.67,25.21,0
729,29387,15.33,23.84,0
730,28878,7.67,25.65,0
731,28957,14.0,24.6,0
732,28775,84.33,24.84,1
733,28887,13.67,25.23,0
734,28900,9.33,25.94,0
735,30007,6.0,25.48,0
736,29338,25.33,25.09,0
737,29622,15.0,28.26,0
738,29098,39.33,26.13,0
739,29352,92.67,26.57,1
740,29472,12.33,24.11,0
741,29341,23.67,25.09,0
742,28992,2.0,27.54,0
743,28884,14.33,25.91,0
744,29877,22.0,25.46,0
745,28903,10.33,24.54,0
746,29229,13.33,24.74,0
747,28876,9.33,25.08,0
748,29223,63.33,23.17,1
749,29314,25.67,25.54,0
750,29367,19.67,25.3,0
751,29228,9.33,24.05,0
752,29997,11.33,24.64,0
753,29105,6.0,26.7,0
754,29481,35.33,23.96,0
755,29221,12.33,25.0,0
756,29460,8.0,23.66,0
757,29503,44.67,37.24,0
758,29630,91.0,24.5,1
759,28750,8.67,24.76,0
760,29078,79.33,25.65,1
761,29422,57.67,23.97,1
762,29600,5.0,25.68,0
763,29068,52.0,26.42,1
764,29077,14.33,26.51,0
765,29129,8.33,26.57,0
766,29237,12.0,25.07,0
767,29101,36.67,26.42,0
768,29356,21.0,24.68,0
769,28825,57.0,25.87,1
770,29197,7.33,23.87,0
771,29376,17.0,24.7,0
772,29242,7.33,23.15,0
773,28832,75.67,25.24,1
774,28933,16.0,27.41,0
775,29207,92.67,25.26,1
776,29667,13.0,26.1,0
777,28894,4.33,23.48,0
778,28934,81.33,22.97,1
779,29447,28.0,24.22,0
780,29402,6.0,23.35,0
781,28747,11.0,24.85,0
782,29606,5.33,24.93,0
783,29587,7.0,24.59,0
784,29571,6.33,31.35,0
785,29476,11.33,24.0,0
786,28827,21.33,23.43,0
787,29064,79.33,26.21,1
788,29461,66.33,24.0,1
789,28816,93.0,26.32,1
790,29882,84.0,26.35,1
791,29115,8.67,25.44,0
792,29308,29.33,24.27,0
793,29334,18.67,23.93,0
794,29000,8.67,24.16,0
795,29214,12.33,23.8,0
796,29676,10.0,25.81,0
797,28758,7.67,24.48,0
798,29666,7.0,24.7,0
799,29865,14.0,26.75,0
800,29283,15.33,25.14,0
801,28814,11.33,25.34,0
802,29227,5.67,22.72,0
803,29412,11.0,23.99,0
804,29170,34.67,23.63,0
805,29893,93.33,27.7,1
806,28931,4.33,27.35,0
807,28794,93.67,25.66,1
808,29298,13.0,25.08,0
809,28897,11.33,26.22,0
810,29010,4.33,23.47,0
811,29632,80.0,24.61,1
812,29059,6.33,26.97,0
813,28841,23.0,24.22,0
814,29355,8.67,23.77,0
815,29222,45.0,25.55,0
816,29455,6.67,24.05,0
817,29998,11.67,25.42,0
818,29391,88.67,25.55,1
819,28905,8.33,25.87,0
820,29186,15.67,23.15,0
821,29595,4.33,24.77,0
822,28824,41.67,25.34,0
823,29085,7.0,26.54,0
824,30006,11.67,25.09,0
825,29168,8.67,23.48,0
826,29333,14.33,22.95,0
827,29582,5.33,24.72,0
828,29527,89.67,37.18,1
829,29296,5.67,23.74,0
830,29432,13.33,23.99,0
831,29553,7.0,34.93,0
832,28927,16.33,25.44,0
833,29547,2.0,32.58,0
834,29607,4.33,25.02,0
835,29233,6.33,22.94,0
836,29398,96.67,25.06,1
837,29634,9.0,24.39,0
838,29438,9.33,23.76,0
839,28946,9.33,23.84,0
840,29303,23.67,25.24,0
841,29117,7.33,27.01,0
842,29484,4.67,23.89,0
843,29276,19.33,24.8,0
844,29574,7.67,32.32,0
845,29133,15.0,25.65,0
846,29618,3.67,25.3,0
847,28777,82.0,26.14,1
848,29614,5.67,25.48,0
849,29135,6.33,26.23,0
850,28880,5.33,24.47,0
851,29679,8.67,24.78,0
852,29876,16.67,26.05,0
853,29277,11.33,24.12,0
854,29389,15.0,25.17,0
855,30017,11.0,24.72,0
856,29442,12.33,23.88,0
