,subid,proba,t,pred
81,USM-0050482,8.0,13.02,0
82,Trinity-0051135,5.67,10.44,0
83,USM-0050442,10.0,13.7,0
84,UM-1-0050341,2.33,9.82,0
85,Yale-0050620,12.0,10.37,0
86,UM-2-0050427,4.67,9.94,0
87,UM-1-0050372,4.67,10.19,0
88,UM-1-0050320,4.0,10.16,0
89,SDSU-0050205,9.0,10.58,0
90,UCLA-1-0051275,14.0,10.35,0
91,Trinity-0050261,6.0,10.68,0
92,USM-0050519,3.67,12.85,0
93,UM-1-0050351,6.0,10.05,0
94,USM-0050483,10.67,13.32,0
95,USM-0050503,11.0,13.09,0
96,Trinity-0050251,4.33,10.54,0
97,USM-0050525,8.0,13.8,0
98,CMU-b-0050667,8.33,10.78,0
99,CMU-b-0050652,9.0,10.61,0
100,USM-0050509,28.67,14.31,0
101,UM-1-0050360,4.0,9.92,0
102,Trinity-0051142,5.33,10.43,0
103,CMU-b-0050658,9.0,10.85,0
104,Trinity-0051139,3.0,10.55,0
105,Caltech-0051456,6.67,10.56,0
106,Trinity-0051140,6.33,10.53,0
107,KKI-0050818,0.67,9.78,0
108,UCLA-2-0051308,9.67,10.6,0
109,UM-2-0050426,15.33,10.06,0
110,UCLA-1-0051267,11.67,10.5,0
111,USM-0050469,9.0,13.6,0
112,UCLA-1-0051266,20.0,10.72,0
113,USM-0050499,8.67,13.76,0
114,UCLA-1-0051237,15.0,10.54,0
115,USM-0050480,10.33,14.46,0
116,UCLA-1-0051240,9.33,10.64,0
117,UCLA-1-0051217,9.0,10.27,0
118,UM-2-0050415,7.33,10.33,0
119,SDSU-0050203,9.67,10.68,0
120,Trinity-0050254,7.33,10.45,0
121,UCLA-1-0051235,12.33,10.59,0
122,UM-1-0050374,4.67,9.97,0
123,Caltech-0051462,8.0,10.7,0
124,Trinity-0050270,3.67,10.62,0
125,Trinity-0050263,2.33,10.81,0
126,Trinity-0051138,5.33,10.54,0
127,USM-0050521,9.67,13.54,0
128,UCLA-1-0051225,42.0,10.34,0
129,Trinity-0050243,4.33,10.53,0
130,MaxMun-a-0051319,5.67,10.44,0
131,Trinity-0050233,4.0,10.71,0
132,UCLA-1-0051205,8.67,10.32,0
133,UCLA-1-0051214,14.0,10.41,0
134,USM-0050523,11.0,13.99,0
135,USM-0050488,4.33,13.28,0
136,UCLA-1-0051224,11.0,10.39,0
137,UM-1-0050370,11.33,10.02,0
138,USM-0050486,9.33,13.31,0
139,USM-0050468,5.67,13.99,0
140,USM-0050510,7.67,12.96,0
141,USM-0050500,10.33,14.21,0
142,UCLA-2-0051298,7.33,10.42,0
143,UCLA-2-0051311,13.33,10.41,0
144,UCLA-2-0051291,6.0,10.47,0
145,Caltech-0051461,9.67,11.06,0
146,UCLA-1-0051264,10.0,10.36,0
147,USM-0050491,8.33,14.02,0
148,UM-1-0050310,8.0,9.98,0
149,USM-0050437,12.33,13.44,0
150,UCLA-1-0051241,10.0,10.23,0
151,Olin-0050116,7.67,10.79,0
152,Caltech-0051490,8.0,10.58,0
153,UM-1-0050329,4.33,10.31,0
154,UM-1-0050292,9.67,9.87,0
155,Trinity-0050259,3.0,10.46,0
156,USM-0050502,9.67,13.67,0
157,USM-0050439,8.33,13.82,0
158,Yale-0050558,8.33,10.58,0
159,Trinity-0050255,5.0,10.43,0
160,UM-1-0050369,1.33,9.95,0
161,UCLA-1-0051265,12.33,10.29,0
162,Trinity-0050247,13.33,10.45,0
163,MaxMun-c-0051344,6.33,10.48,0
164,UCLA-1-0051255,9.33,10.3,0
165,MaxMun-c-0051340,8.33,10.46,0
166,Pitt-0050046,11.67,11.24,0
167,CMU-b-0050643,7.0,10.52,0
168,USM-0050440,11.33,13.46,0
169,Caltech-0051460,6.33,10.49,0
170,KKI-0050802,8.0,10.29,0
171,KKI-0050819,7.33,10.43,0
172,Trinity-0050269,5.0,10.41,0
173,Caltech-0051483,5.67,10.58,0
174,Yale-0050625,10.67,10.3,0
175,Trinity-0051132,3.67,10.64,0
176,UM-2-0050382,3.33,10.33,0
177,Trinity-0050237,4.33,10.94,0
178,Yale-0050616,5.67,10.51,0
179,Caltech-0051458,6.67,10.62,0
180,USM-0050441,9.67,13.79,0
181,Trinity-0050264,2.33,10.57,0
182,USM-0050526,8.0,13.58,0
183,CMU-b-0050661,3.33,10.23,0
184,USM-0050438,10.0,13.45,0
185,Trinity-0050262,5.0,10.53,0
186,Leuven-2-0050727,9.33,10.73,0
187,UM-2-0050421,12.0,10.0,0
188,UCLA-2-0051307,12.33,10.38,0
189,UM-1-0050301,6.33,10.02,0
190,UM-2-0050404,8.67,9.97,0
191,UCLA-1-0051248,11.33,10.24,0
192,USM-0050445,10.67,13.54,0
193,Trinity-0050253,6.0,10.53,0
194,KKI-0050793,9.33,10.42,0
195,USM-0050493,6.67,13.6,0
196,USM-0050453,9.67,13.31,0
197,CMU-b-0050645,1.67,10.26,0
198,USM-0050433,10.67,13.49,0
199,UCLA-1-0051222,10.0,10.26,0
200,UCLA-1-0051261,7.67,10.38,0
201,CMU-b-0050655,7.33,11.01,0
