,subid,proba,t,pred
89,Leuven-2-0050736,61.67,23.34,1
90,Pitt-0050020,25.0,25.96,0
91,MaxMun-b-0051325,15.67,21.83,0
92,SDSU-0050191,67.67,23.73,1
93,Caltech-0051467,7.33,23.32,0
94,Yale-0050628,17.33,22.9,0
95,NYU-0051051,13.67,22.04,0
96,UCLA-1-0051216,49.0,23.09,0
97,NYU-0050964,12.67,20.96,0
98,USM-0050434,7.0,31.28,0
99,UCLA-2-0051317,95.0,22.72,1
100,Yale-0050617,65.33,23.72,1
101,Stanford-0051173,96.67,21.67,1
102,Stanford-0051182,49.67,21.86,0
103,UM-1-0050284,87.33,20.63,1
104,Trinity-0051134,10.33,22.56,0
105,NYU-0050952,28.67,22.77,0
106,SBL-0051567,14.67,21.98,0
107,NYU-0051127,42.33,23.07,0
108,NYU-0050992,30.67,22.14,0
109,SDSU-0050189,78.0,23.46,1
110,NYU-0050987,73.67,23.15,1
111,KKI-0050825,84.67,22.9,1
112,Stanford-0051177,65.67,22.02,1
113,NYU-0051082,22.67,23.39,0
114,Yale-0050606,32.33,23.52,0
115,Olin-0050135,31.33,23.38,0
116,OHSU-0050161,20.33,22.57,0
117,UM-2-0050391,6.67,22.21,0
118,MaxMun-a-0051607,14.67,22.53,0
119,UM-1-0050272,60.33,21.66,1
120,UM-1-0050359,85.0,20.48,1
121,USM-0050435,7.67,32.48,0
122,Pitt-0050037,13.67,25.73,0
123,NYU-0051129,9.33,22.34,0
124,NYU-0051107,7.67,23.1,0
125,Stanford-0051178,21.67,22.09,0
126,Stanford-0051172,78.33,22.23,1
127,SBL-0051564,14.33,22.35,0
128,Pitt-0050015,72.33,25.36,1
129,NYU-0051071,77.67,21.76,1
130,USM-0050444,8.33,31.96,0
131,NYU-0051109,58.33,22.99,1
132,Leuven-2-0050735,17.33,23.01,0
133,OHSU-0050160,8.0,22.3,0
134,USM-0050455,18.0,32.65,0
135,UCLA-1-0051252,18.0,22.31,0
136,UCLA-2-0051315,14.67,22.64,0
137,Caltech-0051459,10.0,23.1,0
138,KKI-0050796,21.67,23.28,0
139,USM-0050516,7.67,32.06,0
140,Leuven-1-0050707,11.33,24.4,0
141,Leuven-2-0050739,15.67,24.72,0
142,Yale-0050612,29.67,22.99,0
143,NYU-0051025,12.33,24.03,0
144,Stanford-0051179,77.33,21.59,1
145,UCLA-1-0051226,13.67,21.29,0
146,Stanford-0051185,75.33,21.81,1
147,OHSU-0050148,15.0,23.06,0
148,SDSU-0050197,96.33,23.03,1
149,UCLA-1-0051228,37.67,21.7,0
150,Leuven-2-0050728,10.33,23.06,0
151,Stanford-0051161,96.33,22.33,1
152,UM-1-0050324,4.67,21.94,0
153,USM-0050518,9.67,32.96,0
154,UM-2-0050417,12.67,21.29,0
155,NYU-0051114,10.0,23.32,0
156,CMU-b-0050648,3.0,21.47,0
157,Stanford-0051186,90.67,21.5,1
158,Stanford-0051162,75.67,21.91,1
159,UM-1-0050315,3.67,21.35,0
160,Pitt-0050011,16.67,25.93,0
161,Yale-0050627,43.0,21.9,0
162,USM-0050470,10.67,33.57,0
163,MaxMun-a-0051362,37.0,22.53,0
164,MaxMun-c-0051328,2.0,22.13,0
165,Trinity-0050236,9.67,22.86,0
166,CMU-b-0050650,7.0,20.69,0
167,Stanford-0051194,44.33,22.14,0
168,Pitt-0050004,16.0,25.73,0
169,NYU-0050965,41.33,22.64,0
170,UCLA-1-0051209,97.33,22.26,1
171,Leuven-2-0050750,48.33,24.8,0
172,Stanford-0051187,90.0,21.02,1
173,KKI-0050804,23.0,23.44,0
174,Leuven-2-0050751,41.67,24.14,0
175,Olin-0050131,4.67,23.26,0
176,OHSU-0050143,9.0,22.29,0
177,Yale-0050604,41.33,24.22,0
178,Caltech-0051476,10.33,23.87,0
179,Stanford-0051170,46.67,21.53,0
180,NYU-0051093,11.0,22.62,0
181,OHSU-0050168,11.0,22.18,0
182,UM-2-0050383,19.33,21.96,0
183,NYU-0051007,13.67,21.95,0
184,UM-1-0050281,88.0,20.53,1
185,MaxMun-d-0051329,6.0,22.4,0
186,NYU-0051088,26.33,22.37,0
187,UCLA-1-0051220,53.33,22.26,1
188,Trinity-0050240,8.33,22.57,0
189,UCLA-1-0051211,96.0,22.78,1
190,NYU-0051094,17.33,23.28,0
191,USM-0050449,6.67,32.43,0
192,USM-0050490,54.0,34.26,1
193,UCLA-1-0051278,61.67,23.12,1
194,CMU-a-0050647,6.0,22.01,0
195,Stanford-0051168,31.0,22.73,0
196,SDSU-0050215,29.33,22.64,0
197,USM-0050487,10.0,23.35,0
198,USM-0050466,13.0,32.77,0
199,MaxMun-d-0051358,80.67,21.4,1
200,UCLA-1-0051230,5.33,21.02,0
201,UM-1-0050287,16.33,21.52,0
202,KKI-0050779,92.67,23.47,1
203,UM-1-0050319,7.33,21.81,0
204,UCLA-1-0051210,10.33,21.93,0
205,UCLA-1-0051271,10.0,22.62,0
206,Yale-0050557,22.33,23.71,0
207,NYU-0051096,10.67,23.13,0
208,SDSU-0050211,97.67,23.51,1
209,NYU-0050955,12.33,20.7,0
210,UM-1-0050326,92.33,21.75,1
211,Yale-0050561,48.33,22.33,0
212,USM-0050446,9.33,33.98,0
213,NYU-0051044,12.0,22.4,0
214,UM-2-0050403,42.33,21.28,0
215,NYU-0051034,52.33,23.0,1
216,UCLA-2-0051292,66.67,22.26,1
217,KKI-0050789,81.67,22.77,1
218,NYU-0051010,36.33,22.01,0
219,Yale-0050562,30.0,24.61,0
220,Stanford-0051167,69.67,24.6,1
221,Yale-0050571,29.33,22.5,0
222,Caltech-0051468,7.0,23.34,0
223,Olin-0050126,85.33,23.39,1
224,UM-1-0050337,81.0,22.23,1
225,SDSU-0050192,88.67,23.25,1
226,Yale-0050574,31.67,22.68,0
227,Stanford-0051195,97.33,21.86,1
228,Trinity-0050242,88.33,22.42,1
229,Trinity-0050265,76.0,22.4,1
230,Stanford-0051164,97.33,21.2,1
231,SDSU-0050186,92.0,23.38,1
232,Pitt-0050053,56.0,24.23,1
233,Caltech-0051474,11.67,23.83,0
234,OHSU-0050167,18.0,22.76,0
235,UCLA-2-0051313,14.33,22.58,0
236,UCLA-1-0051238,92.0,23.59,1
237,MaxMun-d-0051349,65.0,21.98,1
238,MaxMun-c-0051345,8.67,22.45,0
239,UCLA-1-0051258,89.33,22.73,1
240,Leuven-1-0050705,7.67,24.04,0
241,UCLA-1-0051203,15.67,21.27,0
242,UCLA-2-0051316,92.67,22.88,1
243,UM-1-0050304,87.67,21.73,1
244,UM-1-0050371,95.33,21.78,1
245,SDSU-0050188,40.33,23.29,0
246,UM-1-0050277,93.67,20.69,1
247,Olin-0050122,88.67,22.79,1
248,UCLA-1-0051227,92.67,22.44,1
249,SDSU-0050195,47.67,22.68,0
