,subid,proba,t,pred
49,Olin-0050109,40.67,10.54,0
50,Leuven-2-0050741,9.0,10.74,0
51,Caltech-0051485,8.0,10.78,0
52,NYU-0051147,11.33,10.51,0
53,NYU-0051060,7.0,10.41,0
54,Leuven-1-0050699,5.0,10.8,0
55,OHSU-0050162,13.33,10.36,0
56,NYU-0051118,11.0,10.28,0
57,MaxMun-b-0051322,11.0,10.21,0
58,NYU-0051151,8.33,10.66,0
59,NYU-0051116,14.0,10.63,0
60,OHSU-0050144,13.33,10.52,0
61,OHSU-0050152,8.67,10.33,0
62,OHSU-0050157,9.0,10.49,0
63,SBL-0051582,10.0,10.52,0
64,Leuven-2-0050755,9.33,10.78,0
65,Pitt-0050023,22.0,11.35,0
66,NYU-0051002,17.67,10.6,0
67,Pitt-0050014,18.33,11.15,0
68,Caltech-0051492,10.33,10.7,0
69,Caltech-0051491,8.33,10.6,0
70,NYU-0051130,8.67,10.51,0
71,NYU-0051121,9.0,10.24,0
72,NYU-0051062,10.67,10.2,0
73,NYU-0050954,11.0,10.16,0
74,NYU-0051029,9.67,10.47,0
75,SDSU-0050193,12.33,10.63,0
76,SDSU-0050187,7.67,10.44,0
77,NYU-0050970,12.33,10.36,0
78,CMU-a-0050649,3.67,10.63,0
79,MaxMun-d-0051360,9.67,10.41,0
80,NYU-0051079,17.33,10.42,0
81,NYU-0051042,9.67,9.97,0
82,Leuven-1-0050709,7.33,10.88,0
83,SBL-0051584,6.33,10.32,0
84,NYU-0051059,7.33,10.27,0
85,SDSU-0050194,35.33,10.48,0
86,Leuven-1-0050685,17.0,10.88,0
87,NYU-0050973,12.67,10.43,0
88,NYU-0051049,5.67,10.14,0
89,NYU-0051050,9.67,10.3,0
90,Leuven-2-0050730,10.67,10.7,0
91,Leuven-1-0050708,4.67,10.81,0
92,NYU-0051053,9.33,10.39,0
93,KKI-0050822,8.33,10.35,0
94,Leuven-2-0050742,13.0,10.87,0
95,NYU-0051102,19.33,10.5,0
96,Leuven-1-0050693,4.67,10.84,0
97,NYU-0051019,10.0,10.59,0
98,Leuven-1-0050683,9.33,10.83,0
99,Leuven-1-0050691,9.67,10.9,0
100,OHSU-0050159,8.67,10.38,0
101,Leuven-1-0050690,9.0,10.83,0
102,Caltech-0051487,9.67,10.62,0
103,Leuven-2-0050726,11.0,11.02,0
104,NYU-0051020,4.67,10.43,0
105,Leuven-2-0050723,9.33,10.78,0
106,Leuven-1-0050687,8.67,10.9,0
107,KKI-0050790,4.0,10.32,0
108,SBL-0051571,9.0,10.49,0
109,MaxMun-a-0051370,9.33,10.56,0
110,Leuven-2-0050737,10.67,10.88,0
111,NYU-0051068,7.67,10.43,0
112,MaxMun-b-0051323,38.0,10.38,0
113,OHSU-0050164,11.33,10.29,0
114,NYU-0051117,9.67,10.49,0
115,Leuven-1-0050696,6.0,10.86,0
116,Caltech-0051486,9.33,10.77,0
117,Leuven-2-0050748,10.0,10.83,0
118,NYU-0051073,12.33,10.19,0
119,KKI-0050774,9.67,10.53,0
120,Olin-0050134,8.67,10.56,0
121,SBL-0051559,8.33,10.4,0
122,KKI-0050775,13.0,10.69,0
123,NYU-0051150,14.0,10.5,0
124,NYU-0051045,15.33,10.31,0
125,Caltech-0051478,4.0,10.56,0
126,Pitt-0050005,10.67,11.42,0
127,NYU-0051076,10.0,10.45,0
128,Leuven-1-0050706,5.33,10.86,0
129,MaxMun-a-0051363,16.67,10.31,0
130,SBL-0051557,5.0,10.34,0
131,Pitt-0050057,12.33,11.02,0
132,Pitt-0050024,11.67,11.41,0
133,NYU-0051098,13.67,10.37,0
134,NYU-0051090,35.0,10.21,0
135,CMU-a-0050642,1.67,10.44,0
136,SBL-0051569,8.0,10.4,0
137,SBL-0051562,6.33,10.31,0
138,SBL-0051585,10.0,10.33,0
139,KKI-0050823,6.67,10.23,0
140,KKI-0050797,7.67,10.58,0
141,Caltech-0051466,9.67,10.78,0
142,Pitt-0050056,11.33,11.06,0
143,SDSU-0050196,11.0,10.61,0
144,KKI-0050777,7.33,10.59,0
145,SBL-0051572,9.0,10.35,0
146,NYU-0051099,25.0,10.49,0
147,NYU-0051113,11.0,10.42,0
148,NYU-0050990,38.33,10.55,0
149,OHSU-0050153,17.33,10.45,0
150,NYU-0051087,19.67,10.34,0
151,NYU-0051072,8.33,10.55,0
152,Caltech-0051479,8.0,10.39,0
153,Pitt-0050027,8.33,11.04,0
154,SBL-0051581,9.0,10.35,0
155,Leuven-1-0050697,5.67,11.02,0
156,NYU-0051067,10.0,10.57,0
157,MaxMun-a-0051321,17.0,10.29,0
158,Leuven-2-0050732,17.33,10.79,0
159,NYU-0050962,17.67,10.29,0
160,OHSU-0050158,11.0,10.16,0
161,MaxMun-d-0051354,21.67,10.29,0
162,CMU-b-0050669,11.0,10.66,0
163,Leuven-2-0050733,9.0,10.76,0
164,NYU-0051074,9.33,10.59,0
165,Pitt-0050016,21.67,11.41,0
166,Leuven-2-0050738,15.0,10.82,0
167,Leuven-1-0050692,9.0,10.94,0
168,Olin-0050117,9.33,10.59,0
169,KKI-0050782,5.67,10.27,0
170,SBL-0051579,9.0,10.35,0
171,NYU-0051015,10.0,10.35,0
172,Leuven-1-0050704,5.0,11.0,0
173,NYU-0051131,6.33,10.6,0
174,NYU-0050988,10.33,10.15,0
175,NYU-0051111,7.33,10.35,0
176,NYU-0051057,10.0,10.34,0
177,NYU-0051056,12.0,10.34,0
178,Leuven-1-0050688,5.0,11.04,0
179,SDSU-0050183,8.0,10.41,0
180,MaxMun-a-0051318,17.0,10.3,0
181,NYU-0051154,7.33,10.32,0
182,SBL-0051560,4.33,10.29,0
183,NYU-0051018,12.0,10.38,0
184,NYU-0051048,12.67,10.56,0
185,Caltech-0051473,7.67,10.63,0
186,NYU-0051061,9.0,10.29,0
187,SBL-0051583,4.33,10.48,0
188,NYU-0051014,16.33,10.33,0
189,NYU-0051104,8.67,10.61,0
190,SBL-0051574,8.67,10.32,0
191,KKI-0050773,3.67,10.55,0
192,Leuven-2-0050731,7.33,10.86,0
193,KKI-0050814,9.67,10.48,0
194,Leuven-2-0050725,11.33,10.91,0
195,Pitt-0050043,15.0,11.35,0
196,SBL-0051568,7.0,10.36,0
197,Leuven-1-0050698,5.67,10.85,0
198,NYU-0051126,9.0,10.44,0
199,MaxMun-c-0051332,4.67,10.71,0
200,KKI-0050778,7.67,10.22,0
