subid,proba,t,pred,slices,axes,x_proba,y_proba,z_proba,x_pred,y_pred,z_pred
15021.0,0.13,22.23,0.0,"[0, 1, 2, 7, 10, 12, 156, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 1, 4, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 42, 43, 44, 45, 46, 50, 208, 213, 214, 219, 221, 222, 225, 226, 227, 228, 229, 231, 232, 233, 236, 237, 238, 239, 240, 241, 242, 243, 245, 249, 251, 254, 208, 209, 210, 213, 214, 216, 217, 219, 220, 223, 225, 226]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.12,0.21,0.05,0.0,0.0,0.0
15005.0,0.03,22.51,0.0,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 170, 171, 173, 23, 248, 254, 210, 215, 216, 217, 229, 230, 235, 243, 250]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.07,0.01,0.04,0.0,0.0,0.0
15049.0,0.1,22.31,0.0,"[0, 1, 2, 3, 7, 8, 10, 11, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 172, 173, 174, 175, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 36, 41, 201, 202, 241, 250, 251, 252, 253, 254, 0, 1, 2, 4, 5, 8, 9, 207, 208, 209, 210, 212, 214, 220, 239]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.13,0.12,0.06,0.0,0.0,0.0
15052.0,0.08,21.53,0.0,"[170, 171, 172, 173, 174, 0, 1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17, 238, 239, 240, 242, 243, 0, 1, 2, 3, 5, 7, 8, 9, 11, 15, 17, 18, 20, 21, 217, 219, 220, 221, 222, 223, 224, 227, 228, 229, 230, 233, 234, 235, 243, 244, 246, 249, 251, 252, 254]","['x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.03,0.07,0.14,0.0,0.0,0.0
15027.0,0.09,22.06,0.0,"[0, 1, 4, 5, 8, 9, 10, 11, 12, 13, 168, 170, 171, 173, 174, 175, 10, 16, 18, 19, 20, 21, 22, 244, 248, 252, 253, 0, 1, 2, 4, 7, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 235, 236, 238, 239, 241, 243, 244, 245, 246, 247, 248, 249, 252]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.09,0.04,0.14,0.0,0.0,0.0
15004.0,0.17,22.32,0.0,"[1, 4, 8, 12, 57, 58, 59, 60, 81, 82, 83, 127, 128, 161, 162, 163, 164, 165, 166, 169, 173, 4, 7, 8, 10, 11, 18, 24, 25, 26, 48, 50, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 179, 180, 182, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 220, 221, 222, 223, 225, 226, 227, 228, 229, 231, 234, 235, 236, 237, 239, 241, 246, 1, 2, 3, 4, 5, 6, 8, 10, 28, 29, 30, 31, 32, 33, 37, 39, 57, 58, 160, 161, 163, 164, 165, 166, 167, 168, 169, 182, 183, 184, 185, 192, 193, 194, 207, 208, 209, 210, 211, 214, 215, 220, 222]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.12,0.2,0.17,0.0,0.0,0.0
15034.0,0.11,22.04,0.0,"[1, 2, 3, 5, 9, 10, 167, 169, 171, 172, 173, 174, 0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 19, 21, 22, 221, 226, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 0, 1, 2, 3, 4, 210, 211, 212, 213, 214, 215, 216, 217, 220, 224, 227, 235, 253]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.07,0.18,0.07,0.0,0.0,0.0
15011.0,0.11,22.11,0.0,"[1, 2, 3, 4, 5, 6, 7, 11, 164, 166, 170, 171, 174, 175, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 40, 42, 43, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 237, 238, 242, 243, 246, 247, 248, 249, 251, 252, 7, 8, 13, 16, 31, 199, 200, 207, 208, 209]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.08,0.21,0.04,0.0,0.0,0.0
15043.0,0.08,22.02,0.0,"[3, 4, 8, 9, 88, 169, 175, 0, 3, 4, 7, 8, 14, 221, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 252, 253, 254, 0, 1, 2, 3, 4, 5, 7, 20, 214, 216, 217, 219, 226, 227, 246, 250, 254]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.04,0.13,0.07,0.0,0.0,0.0
15018.0,0.13,22.06,0.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 166, 167, 169, 170, 171, 172, 173, 175, 0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 36, 41, 47, 212, 215, 217, 218, 219, 220, 223, 224, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 249, 250, 251, 252, 254, 1, 194, 206, 208, 209, 210, 211, 214, 216, 219, 229]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.11,0.24,0.04,0.0,0.0,0.0
