,subid,proba,t,pred
616,29552,7.0,28.59,0
617,29541,5.33,29.84,0
618,29416,91.0,21.94,1
619,29603,5.67,22.74,0
620,29611,5.0,23.02,0
621,29866,31.0,23.26,0
622,29496,17.67,34.26,0
623,29572,3.33,31.47,0
624,29241,29.67,22.96,0
625,28901,20.0,21.82,0
626,30157,16.0,22.56,0
627,29363,80.33,22.15,1
628,28955,14.33,23.17,0
629,29405,4.0,22.22,0
630,28983,17.0,22.73,0
631,28756,88.67,23.78,1
632,29239,18.0,21.77,0
633,28780,8.0,22.85,0
634,29202,27.33,24.08,0
635,29555,4.33,27.58,0
636,28813,10.0,22.57,0
637,29407,4.67,21.49,0
638,29193,20.33,21.59,0
639,29875,75.67,23.98,1
640,28963,21.33,25.54,0
641,28815,56.33,22.92,1
642,29506,22.67,35.58,0
643,28842,11.33,22.57,0
644,29185,22.33,22.27,0
645,28868,10.33,23.19,0
646,29661,12.67,22.1,0
647,29401,12.67,22.18,0
648,29794,9.33,22.6,0
649,28829,11.33,23.66,0
650,29370,71.67,22.09,1
651,29452,40.67,22.31,0
652,29608,5.67,23.43,0
653,30166,17.0,22.82,0
654,29421,15.0,22.19,0
655,28865,10.0,23.94,0
656,28977,16.0,23.02,0
657,28965,99.33,22.38,1
658,29437,15.33,22.55,0
659,29315,19.33,22.16,0
660,29909,59.67,24.7,1
661,28818,93.67,23.95,1
662,29014,3.33,21.49,0
663,28909,14.0,24.02,0
664,29279,31.67,22.4,0
665,29576,69.0,30.83,1
666,29586,5.0,22.69,0
667,28790,15.0,23.03,0
668,28945,10.67,22.22,0
669,29278,13.33,22.64,0
670,29339,12.0,22.25,0
671,29286,13.33,22.66,0
672,29660,9.0,22.7,0
673,28906,9.0,23.15,0
674,28970,18.33,22.87,0
675,28875,24.0,21.94,0
676,29433,41.33,22.4,0
677,29410,73.0,22.4,1
678,29588,12.33,23.11,0
679,29474,7.33,21.87,0
680,29090,7.0,23.69,0
681,29122,18.0,25.11,0
682,29320,35.67,22.8,0
683,29601,6.0,23.1,0
684,29323,15.33,23.19,0
685,28987,19.0,23.07,0
686,29003,16.33,22.75,0
687,29613,8.67,23.51,0
688,29427,15.0,22.2,0
689,29795,11.0,23.31,0
690,29458,57.67,21.75,1
691,30000,7.33,23.91,0
692,29086,7.0,23.96,0
693,29368,21.67,23.75,0
694,29124,8.0,23.76,0
695,29132,13.67,23.98,0
696,29096,31.33,23.42,0
697,29880,97.0,24.63,1
698,29217,18.33,21.95,0
699,29899,57.67,24.03,1
700,29538,8.67,30.63,0
701,28881,12.33,23.53,0
702,29188,35.67,23.75,0
703,29441,12.67,22.2,0
704,28751,6.33,22.25,0
705,29362,36.0,22.85,0
706,29913,16.67,24.92,0
707,29504,14.67,22.08,0
708,28757,17.0,22.1,0
709,29463,13.33,21.77,0
710,29365,10.33,21.67,0
711,28996,15.33,23.22,0
712,28785,10.67,22.81,0
713,29172,18.33,21.61,0
714,28856,88.67,23.73,1
715,28811,13.33,22.46,0
716,29120,8.67,24.37,0
717,29797,8.67,24.31,0
718,29431,9.0,21.9,0
719,29099,13.0,23.81,0
720,29429,18.67,22.27,0
721,29236,26.67,21.88,0
722,29302,20.0,22.45,0
723,29911,22.0,24.6,0
724,29540,11.0,31.48,0
725,29198,17.0,22.85,0
726,29443,14.67,22.02,0
727,29083,7.67,24.52,0
728,29917,24.33,23.13,0
729,29387,22.0,21.91,0
730,28878,10.67,24.22,0
731,28957,14.33,23.3,0
732,28775,84.33,22.34,1
733,28887,17.67,23.3,0
734,28900,13.0,23.77,0
735,30007,4.67,22.9,0
736,29338,34.33,22.94,0
737,29622,23.67,25.93,0
738,29098,45.33,24.07,0
739,29352,89.33,24.43,1
740,29472,14.0,22.41,0
741,29341,31.0,22.78,0
742,28992,9.33,25.26,0
743,28884,19.33,23.85,0
744,29877,32.33,23.34,0
745,28903,16.0,22.56,0
746,29229,14.0,22.58,0
747,28876,11.67,23.11,0
748,29223,81.67,21.17,1
749,29314,29.0,23.39,0
750,29367,20.67,23.29,0
751,29228,11.67,22.0,0
752,29997,10.0,22.65,0
753,29105,7.33,25.34,0
754,29481,39.0,22.11,0
755,29221,13.67,22.89,0
756,29460,12.0,22.24,0
757,29503,44.33,34.06,0
758,29630,92.33,22.43,1
759,28750,11.33,23.04,0
760,29078,73.33,23.48,1
761,29422,60.0,21.96,1
762,29600,6.33,23.49,0
763,29068,49.67,24.29,0
764,29077,17.33,24.33,0
765,29129,9.67,24.55,0
766,29237,14.0,22.85,0
767,29101,26.0,23.95,0
768,29356,22.33,22.78,0
769,28825,57.0,23.57,1
770,29197,9.33,22.07,0
771,29376,28.67,22.58,0
772,29242,10.0,21.55,0
773,28832,72.0,23.16,1
774,28933,20.0,25.61,0
775,29207,94.0,23.22,1
776,29667,12.33,23.93,0
777,28894,7.67,21.54,0
778,28934,80.0,21.14,1
779,29447,50.33,22.39,1
780,29402,13.67,21.15,0
781,28747,10.0,22.86,0
782,29606,7.67,23.02,0
783,29587,9.67,22.54,0
784,29571,5.67,28.56,0
785,29476,13.33,22.03,0
786,28827,27.0,21.53,0
787,29064,69.67,24.12,1
788,29461,60.67,22.15,1
789,28816,94.33,23.77,1
790,29882,93.0,24.14,1
791,29115,9.33,23.07,0
792,29308,31.67,22.35,0
793,29334,18.33,21.95,0
794,29000,15.33,21.98,0
795,29214,13.33,21.99,0
796,29676,7.33,23.67,0
797,28758,13.0,22.74,0
798,29666,6.67,22.56,0
799,29865,16.0,24.62,0
800,29283,19.67,22.71,0
801,28814,11.0,22.9,0
802,29227,11.33,20.94,0
803,29412,20.0,22.07,0
804,29170,46.67,21.63,0
805,29893,96.0,25.15,1
806,28931,11.33,24.93,0
807,28794,91.0,23.55,1
808,29298,13.67,22.82,0
809,28897,14.67,23.93,0
810,29010,5.0,21.66,0
811,29632,82.0,22.6,1
812,29059,5.67,24.87,0
813,28841,26.33,22.25,0
814,29355,11.0,21.88,0
815,29222,63.33,23.27,1
816,29455,5.67,22.16,0
817,29998,13.33,23.04,0
818,29391,82.67,23.42,1
819,28905,15.0,23.82,0
820,29186,20.67,21.49,0
821,29595,4.0,22.76,0
822,28824,29.33,23.43,0
823,29085,7.33,24.33,0
824,30006,8.33,23.37,0
825,29168,13.0,21.64,0
826,29333,12.33,21.26,0
827,29582,7.0,22.64,0
828,29527,91.67,34.03,1
829,29296,8.33,21.84,0
830,29432,16.0,22.06,0
831,29553,5.33,31.74,0
832,28927,13.33,23.31,0
833,29547,1.67,29.58,0
834,29607,2.67,22.99,0
835,29233,12.33,21.16,0
836,29398,98.33,22.96,1
837,29634,9.33,22.21,0
838,29438,7.67,21.94,0
839,28946,13.0,22.62,0
840,29303,21.33,22.82,0
841,29117,9.67,24.84,0
842,29484,4.0,21.83,0
843,29276,25.67,22.83,0
844,29574,6.0,29.43,0
845,29133,15.0,23.8,0
846,29618,4.33,23.45,0
847,28777,88.67,23.96,1
848,29614,5.33,24.19,0
849,29135,8.33,24.45,0
850,28880,6.67,22.34,0
851,29679,8.33,22.89,0
852,29876,22.33,24.27,0
853,29277,14.0,22.26,0
854,29389,18.33,23.29,0
855,30017,10.33,22.76,0
856,29442,13.33,22.01,0
