,subid,proba,t,pred
147,OHSU-0050148,11.67,25.06,0
148,SDSU-0050197,94.0,25.22,1
149,UCLA-1-0051228,34.33,23.45,0
150,Leuven-2-0050728,10.33,25.6,0
151,Stanford-0051161,89.33,24.51,1
152,UM-1-0050324,7.33,23.95,0
153,USM-0050518,11.0,36.73,0
154,UM-2-0050417,14.33,22.95,0
155,NYU-0051114,13.0,25.28,0
156,CMU-b-0050648,5.33,24.04,0
157,Stanford-0051186,90.33,23.35,1
158,Stanford-0051162,68.33,24.4,1
159,UM-1-0050315,6.33,24.01,0
160,Pitt-0050011,5.0,28.32,0
161,Yale-0050627,27.67,24.65,0
162,USM-0050470,11.0,36.43,0
163,MaxMun-a-0051362,22.0,24.79,0
164,MaxMun-c-0051328,1.67,23.97,0
165,Trinity-0050236,10.0,24.87,0
166,CMU-b-0050650,4.33,22.42,0
167,Stanford-0051194,44.33,24.35,0
168,Pitt-0050004,8.0,28.28,0
169,NYU-0050965,44.67,25.12,0
170,UCLA-1-0051209,96.67,24.73,1
171,Leuven-2-0050750,52.0,26.99,1
172,Stanford-0051187,73.0,23.3,1
173,KKI-0050804,17.67,25.68,0
174,Leuven-2-0050751,19.33,25.91,0
175,Olin-0050131,5.0,25.57,0
176,OHSU-0050143,5.33,24.07,0
177,Yale-0050604,42.0,26.52,0
178,Caltech-0051476,10.33,26.0,0
179,Stanford-0051170,53.67,23.42,1
180,NYU-0051093,14.33,24.66,0
181,OHSU-0050168,10.0,24.04,0
182,UM-2-0050383,16.0,23.73,0
183,NYU-0051007,15.67,24.27,0
184,UM-1-0050281,87.33,22.3,1
185,MaxMun-d-0051329,6.0,24.73,0
186,NYU-0051088,16.67,24.27,0
187,UCLA-1-0051220,57.67,24.77,1
188,Trinity-0050240,7.67,24.78,0
189,UCLA-1-0051211,90.67,24.75,1
190,NYU-0051094,16.33,25.31,0
191,USM-0050449,10.0,35.58,0
192,USM-0050490,36.33,37.98,0
193,UCLA-1-0051278,48.0,25.87,0
194,CMU-a-0050647,4.67,24.08,0
195,Stanford-0051168,26.33,25.25,0
196,SDSU-0050215,24.0,24.67,0
197,USM-0050487,8.33,25.41,0
198,USM-0050466,13.33,35.84,0
199,MaxMun-d-0051358,76.67,23.71,1
200,UCLA-1-0051230,6.33,22.97,0
201,UM-1-0050287,7.67,23.97,0
202,KKI-0050779,97.67,25.6,1
203,UM-1-0050319,10.33,23.61,0
204,UCLA-1-0051210,10.67,23.82,0
205,UCLA-1-0051271,10.0,24.32,0
206,Yale-0050557,17.0,25.79,0
207,NYU-0051096,12.0,25.24,0
208,SDSU-0050211,97.33,25.88,1
209,NYU-0050955,9.33,22.46,0
210,UM-1-0050326,93.67,23.97,1
211,Yale-0050561,45.67,24.96,0
212,USM-0050446,10.67,36.98,0
213,NYU-0051044,14.33,24.48,0
214,UM-2-0050403,31.33,23.44,0
215,NYU-0051034,46.67,25.45,0
216,UCLA-2-0051292,68.67,24.29,1
217,KKI-0050789,88.0,24.93,1
218,NYU-0051010,26.67,24.1,0
219,Yale-0050562,32.33,27.33,0
220,Stanford-0051167,56.33,25.83,1
221,Yale-0050571,17.0,25.16,0
222,Caltech-0051468,6.33,25.05,0
223,Olin-0050126,87.67,26.07,1
224,UM-1-0050337,71.67,24.26,1
225,SDSU-0050192,91.0,25.86,1
226,Yale-0050574,15.33,24.85,0
227,Stanford-0051195,96.67,23.88,1
228,Trinity-0050242,93.33,24.96,1
229,Trinity-0050265,81.33,24.72,1
230,Stanford-0051164,91.67,23.08,1
231,SDSU-0050186,85.33,27.77,1
232,Pitt-0050053,53.67,26.96,1
233,Caltech-0051474,10.67,26.85,0
234,OHSU-0050167,16.33,24.75,0
235,UCLA-2-0051313,11.0,24.84,0
236,UCLA-1-0051238,92.0,25.99,1
237,MaxMun-d-0051349,63.67,23.89,1
238,MaxMun-c-0051345,8.33,24.31,0
239,UCLA-1-0051258,90.0,24.96,1
240,Leuven-1-0050705,8.0,27.0,0
241,UCLA-1-0051203,12.33,23.04,0
242,UCLA-2-0051316,95.33,25.1,1
243,UM-1-0050304,93.0,23.42,1
244,UM-1-0050371,97.67,23.89,1
245,SDSU-0050188,37.67,27.87,0
246,UM-1-0050277,92.33,22.41,1
247,Olin-0050122,90.0,25.25,1
248,UCLA-1-0051227,90.0,24.29,1
249,SDSU-0050195,29.67,25.15,0
