,subid,proba,t,pred
51,Leuven-2-0050746,22.33,26.87,0
52,Pitt-0050051,18.33,27.95,0
53,NYU-0050991,14.0,24.62,0
54,UM-1-0050325,33.33,23.51,0
55,Pitt-0050022,15.33,28.19,0
56,Leuven-2-0050749,24.67,26.29,0
57,NYU-0051085,10.67,23.63,0
58,UM-2-0050428,4.33,22.05,0
59,NYU-0051089,18.0,24.04,0
60,NYU-0051023,12.33,25.3,0
61,Yale-0050570,7.33,24.77,0
62,NYU-0051101,15.33,25.31,0
63,Olin-0050106,13.0,24.97,0
64,Yale-0050613,14.0,25.36,0
65,Trinity-0050235,5.33,23.73,0
66,UM-1-0050344,7.0,21.99,0
67,UM-1-0050330,11.0,22.41,0
68,SDSU-0050208,13.33,25.57,0
69,NYU-0051148,10.0,24.93,0
70,KKI-0050784,11.0,23.55,0
71,Pitt-0050038,3.67,28.03,0
72,UM-1-0050297,9.0,22.95,0
73,UM-1-0050353,10.0,22.19,0
74,KKI-0050794,35.33,25.02,0
75,Caltech-0051463,7.67,24.96,0
76,Yale-0050555,15.0,26.55,0
77,UCLA-2-0051303,19.33,24.83,0
78,NYU-0051006,20.33,24.91,0
79,Stanford-0051198,52.33,23.95,1
80,NYU-0051016,15.0,25.68,0
81,UM-2-0050413,11.33,24.27,0
82,Yale-0050603,18.0,26.68,0
83,SDSU-0050210,12.67,24.67,0
84,Yale-0050578,17.67,27.43,0
85,USM-0050496,12.67,37.43,0
86,UM-1-0050339,9.0,22.59,0
87,NYU-0051124,16.67,25.52,0
88,Pitt-0050012,5.33,26.77,0
89,UCLA-1-0051274,87.67,24.63,1
90,NYU-0051021,26.0,24.8,0
91,Yale-0050554,29.0,25.55,0
92,SDSU-0050198,77.0,25.18,1
93,Trinity-0050241,6.0,24.37,0
94,UM-2-0050411,34.33,24.45,0
95,Pitt-0050055,5.67,28.33,0
96,KKI-0050800,12.33,26.09,0
97,CMU-b-0050651,6.33,26.17,0
98,NYU-0051083,15.0,24.23,0
99,Pitt-0050048,40.0,27.6,0
100,SBL-0051578,9.67,24.48,0
101,Pitt-0050009,11.0,28.49,0
102,NYU-0050995,9.33,24.56,0
103,UM-1-0050357,18.0,23.02,0
104,Olin-0050121,5.67,25.03,0
105,Yale-0050608,14.0,25.41,0
106,NYU-0051123,14.0,24.01,0
107,NYU-0051032,18.0,24.1,0
108,UM-1-0050349,11.0,22.62,0
109,Trinity-0050232,15.33,25.33,0
110,NYU-0050979,32.67,25.34,0
111,NYU-0050960,21.67,24.65,0
112,UM-1-0050278,45.33,23.42,0
113,Leuven-1-0050682,58.0,26.17,1
114,UM-1-0050332,36.67,22.86,0
115,Yale-0050559,16.67,25.17,0
116,UM-1-0050276,9.33,23.47,0
117,Pitt-0050013,44.0,27.71,0
118,NYU-0051041,58.33,23.31,1
119,Yale-0050568,8.67,24.13,0
120,Stanford-0051197,64.33,23.65,1
121,NYU-0050972,17.33,25.34,0
122,NYU-0051084,17.67,23.72,0
123,NYU-0051001,22.33,24.74,0
124,UCLA-1-0051239,29.0,24.92,0
125,CMU-b-0050644,8.0,25.48,0
126,Olin-0050132,6.33,26.03,0
127,Pitt-0050039,15.67,28.37,0
128,Trinity-0050250,8.0,24.14,0
129,Pitt-0050026,32.0,27.95,0
130,MaxMun-a-0051369,28.0,24.55,0
131,NYU-0051000,14.33,24.68,0
132,Yale-0050623,9.67,27.02,0
133,UM-2-0050408,9.67,24.24,0
134,NYU-0051146,9.0,25.29,0
135,NYU-0051003,31.67,24.14,0
136,NYU-0051075,8.67,24.28,0
137,NYU-0051112,13.67,24.31,0
138,UCLA-1-0051282,86.67,23.64,1
139,MaxMun-b-0051324,80.33,23.55,1
140,Pitt-0050019,22.33,28.14,0
141,UM-1-0050346,6.67,23.31,0
142,Yale-0050621,10.0,24.44,0
143,Yale-0050607,12.0,27.29,0
144,UM-1-0050327,14.33,23.91,0
145,UM-2-0050419,8.0,22.52,0
146,Yale-0050624,10.33,25.49,0
147,NYU-0051017,35.33,24.55,0
148,MaxMun-d-0051351,6.67,24.33,0
149,UCLA-2-0051297,27.33,26.89,0
150,MaxMun-c-0051341,10.67,24.72,0
151,NYU-0050993,13.0,24.11,0
152,UCLA-1-0051250,66.33,25.31,1
153,NYU-0050999,16.67,24.86,0
154,Leuven-2-0050747,18.33,26.1,0
155,UCLA-2-0051295,59.67,24.46,1
156,SDSU-0050209,26.0,26.26,0
157,Leuven-2-0050743,13.67,25.9,0
158,NYU-0050994,13.33,24.02,0
159,SBL-0051556,20.33,24.52,0
160,NYU-0051035,25.33,23.62,0
161,MaxMun-c-0051348,51.67,24.33,1
162,UM-1-0050336,8.67,22.04,0
163,NYU-0051086,15.33,24.53,0
164,UM-1-0050343,8.0,21.16,0
165,NYU-0051024,15.33,25.25,0
166,NYU-0051080,16.67,24.74,0
167,Pitt-0050031,43.0,27.2,0
168,SDSU-0050182,80.67,25.65,1
169,Pitt-0050036,22.0,27.3,0
170,USM-0050528,10.67,35.39,0
171,NYU-0051013,15.0,23.42,0
172,MaxMun-c-0051336,26.33,24.74,0
173,NYU-0051027,11.33,24.78,0
174,Olin-0050128,8.33,25.23,0
175,UM-1-0050275,9.0,22.37,0
176,NYU-0050969,17.0,23.2,0
177,UM-1-0050273,12.0,23.63,0
178,MaxMun-b-0051327,24.0,24.34,0
179,NYU-0051038,19.0,24.53,0
180,Stanford-0051163,48.0,24.12,0
181,UM-1-0050300,13.67,21.72,0
182,NYU-0051040,18.0,25.1,0
183,UCLA-2-0051309,10.33,22.94,0
184,NYU-0051100,17.33,24.37,0
185,NYU-0051054,10.33,24.25,0
186,Pitt-0050058,8.0,28.32,0
187,UCLA-1-0051219,36.0,24.94,0
188,Leuven-2-0050744,74.33,25.7,1
189,Yale-0050552,14.67,27.29,0
190,UM-1-0050331,9.67,22.6,0
191,UCLA-2-0051302,34.33,25.19,0
192,UM-2-0050410,33.0,23.27,0
193,NYU-0051078,16.33,23.67,0
194,Yale-0050564,19.0,23.74,0
195,Trinity-0050252,16.67,24.2,0
196,NYU-0050997,10.33,25.44,0
197,SDSU-0050206,15.0,24.93,0
198,KKI-0050787,34.33,25.32,0
199,NYU-0050984,16.0,24.34,0
200,KKI-0050816,40.33,24.36,0
201,Yale-0050566,25.33,25.65,0
202,UM-1-0050294,10.0,22.04,0
203,NYU-0050966,11.0,24.77,0
204,Yale-0050601,15.0,25.91,0
205,Yale-0050610,28.33,25.92,0
206,Yale-0050563,14.33,25.41,0
207,Pitt-0050042,8.0,28.12,0
208,UM-1-0050354,48.33,22.55,0
209,UM-1-0050291,11.0,21.25,0
210,Yale-0050626,13.0,27.57,0
211,CMU-a-0050659,6.0,26.5,0
212,NYU-0051058,10.0,23.39,0
213,Yale-0050572,9.33,25.16,0
214,NYU-0051033,69.33,23.46,1
215,NYU-0050982,7.67,23.43,0
216,Yale-0050553,32.0,25.78,0
217,NYU-0050957,61.33,23.83,1
218,KKI-0050780,27.0,24.85,0
219,NYU-0051008,35.0,24.31,0
220,UM-2-0050412,12.0,22.67,0
221,NYU-0050989,65.0,23.6,1
222,Olin-0050103,12.67,24.9,0
223,Yale-0050576,20.0,23.78,0
224,NYU-0050967,10.0,23.13,0
225,Yale-0050611,8.0,25.18,0
226,Pitt-0050040,5.33,28.31,0
227,NYU-0051103,11.0,24.71,0
228,Pitt-0050006,10.67,27.78,0
229,SBL-0051563,13.0,24.52,0
230,UCLA-2-0051299,46.67,23.69,0
231,Yale-0050622,13.0,24.6,0
232,UM-2-0050422,47.67,22.68,0
233,Leuven-2-0050757,14.67,25.35,0
234,NYU-0051081,13.67,23.83,0
235,Yale-0050609,22.67,24.42,0
236,NYU-0050986,17.33,24.35,0
237,UM-1-0050348,7.0,22.16,0
238,NYU-0051159,36.0,24.47,0
239,Pitt-0050041,6.67,27.99,0
240,KKI-0050772,13.33,24.97,0
241,Yale-0050560,35.67,26.68,0
242,NYU-0051012,21.33,24.88,0
243,NYU-0051153,26.33,25.01,0
244,NYU-0051026,12.0,25.47,0
245,Pitt-0050044,6.33,28.1,0
246,SDSU-0050184,18.67,26.07,0
247,Leuven-2-0050756,21.33,26.53,0
248,Olin-0050129,60.33,24.32,1
249,MaxMun-a-0051365,85.0,24.82,1
250,MaxMun-d-0051355,43.0,23.4,0
251,Yale-0050614,11.0,25.38,0
252,Leuven-1-0050686,20.67,26.1,0
253,UM-1-0050293,7.67,22.71,0
254,NYU-0051055,17.67,24.14,0
