,subid,proba,t,pred
82,Leuven-1-0050709,8.67,26.41,0
83,SBL-0051584,11.67,24.45,0
84,NYU-0051059,13.67,23.84,0
85,SDSU-0050194,49.33,24.72,0
86,Leuven-1-0050685,33.0,26.34,0
87,NYU-0050973,18.0,24.68,0
88,NYU-0051049,5.67,23.21,0
89,NYU-0051050,9.0,23.94,0
90,Leuven-2-0050730,27.67,25.56,0
91,Leuven-1-0050708,8.33,26.18,0
92,NYU-0051053,9.0,24.68,0
93,KKI-0050822,12.67,24.08,0
94,Leuven-2-0050742,11.67,26.7,0
95,NYU-0051102,19.33,24.84,0
96,Leuven-1-0050693,7.67,25.93,0
97,NYU-0051019,12.0,25.17,0
98,Leuven-1-0050683,10.0,26.4,0
99,Leuven-1-0050691,11.67,26.44,0
100,OHSU-0050159,12.67,24.19,0
101,Leuven-1-0050690,10.0,26.18,0
102,Caltech-0051487,9.67,25.0,0
103,Leuven-2-0050726,12.67,27.55,0
104,NYU-0051020,6.67,24.46,0
105,Leuven-2-0050723,12.33,25.94,0
106,Leuven-1-0050687,7.33,26.43,0
107,KKI-0050790,8.0,23.87,0
108,SBL-0051571,14.0,24.62,0
109,MaxMun-a-0051370,8.33,25.07,0
110,Leuven-2-0050737,21.0,26.33,0
111,NYU-0051068,12.0,24.7,0
112,MaxMun-b-0051323,20.67,24.05,0
113,OHSU-0050164,9.0,24.19,0
114,NYU-0051117,11.33,24.63,0
115,Leuven-1-0050696,6.67,26.42,0
116,Caltech-0051486,9.0,25.51,0
117,Leuven-2-0050748,15.0,26.46,0
118,NYU-0051073,16.33,23.76,0
119,KKI-0050774,14.0,24.78,0
120,Olin-0050134,9.0,25.5,0
121,SBL-0051559,12.0,24.44,0
122,KKI-0050775,18.33,25.88,0
123,NYU-0051150,14.0,25.27,0
124,NYU-0051045,17.33,24.12,0
125,Caltech-0051478,6.0,26.15,0
126,Pitt-0050005,8.0,28.26,0
127,NYU-0051076,9.0,24.8,0
128,Leuven-1-0050706,8.33,26.32,0
129,MaxMun-a-0051363,16.33,23.71,0
130,SBL-0051557,7.33,24.44,0
131,Pitt-0050057,13.0,27.01,0
132,Pitt-0050024,7.33,28.31,0
133,NYU-0051098,11.0,24.41,0
134,NYU-0051090,23.33,23.43,0
135,CMU-a-0050642,3.67,24.93,0
136,SBL-0051569,15.33,24.28,0
137,SBL-0051562,12.0,24.25,0
138,SBL-0051585,13.67,23.95,0
139,KKI-0050823,7.0,23.8,0
140,KKI-0050797,10.0,25.23,0
141,Caltech-0051466,12.0,26.43,0
142,Pitt-0050056,8.67,26.88,0
143,SDSU-0050196,12.33,25.2,0
144,KKI-0050777,13.0,25.2,0
145,SBL-0051572,13.0,24.37,0
146,NYU-0051099,24.67,24.68,0
147,NYU-0051113,9.67,24.47,0
148,NYU-0050990,26.67,25.0,0
149,OHSU-0050153,18.33,24.62,0
150,NYU-0051087,12.33,23.98,0
151,NYU-0051072,13.33,25.24,0
152,Caltech-0051479,7.0,28.34,0
153,Pitt-0050027,7.33,26.98,0
154,SBL-0051581,9.67,24.11,0
155,Leuven-1-0050697,14.67,27.11,0
156,NYU-0051067,10.67,25.22,0
157,MaxMun-a-0051321,10.67,23.83,0
158,Leuven-2-0050732,20.33,26.06,0
159,NYU-0050962,31.67,23.74,0
160,OHSU-0050158,6.67,23.35,0
161,MaxMun-d-0051354,11.0,23.74,0
162,CMU-b-0050669,6.33,25.67,0
163,Leuven-2-0050733,11.67,26.0,0
164,NYU-0051074,14.33,24.98,0
165,Pitt-0050016,15.67,28.27,0
166,Leuven-2-0050738,21.0,25.94,0
167,Leuven-1-0050692,8.0,26.63,0
168,Olin-0050117,7.67,25.19,0
169,KKI-0050782,9.0,23.79,0
170,SBL-0051579,13.0,24.53,0
171,NYU-0051015,7.0,24.14,0
172,Leuven-1-0050704,6.67,26.63,0
173,NYU-0051131,13.33,25.28,0
174,NYU-0050988,7.67,23.2,0
175,NYU-0051111,5.67,23.98,0
176,NYU-0051057,8.0,23.97,0
177,NYU-0051056,10.67,24.24,0
178,Leuven-1-0050688,9.67,27.3,0
179,SDSU-0050183,9.67,24.66,0
180,MaxMun-a-0051318,6.33,23.76,0
181,NYU-0051154,7.67,24.18,0
182,SBL-0051560,9.0,23.99,0
183,NYU-0051018,14.0,24.8,0
184,NYU-0051048,12.33,24.87,0
185,Caltech-0051473,5.67,25.42,0
186,NYU-0051061,10.67,23.85,0
187,SBL-0051583,7.67,24.68,0
188,NYU-0051014,15.67,23.95,0
189,NYU-0051104,11.0,25.2,0
190,SBL-0051574,12.33,23.98,0
191,KKI-0050773,13.33,25.08,0
192,Leuven-2-0050731,7.0,26.27,0
193,KKI-0050814,12.0,24.61,0
194,Leuven-2-0050725,15.0,26.34,0
195,Pitt-0050043,9.0,28.39,0
196,SBL-0051568,9.67,24.13,0
197,Leuven-1-0050698,9.33,26.25,0
198,NYU-0051126,12.67,24.41,0
199,MaxMun-c-0051332,3.67,25.57,0
200,KKI-0050778,10.33,23.6,0
