,subid,proba,t,pred
49,UCLA-1-0051218,21.33,22.82,0
50,CMU-a-0050663,8.67,23.61,0
51,Leuven-1-0050711,7.67,23.52,0
52,Trinity-0050260,8.33,22.77,0
53,UCLA-1-0051202,12.0,22.03,0
54,CMU-a-0050664,3.67,22.49,0
55,USM-0050477,12.0,32.92,0
56,UM-1-0050286,6.0,20.94,0
57,USM-0050532,11.0,30.89,0
58,UCLA-1-0051207,29.0,22.36,0
59,USM-0050531,18.33,33.47,0
60,Olin-0050115,7.67,23.05,0
61,UCLA-1-0051249,15.33,23.3,0
62,Trinity-0050268,5.67,22.89,0
63,UM-1-0050364,12.0,21.22,0
64,UM-1-0050318,18.67,21.79,0
65,UCLA-1-0051206,18.67,23.96,0
66,UCLA-1-0051204,45.0,21.94,0
67,UM-1-0050347,3.0,21.42,0
68,Trinity-0050267,6.67,23.13,0
69,MaxMun-c-0051334,5.67,23.37,0
70,Trinity-0050234,6.33,23.37,0
71,UCLA-1-0051229,24.67,22.71,0
72,UM-2-0050416,13.67,21.22,0
73,Trinity-0050257,6.33,22.33,0
74,Caltech-0051470,8.67,23.63,0
75,USM-0050498,8.33,33.12,0
76,UM-1-0050376,4.67,20.95,0
77,Leuven-1-0050694,8.33,24.35,0
78,UM-1-0050379,7.33,21.85,0
79,USM-0050520,9.0,32.41,0
80,UCLA-1-0051281,49.0,22.92,0
81,USM-0050482,7.0,31.39,0
82,Trinity-0051135,8.33,22.39,0
83,USM-0050442,10.67,33.58,0
84,UM-1-0050341,6.67,20.32,0
85,Yale-0050620,25.67,22.44,0
86,UM-2-0050427,5.0,20.64,0
87,UM-1-0050372,6.0,22.54,0
88,UM-1-0050320,4.0,21.75,0
89,SDSU-0050205,15.0,23.64,0
90,UCLA-1-0051275,17.33,22.93,0
91,Trinity-0050261,6.67,23.4,0
92,USM-0050519,6.67,30.75,0
93,UM-1-0050351,7.33,21.33,0
94,USM-0050483,12.67,32.41,0
95,USM-0050503,10.67,31.92,0
96,Trinity-0050251,6.67,22.93,0
97,USM-0050525,11.0,34.34,0
98,CMU-b-0050667,10.0,23.71,0
99,CMU-b-0050652,7.33,23.17,0
100,USM-0050509,22.33,34.94,0
101,UM-1-0050360,5.33,20.87,0
102,Trinity-0051142,4.67,22.41,0
103,CMU-b-0050658,8.67,23.96,0
104,Trinity-0051139,7.0,22.96,0
105,Caltech-0051456,7.0,23.12,0
106,Trinity-0051140,7.33,22.77,0
107,KKI-0050818,1.0,19.84,0
108,UCLA-2-0051308,16.33,23.09,0
109,UM-2-0050426,18.33,21.11,0
110,UCLA-1-0051267,19.67,22.93,0
111,USM-0050469,14.33,33.27,0
112,UCLA-1-0051266,49.33,24.2,0
113,USM-0050499,12.0,34.24,0
114,UCLA-1-0051237,21.33,23.66,0
115,USM-0050480,13.0,35.61,0
116,UCLA-1-0051240,10.33,24.31,0
117,UCLA-1-0051217,9.33,21.66,0
118,UM-2-0050415,6.67,22.19,0
119,SDSU-0050203,12.67,23.53,0
120,Trinity-0050254,13.0,22.71,0
121,UCLA-1-0051235,21.67,23.0,0
122,UM-1-0050374,4.67,21.33,0
123,Caltech-0051462,8.0,23.54,0
124,Trinity-0050270,6.67,23.46,0
125,Trinity-0050263,6.0,23.95,0
126,Trinity-0051138,12.0,22.81,0
127,USM-0050521,14.0,33.23,0
128,UCLA-1-0051225,58.67,22.09,1
129,Trinity-0050243,9.0,22.8,0
130,MaxMun-a-0051319,10.33,22.51,0
131,Trinity-0050233,4.33,23.55,0
132,UCLA-1-0051205,10.67,22.14,0
133,UCLA-1-0051214,23.0,22.59,0
134,USM-0050523,13.0,34.51,0
135,USM-0050488,3.67,32.26,0
136,UCLA-1-0051224,17.33,22.47,0
137,UM-1-0050370,13.33,21.25,0
138,USM-0050486,7.0,32.13,0
139,USM-0050468,10.0,34.62,0
140,USM-0050510,5.33,31.24,0
141,USM-0050500,11.33,35.15,0
142,UCLA-2-0051298,8.67,22.88,0
143,UCLA-2-0051311,19.33,22.42,0
144,UCLA-2-0051291,10.33,22.65,0
145,Caltech-0051461,14.67,25.06,0
146,UCLA-1-0051264,25.33,22.63,0
147,USM-0050491,11.33,34.71,0
148,UM-1-0050310,9.67,21.12,0
149,USM-0050437,10.0,32.79,0
150,UCLA-1-0051241,12.33,22.26,0
151,Olin-0050116,7.67,24.14,0
152,Caltech-0051490,7.33,22.99,0
153,UM-1-0050329,3.67,22.68,0
154,UM-1-0050292,9.33,20.91,0
155,Trinity-0050259,5.0,22.56,0
156,USM-0050502,9.67,34.17,0
157,USM-0050439,9.67,33.95,0
158,Yale-0050558,12.0,23.25,0
159,Trinity-0050255,6.67,22.58,0
160,UM-1-0050369,4.33,20.75,0
161,UCLA-1-0051265,9.67,22.63,0
162,Trinity-0050247,25.0,22.73,0
163,MaxMun-c-0051344,6.67,22.76,0
164,UCLA-1-0051255,15.67,23.02,0
165,MaxMun-c-0051340,7.33,22.42,0
166,Pitt-0050046,12.67,26.73,0
167,CMU-b-0050643,9.33,22.76,0
168,USM-0050440,12.33,32.5,0
169,Caltech-0051460,7.67,22.53,0
170,KKI-0050802,14.33,21.87,0
171,KKI-0050819,13.0,22.61,0
172,Trinity-0050269,9.67,22.38,0
173,Caltech-0051483,5.33,23.01,0
174,Yale-0050625,25.0,21.9,0
175,Trinity-0051132,6.33,23.44,0
176,UM-2-0050382,5.67,22.09,0
177,Trinity-0050237,7.0,24.73,0
178,Yale-0050616,15.33,22.91,0
179,Caltech-0051458,7.0,23.01,0
180,USM-0050441,14.0,34.31,0
181,Trinity-0050264,6.0,23.23,0
182,USM-0050526,12.67,33.38,0
183,CMU-b-0050661,4.67,21.58,0
184,USM-0050438,10.67,33.31,0
185,Trinity-0050262,10.33,23.32,0
186,Leuven-2-0050727,25.0,23.5,0
187,UM-2-0050421,9.67,20.81,0
188,UCLA-2-0051307,16.67,22.59,0
189,UM-1-0050301,5.0,21.57,0
190,UM-2-0050404,9.0,20.83,0
191,UCLA-1-0051248,6.0,22.26,0
192,USM-0050445,14.33,33.11,0
193,Trinity-0050253,7.67,22.86,0
194,KKI-0050793,18.33,22.51,0
195,USM-0050493,9.67,32.96,0
196,USM-0050453,10.33,32.3,0
197,CMU-b-0050645,2.0,21.94,0
198,USM-0050433,10.67,32.7,0
199,UCLA-1-0051222,6.0,21.87,0
200,UCLA-1-0051261,13.33,22.37,0
201,CMU-b-0050655,7.33,24.77,0
