Trinity-0050234,0
Trinity-0050237,0
Trinity-0050239,0
Trinity-0050245,0
Trinity-0050247,0
Trinity-0050251,0
Trinity-0050253,0
Trinity-0050254,0
Trinity-0050255,0
Trinity-0050260,0
Trinity-0050261,0
Trinity-0050262,0
Trinity-0050263,0
Trinity-0050264,0
Trinity-0050267,0
Trinity-0050268,0
Trinity-0050269,0
Trinity-0050270,0
Trinity-0050271,0
Trinity-0051132,0
Trinity-0051135,0
Trinity-0051138,0
Trinity-0051139,0
Trinity-0051140,0
Trinity-0051141,0
Trinity-0051142,0
UCLA-1-0051202,0
UCLA-1-0051204,0
UCLA-1-0051205,0
UCLA-1-0051206,0
UCLA-1-0051207,0
UCLA-1-0051208,0
UCLA-1-0051217,0
UCLA-1-0051218,0
UCLA-1-0051224,0
UCLA-1-0051225,0
UCLA-1-0051229,0
UCLA-1-0051231,0
UCLA-1-0051235,0
UCLA-1-0051236,0
UCLA-1-0051237,0
UCLA-1-0051240,0
UCLA-1-0051241,0
UCLA-1-0051248,0
UCLA-1-0051251,0
UCLA-1-0051255,0
UCLA-1-0051262,0
UCLA-1-0051264,0
UCLA-1-0051265,0
UCLA-1-0051266,0
UCLA-1-0051275,0
UCLA-1-0051276,0
UCLA-1-0051279,0
UCLA-1-0051280,0
UCLA-1-0051281,0
UCLA-2-0051298,0
UM-1-0050285,0
UM-1-0050292,0
UM-1-0050301,0
UM-1-0050310,0
UM-1-0050318,0
UM-1-0050320,0
UM-1-0050329,0
UM-1-0050341,0
UM-1-0050347,0
UM-1-0050351,0
UM-1-0050355,0
UM-1-0050360,0
UM-1-0050361,0
UM-1-0050364,0
UM-1-0050369,0
UM-1-0050370,0
UM-1-0050372,0
UM-1-0050374,0
UM-1-0050376,0
UM-1-0050377,0
UM-1-0050379,0
UM-1-0050381,0
UM-2-0050382,0
UM-2-0050390,0
UM-2-0050397,0
UM-2-0050404,0
UM-2-0050405,0
UM-2-0050415,0
UM-2-0050416,0
UM-2-0050418,0
UM-2-0050421,0
UM-2-0050426,0
UM-2-0050427,0
USM-0050433,0
USM-0050437,0
USM-0050438,0
USM-0050439,0
USM-0050440,0
USM-0050442,0
USM-0050445,0
USM-0050447,0
USM-0050453,0
USM-0050468,0
USM-0050469,0
USM-0050477,0
USM-0050482,0
USM-0050483,0
USM-0050485,0
USM-0050488,0
USM-0050491,0
USM-0050492,0
USM-0050493,0
USM-0050498,0
USM-0050499,0
USM-0050500,0
USM-0050501,0
USM-0050502,0
USM-0050503,0
USM-0050509,0
USM-0050510,0
USM-0050514,0
USM-0050519,0
USM-0050520,0
USM-0050521,0
USM-0050523,0
USM-0050525,0
USM-0050526,0
USM-0050527,0
USM-0050529,0
USM-0050531,0
USM-0050532,0
Yale-0050558,0
Yale-0050616,0
Yale-0050619,0
Yale-0050620,0
Yale-0050625,0
CMU-a-0050653,0
CMU-a-0050660,0
CMU-a-0050663,0
CMU-a-0050666,0
CMU-a-0050668,0
CMU-b-0050643,0
CMU-b-0050645,0
CMU-b-0050652,0
CMU-b-0050655,0
CMU-b-0050657,0
CMU-b-0050658,0
CMU-b-0050661,0
CMU-b-0050667,0
Caltech-0051456,0
Caltech-0051457,0
Caltech-0051458,0
Caltech-0051460,0
Caltech-0051462,0
Caltech-0051469,0
Caltech-0051470,0
Caltech-0051483,0
Caltech-0051490,0
KKI-0050793,0
KKI-0050802,0
KKI-0050819,0
Leuven-1-0050710,0
Leuven-2-0050727,0
OHSU-0050166,0
KKI-0050803,0
CMU-a-0050664,0
CMU-a-0050665,0
Caltech-0051461,0
KKI-0050818,0
Leuven-1-0050694,0
Leuven-1-0050711,0
MaxMun-a-0051319,0
MaxMun-c-0051334,0
MaxMun-c-0051340,0
MaxMun-c-0051342,0
MaxMun-c-0051344,0
MaxMun-d-0051357,0
Olin-0050115,0
Olin-0050116,0
Pitt-0050045,0
Pitt-0050046,0
Trinity-0050243,0
Trinity-0050257,0
Trinity-0050259,0
UCLA-1-0051214,0
UCLA-1-0051222,0
UCLA-1-0051223,0
UCLA-1-0051249,0
UCLA-1-0051260,0
UCLA-1-0051261,0
UCLA-1-0051267,0
UCLA-1-0051273,0
UCLA-1-0051277,0
UCLA-2-0051291,0
UCLA-2-0051307,0
UCLA-2-0051308,0
UCLA-2-0051311,0
UM-1-0050286,0
USM-0050441,0
USM-0050448,0
USM-0050480,0
USM-0050486,0
