,files,class
85,UCLA-1-0051211,1
86,UCLA-1-0051215,1
87,UCLA-1-0051216,1
88,UCLA-1-0051238,1
89,UCLA-1-0051278,1
90,UCLA-2-0051301,1
91,UCLA-2-0051316,1
92,UCLA-2-0051317,1
93,UM-1-0050272,1
94,UM-1-0050295,1
95,UM-1-0050302,1
96,UM-1-0050333,1
97,UM-1-0050337,1
98,UM-1-0050352,1
99,UM-1-0050359,1
100,UM-1-0050363,1
101,UM-1-0050373,1
102,UM-2-0050383,1
103,UM-2-0050387,1
104,UM-2-0050403,1
105,USM-0050490,1
106,Yale-0050557,1
107,Yale-0050561,1
108,Yale-0050571,1
109,Yale-0050604,1
110,Yale-0050605,1
111,Yale-0050606,1
112,Yale-0050612,1
113,Pitt-0050053,1
114,MaxMun-d-0051350,1
115,SDSU-0050217,1
116,Stanford-0051165,1
117,Stanford-0051178,1
118,Stanford-0051189,1
119,Trinity-0051136,1
120,UCLA-1-0051228,1
121,UCLA-1-0051258,1
122,UCLA-2-0051292,1
123,Yale-0050562,1
124,Yale-0050627,1
125,Leuven-1-0050705,0
126,CMU-a-0050646,0
127,USM-0050444,0
128,UCLA-2-0051315,0
129,USM-0050504,0
130,UM-1-0050287,0
131,OHSU-0050145,0
132,Caltech-0051474,0
133,MaxMun-c-0051335,0
134,UM-1-0050315,0
135,MaxMun-d-0051329,0
136,Caltech-0051472,0
137,NYU-0050959,0
138,MaxMun-a-0051607,0
139,Leuven-2-0050740,0
140,CMU-b-0050648,0
141,USM-0050505,0
142,Leuven-1-0050695,0
143,Pitt-0050037,0
144,UCLA-1-0051252,0
145,UCLA-1-0051220,0
146,OHSU-0050161,0
147,MaxMun-b-0051325,0
148,Caltech-0051467,0
149,NYU-0051107,0
150,MaxMun-c-0051345,0
151,KKI-0050804,0
152,KKI-0050786,0
153,CMU-b-0050650,0
154,Caltech-0051488,0
155,UCLA-1-0051234,0
156,OHSU-0050143,0
157,USM-0050446,0
158,SBL-0051576,0
159,CMU-a-0050647,0
160,Trinity-0051134,0
161,USM-0050481,0
162,SBL-0051566,0
163,UM-1-0050319,0
164,OHSU-0050148,0
165,KKI-0050796,0
166,Leuven-2-0050754,0
167,Olin-0050135,0
168,NYU-0051114,0
169,MaxMun-c-0051343,0
170,Caltech-0051471,0
171,USM-0050487,0
172,NYU-0051093,0
173,UM-2-0050391,0
174,USM-0050434,0
175,NYU-0051039,0
176,Caltech-0051481,0
177,UCLA-2-0051313,0
178,KKI-0050776,0
179,Pitt-0050047,0
180,USM-0050518,0
181,CMU-a-0050654,0
182,Caltech-0051468,0
183,UM-1-0050324,0
184,Caltech-0051489,0
185,MaxMun-a-0051362,0
186,USM-0050530,0
187,USM-0050449,0
188,Leuven-1-0050701,0
189,UCLA-1-0051203,0
190,Trinity-0050266,0
191,UM-2-0050417,0
192,SDSU-0050213,0
193,NYU-0051065,0
194,NYU-0051025,0
195,SBL-0051565,0
196,SDSU-0050215,0
197,SBL-0051564,0
198,UCLA-1-0051221,0
199,Trinity-0050236,0
200,USM-0050467,0
201,Caltech-0051480,0
202,UCLA-1-0051210,0
203,KKI-0050791,0
204,OHSU-0050167,0
205,SBL-0051567,0
206,USM-0050494,0
207,NYU-0051096,0
208,Olin-0050131,0
209,NYU-0051007,0
210,MaxMun-c-0051328,0
211,Caltech-0051476,0
212,NYU-0051051,0
213,MaxMun-a-0051364,0
214,UCLA-1-0051226,0
215,SBL-0051575,0
216,UCLA-1-0051230,0
217,UCLA-1-0051271,0
218,KKI-0050820,0
219,Trinity-0050240,0
220,Leuven-2-0050728,0
221,NYU-0051047,0
222,OHSU-0050160,0
223,NYU-0051088,0
224,USM-0050435,0
225,Leuven-1-0050689,0
226,OHSU-0050168,0
227,Pitt-0050004,0
228,NYU-0051028,0
229,USM-0050466,0
230,Leuven-2-0050751,0
231,USM-0050455,0
232,NYU-0050964,0
233,Leuven-1-0050707,0
234,NYU-0051094,0
235,NYU-0051091,0
236,USM-0050470,0
237,Caltech-0051459,0
238,USM-0050516,0
239,Leuven-2-0050739,0
240,Pitt-0050011,0
241,USM-0050515,0
242,NYU-0051106,0
243,UCLA-1-0051269,0
244,MaxMun-c-0051339,0
245,Caltech-0051477,0
246,MaxMun-c-0051333,0
247,Leuven-2-0050735,0
248,OHSU-0050149,0
249,NYU-0051129,0
