,pred_y,prob_y,subject_id
101,1.0,0.6564151927222324,29907_ses-1_run-1
102,1.0,0.768356672547972,29908_ses-1_run-1
103,1.0,0.5723510965485766,29909_ses-1_run-1
104,1.0,0.6982228096448927,29910_ses-1_run-1
105,0.0,0.31118341370311464,29911_ses-1_run-1
106,0.0,0.4891522421073302,29912_ses-1_run-1
107,0.0,0.3997220333083608,29913_ses-1_run-1
108,1.0,0.7217950700353203,29914_ses-1_run-1
109,1.0,0.6670087005468023,29915_ses-1_run-1
110,1.0,0.6974246601909612,29916_ses-1_run-1
111,0.0,0.4018541806511625,29917_ses-1_run-1
112,0.0,0.44882288584789537,29057_ses-1_run-1
113,0.0,0.4873220255680092,29058_ses-1_run-1
114,0.0,0.4500201087720764,29059_ses-1_run-1
115,0.0,0.4048063077122809,29060_ses-1_run-1
116,1.0,0.7879956162038879,29062_ses-1_run-1
117,0.0,0.2940345131733901,29063_ses-1_run-1
118,1.0,0.7741447085267414,29064_ses-1_run-1
119,0.0,0.42634990927889255,29065_ses-1_run-1
120,1.0,0.6914318422707529,29066_ses-1_run-1
121,1.0,0.8456209522349554,29067_ses-1_run-1
122,1.0,0.7813998400408443,29068_ses-1_run-1
123,1.0,0.5921732661189962,29069_ses-1_run-1
124,0.0,0.31112904483438103,29070_ses-1_run-1
125,0.0,0.2336835257926984,29071_ses-1_run-1
126,0.0,0.4898675777506039,29072_ses-1_run-1
127,0.0,0.4394295533321791,29073_ses-1_run-1
128,0.0,0.3813313206011575,29074_ses-1_run-1
129,0.0,0.4157488207678216,29075_ses-1_run-1
130,0.0,0.3482156208500385,29076_ses-1_run-1
131,0.0,0.4703151905483605,29077_ses-1_run-1
132,1.0,0.8081366955433343,29078_ses-1_run-1
133,1.0,0.8092652028641271,29079_ses-1_run-1
134,0.0,0.45015148111505104,29080_ses-1_run-1
135,0.0,0.4088508757410249,29081_ses-1_run-1
136,0.0,0.30666081394556155,29082_ses-1_run-1
137,0.0,0.4182153964453385,29083_ses-1_run-1
138,0.0,0.3931043257934028,29084_ses-1_run-1
139,0.0,0.3679418591858016,29085_ses-1_run-1
140,0.0,0.2321654799016811,29086_ses-1_run-1
141,0.0,0.3915341823562889,29087_ses-1_run-1
142,0.0,0.3310961421822434,29088_ses-1_run-1
143,0.0,0.4660690023706542,29089_ses-1_run-1
144,0.0,0.4812321929356546,29090_ses-1_run-1
145,0.0,0.32365060543360874,29091_ses-1_run-1
146,0.0,0.3555734990758008,29092_ses-1_run-1
147,0.0,0.4639433366449511,29093_ses-1_run-1
148,0.0,0.3192815021183013,29094_ses-1_run-1
149,0.0,0.27980646837566303,28741_ses-1_run-1
150,0.0,0.23471746254327466,28742_ses-1_run-1
151,0.0,0.2194084946206722,28743_ses-1_run-1
152,0.0,0.33708195506888805,28744_ses-1_run-1
153,0.0,0.4678254154385658,28745_ses-1_run-1
154,1.0,0.5761703880094368,28746_ses-1_run-1
155,0.0,0.2290853297395335,28747_ses-1_run-1
156,0.0,0.3287207897016925,28748_ses-1_run-1
157,0.0,0.1846321532509144,28749_ses-1_run-1
158,0.0,0.3951964783883865,28750_ses-1_run-1
159,0.0,0.2686185403466169,28751_ses-1_run-1
160,0.0,0.4332185645639774,28752_ses-1_run-1
161,0.0,0.2728267033120685,28753_ses-1_run-1
162,0.0,0.462406174510493,28754_ses-1_run-1
163,0.0,0.2846946463375856,28755_ses-1_run-1
164,1.0,0.8139013576519883,28756_ses-1_run-1
165,0.0,0.3656477280916026,28757_ses-1_run-1
166,0.0,0.3481709184464698,28758_ses-1_run-1
167,0.0,0.2433113324287756,28759_ses-1_run-1
168,0.0,0.2803640801501696,28760_ses-1_run-1
169,0.0,0.4097855844980388,28761_ses-1_run-1
170,0.0,0.22536207463080976,28762_ses-1_run-1
171,0.0,0.18721772309863494,28763_ses-1_run-1
172,1.0,0.845769562940947,28764_ses-1_run-1
173,0.0,0.35448516276537523,28765_ses-1_run-1
174,1.0,0.5082120277345908,28766_ses-1_run-1
175,0.0,0.378982669478926,28767_ses-1_run-1
176,0.0,0.4610444396869252,28768_ses-1_run-1
177,0.0,0.4590230600670042,28769_ses-1_run-1
178,0.0,0.32831891777860195,28770_ses-1_run-1
179,0.0,0.3934987549100047,28771_ses-1_run-1
180,0.0,0.27376462875540225,28772_ses-1_run-1
181,1.0,0.8251423080138326,28773_ses-1_run-1
182,0.0,0.18601259005286572,28774_ses-1_run-1
183,0.0,0.4184934136940405,28775_ses-1_run-1
184,1.0,0.6854555390556628,28776_ses-1_run-1
185,0.0,0.3964959766062383,28777_ses-1_run-1
186,0.0,0.22629615043734586,28778_ses-1_run-1
187,0.0,0.20767296918654254,28779_ses-1_run-1
188,0.0,0.27837337775438725,28780_ses-1_run-1
189,1.0,0.8280775195653992,28781_ses-1_run-1
190,1.0,0.7498694063163788,28782_ses-1_run-1
191,0.0,0.20418573716189947,28783_ses-1_run-1
192,1.0,0.6338103542691277,28784_ses-1_run-1
193,0.0,0.3571168325273446,28785_ses-1_run-1
194,0.0,0.4038092768277276,28786_ses-1_run-1
195,0.0,0.3273082200522562,28787_ses-1_run-1
196,0.0,0.4563082582414091,28788_ses-1_run-1
197,1.0,0.5916383305622273,28789_ses-1_run-1
198,0.0,0.175391457887499,28790_ses-1_run-1
199,0.0,0.4502549562583125,28791_ses-1_run-1
200,0.0,0.28712797152859715,28792_ses-1_run-1
201,0.0,0.4302055911414324,28793_ses-1_run-1
202,1.0,0.8251443977491923,28794_ses-1_run-1
203,0.0,0.31800079760646033,28795_ses-1_run-1
204,1.0,0.5304550104141451,28796_ses-1_run-1
205,0.0,0.263072980615487,28797_ses-1_run-1
206,0.0,0.4530391514440927,28798_ses-1_run-1
207,1.0,0.8692065626979258,28799_ses-1_run-1
208,0.0,0.2881630839405801,28800_ses-1_run-1
209,0.0,0.3625627935974922,28801_ses-1_run-1
210,1.0,0.6115246712915835,28802_ses-1_run-1
211,0.0,0.4536680618212683,28803_ses-1_run-1
212,0.0,0.4152307043839989,28804_ses-1_run-1
213,0.0,0.4488601855877733,28805_ses-1_run-1
214,0.0,0.3191050051651293,28806_ses-1_run-1
215,0.0,0.43637920892205023,28807_ses-1_run-1
216,0.0,0.3940639082193893,28808_ses-1_run-1
217,1.0,0.6911986727046198,28809_ses-1_run-1
218,0.0,0.30202634235470405,28810_ses-1_run-1
219,0.0,0.35890691015335785,28811_ses-1_run-1
220,0.0,0.3271285600614274,28812_ses-1_run-1
221,0.0,0.3444880765676625,28813_ses-1_run-1
222,0.0,0.3671903534608137,28814_ses-1_run-1
223,0.0,0.38964886696454776,28815_ses-1_run-1
224,1.0,0.8856674390127951,28816_ses-1_run-1
225,0.0,0.3838612050896647,28817_ses-1_run-1
226,1.0,0.8415195870885062,28818_ses-1_run-1
227,1.0,0.7567735937883704,28819_ses-1_run-1
228,0.0,0.3026998188502242,28820_ses-1_run-1
229,0.0,0.2745069514240078,28821_ses-1_run-1
230,0.0,0.22100881566951214,28822_ses-1_run-1
231,1.0,0.8282949859694905,28823_ses-1_run-1
232,0.0,0.3436320210249751,28824_ses-1_run-1
233,0.0,0.4405719601405605,28825_ses-1_run-1
234,0.0,0.2315003940902077,28826_ses-1_run-1
235,0.0,0.2531620413322733,28827_ses-1_run-1
236,0.0,0.283509001441237,28828_ses-1_run-1
237,0.0,0.3654285654231135,28829_ses-1_run-1
238,0.0,0.3142281763611916,28830_ses-1_run-1
239,1.0,0.6209361619942443,28831_ses-1_run-1
240,0.0,0.3629248022853121,28832_ses-1_run-1
241,0.0,0.3099562946770744,28834_ses-1_run-1
242,0.0,0.3633701182474091,28835_ses-1_run-1
243,0.0,0.361892397693587,28836_ses-1_run-1
244,0.0,0.3369452990447014,28837_ses-1_run-1
245,0.0,0.4485321775873002,28838_ses-1_run-1
246,0.0,0.3478243901275872,28839_ses-1_run-1
247,1.0,0.6133057766871352,28840_ses-1_run-1
248,0.0,0.4388647056989959,28841_ses-1_run-1
249,0.0,0.417317763562988,28842_ses-1_run-1
250,0.0,0.3896941742255794,28843_ses-1_run-1
251,0.0,0.21798431843534366,28844_ses-1_run-1
252,0.0,0.2730559615627177,28845_ses-1_run-1
253,0.0,0.249184888662323,28846_ses-1_run-1
254,0.0,0.20042569606911545,28847_ses-1_run-1
255,0.0,0.3197442001696118,29580_ses-1_run-1
256,0.0,0.3678214131180841,29581_ses-1_run-1
257,0.0,0.4143219014205789,29582_ses-1_run-1
258,0.0,0.3337289567199416,29583_ses-1_run-1
259,0.0,0.30713299700954483,29584_ses-1_run-1
260,0.0,0.3269483207641059,29585_ses-1_run-1
261,0.0,0.1830045122290348,29586_ses-1_run-1
262,0.0,0.43896319689663893,29587_ses-1_run-1
263,0.0,0.3280064731592974,29588_ses-1_run-1
264,0.0,0.2760803189666344,29589_ses-1_run-1
265,0.0,0.4497710083008803,29590_ses-1_run-1
266,0.0,0.4659879297289581,29591_ses-1_run-1
267,0.0,0.3720081546580532,29592_ses-1_run-1
268,0.0,0.28929231943855604,29593_ses-1_run-1
269,0.0,0.22880190292670954,29594_ses-1_run-1
270,0.0,0.3301515875435761,29595_ses-1_run-1
271,0.0,0.3864058015754057,29596_ses-1_run-1
272,0.0,0.419548533124094,29597_ses-1_run-1
273,0.0,0.3658885148834691,29598_ses-1_run-1
274,1.0,0.7948059489819121,29599_ses-1_run-1
275,0.0,0.2751905648685585,29600_ses-1_run-1
276,0.0,0.4346283466781053,29601_ses-1_run-1
277,0.0,0.2863813666720841,29602_ses-1_run-1
278,0.0,0.4842658986040629,29603_ses-1_run-1
279,0.0,0.2789496462023073,29604_ses-1_run-1
280,0.0,0.3275572806139471,29605_ses-1_run-1
281,0.0,0.3872283140528488,29606_ses-1_run-1
282,0.0,0.24516637519331774,29607_ses-1_run-1
283,0.0,0.4054262158445993,29608_ses-1_run-1
284,0.0,0.3985959260090495,29609_ses-1_run-1
285,0.0,0.2364262196617367,29610_ses-1_run-1
286,0.0,0.2373177460284227,29611_ses-1_run-1
287,0.0,0.2245222831724924,29612_ses-1_run-1
288,0.0,0.3357954015165252,29613_ses-1_run-1
289,0.0,0.3201872695240388,29614_ses-1_run-1
290,0.0,0.4217057332394934,29615_ses-1_run-1
291,0.0,0.25417007651800005,29616_ses-1_run-1
292,0.0,0.29415268540605377,29617_ses-1_run-1
293,0.0,0.3137333056510357,29618_ses-1_run-1
294,0.0,0.3091926930472261,29619_ses-1_run-1
295,0.0,0.3176178979797489,29620_ses-1_run-1
296,0.0,0.3615036385527617,29621_ses-1_run-1
297,0.0,0.466692606178693,29622_ses-1_run-1
298,1.0,0.6228137857038978,29623_ses-1_run-1
299,0.0,0.19327760098581054,29624_ses-1_run-1
300,0.0,0.3049168421648054,29625_ses-1_run-1
301,1.0,0.7441142689664701,29626_ses-1_run-1
302,0.0,0.4139311939301407,29627_ses-1_run-1
303,1.0,0.7447307183731268,29628_ses-1_run-1
304,0.0,0.27972955536042543,29629_ses-1_run-1
305,1.0,0.764785812327314,29630_ses-1_run-1
306,0.0,0.2812568414325044,29631_ses-1_run-1
307,1.0,0.5231453613995991,29632_ses-1_run-1
308,0.0,0.331440445474159,29633_ses-1_run-1
309,0.0,0.4800918928094757,29634_ses-1_run-1
310,0.0,0.1891300249074212,29635_ses-1_run-1
311,0.0,0.43276405088733627,29538_ses-1_run-1
312,0.0,0.3064170626816314,29539_ses-1_run-1
313,0.0,0.34937852082680104,29540_ses-1_run-1
314,0.0,0.3125894354000533,29541_ses-1_run-1
315,0.0,0.40653978548871145,29542_ses-1_run-1
316,0.0,0.2688124501483504,29543_ses-1_run-1
317,0.0,0.3856797113590732,29544_ses-1_run-1
318,0.0,0.2397473974700425,29545_ses-1_run-1
319,0.0,0.32695127474634234,29546_ses-1_run-1
320,1.0,0.5199283113076862,29547_ses-1_run-1
321,0.0,0.4267686554122343,29548_ses-1_run-1
322,0.0,0.4138884715773145,29549_ses-1_run-1
323,0.0,0.42614374692460544,29550_ses-1_run-1
324,0.0,0.3184093714648976,29551_ses-1_run-1
325,0.0,0.3699528559114336,29552_ses-1_run-1
326,1.0,0.5191555298183406,29553_ses-1_run-1
327,1.0,0.6875466839019306,29554_ses-1_run-1
328,0.0,0.2808105513915294,29555_ses-1_run-1
329,0.0,0.33369900931095764,29556_ses-1_run-1
330,0.0,0.331330494036052,29557_ses-1_run-1
331,1.0,0.7324931082855493,29558_ses-1_run-1
332,1.0,0.6733194516541213,29559_ses-1_run-1
333,0.0,0.29351566249858363,29560_ses-1_run-1
334,1.0,0.6124423721072542,29561_ses-1_run-1
335,0.0,0.30411538655982595,29562_ses-1_run-1
336,0.0,0.2686936849782409,29563_ses-1_run-1
337,0.0,0.3696220883579966,29564_ses-1_run-1
338,1.0,0.6842124544255206,29565_ses-1_run-1
339,0.0,0.3447703998548734,29566_ses-1_run-1
340,0.0,0.2139931317193776,29567_ses-1_run-1
341,0.0,0.2672395052591241,29568_ses-1_run-1
342,1.0,0.5913004578294627,29569_ses-1_run-1
343,0.0,0.3708273241194153,29570_ses-1_run-1
344,0.0,0.23508384271036914,29571_ses-1_run-1
345,0.0,0.3257015861587755,29572_ses-1_run-1
346,0.0,0.4135104370174143,29573_ses-1_run-1
347,0.0,0.3144597475766803,29574_ses-1_run-1
348,0.0,0.3727254399724118,29575_ses-1_run-1
349,1.0,0.7070866463941026,29576_ses-1_run-1
350,0.0,0.4121531769858911,29577_ses-1_run-1
351,0.0,0.3752446044005897,29273_ses-1_acq-rc8chan_run-1
352,0.0,0.29865181445879857,29274_ses-1_acq-rc8chan_run-1
353,0.0,0.21316556336561365,29275_ses-1_acq-rc8chan_run-1
354,0.0,0.18161235246274016,29276_ses-1_acq-rc8chan_run-1
355,0.0,0.17570345349324146,29277_ses-1_acq-rc8chan_run-1
356,0.0,0.2866269152859686,29278_ses-1_acq-rc8chan_run-1
357,0.0,0.4821126399199644,29279_ses-1_acq-rc8chan_run-1
358,1.0,0.6403896875062416,29280_ses-1_acq-rc8chan_run-1
359,0.0,0.3028917060796515,29281_ses-1_acq-rc8chan_run-1
360,1.0,0.7427200322289592,29282_ses-1_acq-rc8chan_run-1
361,0.0,0.26113870069467715,29283_ses-1_acq-rc8chan_run-1
362,0.0,0.17610447797376036,29284_ses-1_acq-rc8chan_run-1
363,0.0,0.3275013043972744,29285_ses-1_acq-rc8chan_run-1
364,0.0,0.20982725393012228,29286_ses-1_acq-rc8chan_run-1
365,0.0,0.3229770201198138,29287_ses-1_acq-rc8chan_run-1
366,0.0,0.431067588341728,29288_ses-1_acq-rc8chan_run-1
367,0.0,0.2967494685083579,29289_ses-1_acq-rc8chan_run-1
368,1.0,0.6977819947854027,29290_ses-1_acq-rc8chan_run-1
369,0.0,0.4145929524754292,29291_ses-1_acq-rc8chan_run-1
370,1.0,0.7170415550642191,29292_ses-1_acq-rc8chan_run-1
371,1.0,0.6280236517679196,29293_ses-1_acq-rc8chan_run-1
372,0.0,0.31770173125245443,29294_ses-1_acq-rc8chan_run-1
373,1.0,0.5561663164469459,29295_ses-1_acq-rc8chan_run-1
374,1.0,0.6560305371304304,29296_ses-1_acq-rc8chan_run-1
375,0.0,0.1992045721419572,29297_ses-1_acq-rc8chan_run-1
376,0.0,0.2409219817929575,29298_ses-1_acq-rc8chan_run-1
377,0.0,0.2968856761280527,29299_ses-1_acq-rc8chan_run-1
378,0.0,0.20528108658401376,29300_ses-1_acq-rc8chan_run-1
379,1.0,0.7408896450242428,29301_ses-1_acq-rc8chan_run-1
380,0.0,0.18074611468922788,29302_ses-1_acq-rc8chan_run-1
381,1.0,0.5999182609758642,29303_ses-1_acq-rc8chan_run-1
382,0.0,0.1791021073429378,29304_ses-1_acq-rc8chan_run-1
383,0.0,0.2979960716026457,29305_ses-1_acq-rc8chan_run-1
384,0.0,0.29270232872716645,29306_ses-1_acq-rc8chan_run-1
385,1.0,0.7288300441263509,29307_ses-1_acq-rc8chan_run-1
386,0.0,0.2958973909902646,29308_ses-1_acq-rc8chan_run-1
387,0.0,0.3166463939431159,29309_ses-1_acq-rc8chan_run-1
388,0.0,0.2595644915018775,29310_ses-1_acq-rc8chan_run-1
389,1.0,0.6804249147096337,29311_ses-1_acq-rc8chan_run-1
390,0.0,0.21871016831536794,29312_ses-1_acq-rc8chan_run-1
391,0.0,0.2170626698305368,29313_ses-1_acq-rc8chan_run-1
392,0.0,0.387191410886563,29314_ses-1_acq-rc8chan_run-1
393,0.0,0.3253377073719708,29315_ses-1_acq-rc8chan_run-1
394,0.0,0.3033462967687893,29316_ses-1_acq-rc8chan_run-1
395,0.0,0.2330274892436425,29317_ses-1_acq-rc8chan_run-1
396,0.0,0.18846800178633774,29318_ses-1_acq-rc8chan_run-1
397,0.0,0.2328694346651513,29319_ses-1_acq-rc8chan_run-1
398,0.0,0.3592807271926995,29320_ses-1_acq-rc8chan_run-1
399,0.0,0.2729178184191379,29321_ses-1_acq-rc8chan_run-1
400,0.0,0.2460749676418984,29322_ses-1_acq-rc8chan_run-1
401,0.0,0.3723552551355336,29323_ses-1_acq-rc8chan_run-1
402,0.0,0.3974285443726573,29324_ses-1_acq-rc8chan_run-1
403,0.0,0.205490162784688,29325_ses-1_acq-rc8chan_run-1
404,0.0,0.32107851200267823,29326_ses-1_acq-rc8chan_run-1
405,0.0,0.3509856106407506,29327_ses-1_acq-rc8chan_run-1
406,0.0,0.20199832232943246,29328_ses-1_acq-rc8chan_run-1
407,0.0,0.17191201754121269,29329_ses-1_acq-rc8chan_run-1
408,1.0,0.5405759715428272,29330_ses-1_acq-rc8chan_run-1
409,0.0,0.1814052261970308,29331_ses-1_acq-rc8chan_run-1
410,0.0,0.17854743582444435,29332_ses-1_acq-rc8chan_run-1
411,0.0,0.17779434778781528,29333_ses-1_acq-rc8chan_run-1
412,0.0,0.2124463010425864,29334_ses-1_acq-rc8chan_run-1
413,0.0,0.2276678406760983,29335_ses-1_acq-rc8chan_run-1
414,1.0,0.6426820304527116,29336_ses-1_acq-rc8chan_run-1
415,0.0,0.3061615221995531,29337_ses-1_acq-rc8chan_run-1
416,0.0,0.3138487906006755,29338_ses-1_acq-rc8chan_run-1
417,0.0,0.2185198658411265,29339_ses-1_acq-rc8chan_run-1
418,0.0,0.3096662154559235,29340_ses-1_acq-rc8chan_run-1
419,0.0,0.21881903289112173,29341_ses-1_acq-rc8chan_run-1
420,0.0,0.3799013328160726,29342_ses-1_acq-rc8chan_run-1
421,0.0,0.2624322875361961,29343_ses-1_acq-rc8chan_run-1
422,0.0,0.41212256685378784,29344_ses-1_acq-rc8chan_run-1
423,0.0,0.3309798109600909,29345_ses-1_acq-rc8chan_run-1
424,0.0,0.17771527194305312,29346_ses-1_acq-rc8chan_run-1
425,0.0,0.3995029280911225,29347_ses-1_acq-rc8chan_run-1
426,0.0,0.3620403644961593,29348_ses-1_acq-rc8chan_run-1
427,0.0,0.3304786345286411,29349_ses-1_acq-rc8chan_run-1
428,0.0,0.4025137448716876,29350_ses-1_acq-rc8chan_run-1
429,0.0,0.18764491862517474,29351_ses-1_acq-rc8chan_run-1
430,0.0,0.484926464387201,29352_ses-1_acq-rc8chan_run-1
431,0.0,0.4953771617038239,29353_ses-1_acq-rc8chan_run-1
432,0.0,0.34411679886257784,29354_ses-1_acq-rc8chan_run-1
433,0.0,0.2391811414959185,29355_ses-1_acq-rc8chan_run-1
434,0.0,0.4010647669933521,29356_ses-1_acq-rc8chan_run-1
435,0.0,0.2265153562549021,29357_ses-1_acq-rc8chan_run-1
436,0.0,0.1802253911181915,29358_ses-1_acq-rc8chan_run-1
437,0.0,0.4047135239980552,29359_ses-1_acq-rc8chan_run-1
438,1.0,0.6364998069974557,29360_ses-1_acq-rc8chan_run-1
439,1.0,0.6451579654336608,29361_ses-1_acq-rc8chan_run-1
440,1.0,0.5155809045562827,29362_ses-1_acq-rc8chan_run-1
441,1.0,0.5547396840969298,29363_ses-1_acq-rc8chan_run-1
442,0.0,0.3891489060621657,29364_ses-1_acq-rc8chan_run-1
443,1.0,0.8319057837042745,29365_ses-1_acq-rc32chan_run-1
444,1.0,0.7662526121313878,29366_ses-1_acq-rc32chan_run-1
445,0.0,0.4220285192039088,29367_ses-1_acq-rc8chan_run-1
446,0.0,0.448784702410066,29368_ses-1_acq-rc8chan_run-1
447,1.0,0.5514405854102404,29369_ses-1_acq-rc8chan_run-1
448,1.0,0.6729881700859451,29370_ses-1_acq-rc8chan_run-1
449,1.0,0.6382754646719832,29371_ses-1_acq-rc8chan_run-1
450,1.0,0.8336979932063809,29372_ses-1_acq-rc8chan_run-1
451,0.0,0.3747413103787576,29373_ses-1_acq-rc8chan_run-1
452,1.0,0.6648079315117399,29374_ses-1_acq-rc8chan_run-1
453,1.0,0.5632591342759306,29375_ses-1_acq-rc8chan_run-1
454,1.0,0.611152339749447,29376_ses-1_acq-rc8chan_run-1
455,1.0,0.5024122370039964,29377_ses-1_acq-rc8chan_run-1
456,0.0,0.441300334932878,29378_ses-1_acq-rc8chan_run-1
457,1.0,0.5852535391186963,29379_ses-1_acq-rc8chan_run-1
458,1.0,0.6371823551382534,29380_ses-1_acq-rc8chan_run-1
459,1.0,0.6353493950225443,29381_ses-1_acq-rc8chan_run-1
460,1.0,0.5422899995497364,29382_ses-1_acq-rc8chan_run-1
461,0.0,0.4415670086008495,29383_ses-1_acq-rc8chan_run-1
462,0.0,0.4353765137279664,29384_ses-1_acq-rc8chan_run-1
463,0.0,0.39715888147614187,29385_ses-1_acq-rc8chan_run-1
464,1.0,0.53648842422027,29386_ses-1_acq-rc8chan_run-1
465,1.0,0.6001605519714986,29387_ses-1_acq-rc8chan_run-1
466,1.0,0.6497167713218432,29388_ses-1_acq-rc8chan_run-1
467,1.0,0.6624253068563057,29389_ses-1_acq-rc8chan_run-1
468,1.0,0.5706102699074118,29390_ses-1_acq-rc8chan_run-1
469,1.0,0.6391796673657881,29391_ses-1_acq-rc8chan_run-1
470,0.0,0.3523438094200607,29392_ses-1_acq-rc8chan_run-1
471,1.0,0.5185535473936543,29393_ses-1_acq-rc8chan_run-1
472,1.0,0.7993835781808046,29394_ses-1_acq-rc8chan_run-1
473,0.0,0.47284200645555696,29395_ses-1_acq-rc8chan_run-1
474,0.0,0.4892573384873358,29396_ses-1_acq-rc8chan_run-1
475,0.0,0.35947505720116674,29397_ses-1_acq-rc8chan_run-1
